Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_Volume
2008-03-06,4.135,4.218,4.116,4.2,18363833
2008-03-07,4.116,4.19,4.116,4.153,15242964
2008-03-10,4.163,4.32,4.135,4.31,38386831
2008-03-11,4.31,4.578,4.31,4.486,94807352
2008-03-12,4.559,4.569,4.421,4.467,46118904
2008-03-13,4.43,4.504,4.43,4.458,43191113
2008-03-14,4.458,4.486,4.421,4.458,30083792
2008-03-17,4.412,4.467,4.356,4.366,45752935
2008-03-18,4.421,4.578,4.393,4.559,49961387
2008-03-19,4.652,4.661,4.55,4.559,30479716
2008-03-20,4.523,4.55,4.412,4.486,15701354
2008-03-25,4.569,4.569,4.476,4.541,27231178
2008-03-26,4.587,4.606,4.513,4.541,14017305
2008-03-27,4.606,4.606,4.532,4.569,15982661
2008-03-28,4.569,4.587,4.513,4.55,8330780
2008-03-31,4.55,4.55,4.449,4.523,13420342
2008-04-01,4.606,4.606,4.486,4.55,17688165
2008-04-02,4.624,4.624,4.532,4.569,15749731
2008-04-03,4.569,4.615,4.532,4.559,20521444
2008-04-07,4.606,4.606,4.559,4.569,13174663
2008-04-08,4.541,4.596,4.523,4.559,9915545
2008-04-09,4.559,4.559,4.495,4.513,13338075
2008-04-10,4.55,4.587,4.513,4.569,15934705
2008-04-11,4.559,4.596,4.55,4.578,19489344
2008-04-14,4.523,4.541,4.476,4.513,14424118
2008-04-15,4.606,4.606,4.513,4.578,9556005
2008-04-16,4.578,4.633,4.578,4.606,25501521
2008-04-17,4.615,4.652,4.587,4.624,15369009
2008-04-18,4.689,4.698,4.615,4.679,32761234
2008-04-21,4.707,4.707,4.587,4.596,14182470
2008-04-22,4.633,4.652,4.596,4.615,14287526
2008-04-23,4.633,4.633,4.587,4.596,14573776
2008-04-24,4.643,4.643,4.569,4.578,15895205
2008-04-25,4.578,4.633,4.55,4.578,12204638
2008-04-28,4.606,4.652,4.578,4.596,7998427
2008-04-29,4.615,4.707,4.596,4.698,28872628
2008-04-30,4.698,4.698,4.633,4.643,10391392
2008-05-02,4.726,4.726,4.643,4.67,21638548
2008-05-05,4.661,4.679,4.587,4.596,8284992
2008-05-06,4.596,4.643,4.596,4.624,7727550
2008-05-07,4.643,4.643,4.559,4.569,18579804
2008-05-08,4.596,4.606,4.559,4.587,10843402
2008-05-09,4.569,4.633,4.532,4.615,15264087
2008-05-13,4.55,4.559,4.458,4.523,24660624
2008-05-14,4.523,4.523,4.458,4.513,16462497
2008-05-15,4.513,4.523,4.467,4.476,9569903
2008-05-16,4.476,4.504,4.449,4.476,15771222
2008-05-19,4.458,4.541,4.458,4.495,11660647
2008-05-20,4.513,4.513,4.421,4.467,14458015
2008-05-21,4.467,4.504,4.458,4.486,12820705
2008-05-22,4.347,4.356,4.236,4.347,21482014
2008-05-23,4.347,4.384,4.301,4.329,20150696
2008-05-26,4.246,4.412,4.246,4.366,20153844
2008-05-27,4.403,4.412,4.329,4.366,17897118
2008-05-28,4.338,4.366,4.292,4.301,9951375
2008-05-29,4.384,4.781,4.32,4.707,121042883
2008-05-30,4.716,4.744,4.523,4.523,62891471
2008-06-02,4.596,4.661,4.43,4.467,48583829
2008-06-03,4.467,4.559,4.43,4.467,30457378
2008-06-04,4.458,4.513,4.412,4.412,27221969
2008-06-05,4.43,4.449,4.338,4.393,37850539
2008-06-06,4.384,4.523,4.384,4.467,99767803
2008-06-10,4.338,4.513,4.329,4.504,42180243
2008-06-11,4.458,4.486,4.366,4.412,17500876
2008-06-12,4.32,4.356,4.264,4.329,32682968
2008-06-13,4.329,4.393,4.273,4.375,15390651
2008-06-16,4.384,4.421,4.31,4.338,14528191
2008-06-17,4.356,4.393,4.32,4.384,17439880
2008-06-18,4.403,4.412,4.329,4.356,12061017
2008-06-19,4.32,4.366,4.32,4.329,6754774
2008-06-20,4.366,4.403,4.329,4.347,13896414
2008-06-23,4.375,4.375,4.31,4.32,6876839
2008-06-24,4.292,4.338,4.273,4.292,10637741
2008-06-25,4.255,4.384,4.255,4.338,10044659
2008-06-26,4.375,4.384,4.32,4.375,12772134
2008-06-27,4.292,4.347,4.264,4.347,12919826
2008-06-30,4.32,4.366,4.292,4.356,13635411
2008-07-02,4.356,4.403,4.292,4.393,17845455
2008-07-03,4.421,4.458,4.347,4.384,17975099
2008-07-04,4.384,4.476,4.384,4.449,18329171
2008-07-07,4.412,4.504,4.393,4.486,12339306
2008-07-08,4.393,4.43,4.356,4.366,8726653
2008-07-09,4.43,4.449,4.384,4.44,8469405
2008-07-10,4.43,4.458,4.393,4.421,7440946
2008-07-11,4.403,4.569,4.403,4.55,45278883
2008-07-14,4.55,4.578,4.467,4.495,12784666
2008-07-15,4.449,4.578,4.412,4.532,24535298
2008-07-16,4.596,4.615,4.523,4.606,44125125
2008-07-17,4.633,4.643,4.587,4.606,11720170
2008-07-18,4.633,4.633,4.523,4.559,10211249
2008-07-21,4.513,4.596,4.513,4.541,4837647
2008-07-22,4.523,4.559,4.458,4.458,10114448
2008-07-23,4.541,4.615,4.476,4.578,12675230
2008-07-24,4.578,4.615,4.532,4.606,21442231
2008-07-25,4.532,4.596,4.495,4.523,11345159
2008-07-28,4.606,4.606,4.513,4.559,5543903
2008-07-29,4.523,4.55,4.504,4.504,8387518
2008-07-30,4.513,4.606,4.513,4.532,8050430
2008-07-31,4.587,4.587,4.532,4.569,7982467
2008-08-01,4.523,4.559,4.476,4.513,5078786
2008-08-04,4.458,4.569,4.458,4.569,6307437
2008-08-05,4.523,4.559,4.504,4.504,6612873
2008-08-07,4.578,4.596,4.532,4.569,12172241
2008-08-08,4.559,4.578,4.523,4.569,6662657
2008-08-11,4.578,4.587,4.532,4.55,2399195
2008-08-12,4.569,4.569,4.504,4.523,4419785
2008-08-13,4.523,4.596,4.504,4.596,13274952
2008-08-14,4.523,4.569,4.523,4.55,5238784
2008-08-15,4.523,4.707,4.523,4.661,47642355
2008-08-18,4.643,4.799,4.643,4.763,42317359
2008-08-19,4.753,4.809,4.615,4.661,35285466
2008-08-20,4.698,4.753,4.596,4.615,7636893
2008-08-21,4.615,4.652,4.393,4.43,25330627
2008-08-25,4.43,4.486,4.356,4.458,17682414
2008-08-26,4.44,4.467,4.393,4.467,6358932
2008-08-27,4.412,4.532,4.412,4.486,7200280
2008-08-28,4.467,4.532,4.421,4.495,8401729
2008-08-29,4.467,4.523,4.449,4.523,9833286
2008-09-01,4.486,4.523,4.467,4.513,5385138
2008-09-02,4.504,4.513,4.449,4.495,7497851
2008-09-03,4.458,4.523,4.412,4.43,5973526
2008-09-04,4.412,4.467,4.384,4.421,13157472
2008-09-05,4.403,4.504,4.356,4.449,9006016
2008-09-08,4.467,4.486,4.43,4.449,9046269
2008-09-09,4.43,4.523,4.43,4.523,8396840
2008-09-10,4.513,4.569,4.495,4.559,9056251
2008-09-11,4.504,4.532,4.403,4.403,9098474
2008-09-12,4.375,4.44,4.366,4.403,7982475
2008-09-16,4.246,4.301,4.043,4.061,24047479
2008-09-17,4.08,4.08,3.397,3.572,39216326
2008-09-18,3.258,3.258,2.584,3.23,111581546
2008-09-19,3.369,3.507,3.074,3.267,62959734
2008-09-22,3.323,3.572,3.277,3.517,44346226
2008-09-23,3.332,3.59,3.332,3.387,17940744
2008-09-24,3.387,3.48,3.24,3.24,15267460
2008-09-25,3.36,3.36,3.083,3.212,18193537
2008-09-26,3.175,3.221,3.11,3.193,7518867
2008-09-29,3.221,3.221,2.824,2.834,13398867
2008-09-30,2.677,3.018,2.51,2.954,26623012
2008-10-02,2.917,2.917,2.815,2.861,21089357
2008-10-03,2.778,2.834,2.704,2.704,21086176
2008-10-06,2.63,2.667,2.557,2.566,33577130
2008-10-08,2.446,2.63,2.427,2.63,46077811
2008-10-09,2.547,2.944,2.547,2.861,49747839
2008-10-10,2.603,2.64,2.529,2.584,22447504
2008-10-13,2.529,2.612,2.261,2.538,49879025
2008-10-14,2.677,2.677,2.677,2.677,1262600
2008-10-15,2.677,2.677,2.677,2.677,nan
2008-10-16,2.677,2.677,2.677,2.677,nan
2008-10-17,2.677,2.677,2.677,2.677,nan
2008-10-20,2.677,2.677,2.677,2.677,nan
2008-10-21,2.677,2.677,2.677,2.677,nan
2008-10-22,2.677,2.677,2.677,2.677,nan
2008-10-23,2.677,2.677,2.677,2.677,nan
2008-10-24,2.677,2.677,2.677,2.677,nan
2008-10-27,2.677,2.677,2.677,2.677,nan
2008-10-28,2.677,2.677,2.677,2.677,nan
2008-10-29,2.677,2.677,2.677,2.677,nan
2008-10-30,2.677,2.677,2.677,2.677,nan
2008-10-31,2.677,2.677,2.677,2.677,nan
2008-11-03,2.677,2.677,2.677,2.677,nan
2008-11-04,2.677,2.677,2.677,2.677,nan
2008-11-05,3.581,3.664,3.323,3.397,195750989
2008-11-06,3.369,3.433,3.313,3.369,57277894
2008-11-07,3.415,3.415,3.304,3.323,22533014
2008-11-10,3.323,3.332,3.11,3.138,53961268
2008-11-11,3.138,3.157,3.092,3.12,13237766
2008-11-12,3.092,3.277,3.027,3.277,28656349
2008-11-13,3.138,3.304,3.138,3.249,21715067
2008-11-14,3.277,3.369,3.23,3.323,23134431
2008-11-17,3.323,3.323,3.221,3.24,14514600
2008-11-18,3.24,3.249,3.138,3.138,19698208
2008-11-19,3.138,3.286,3.138,3.286,23224550
2008-11-20,3.184,3.286,3.184,3.249,22659724
2008-11-21,3.138,3.286,3.138,3.258,16727848
2008-11-24,3.258,3.36,3.249,3.313,8924430
2008-11-25,3.35,3.36,3.23,3.36,18008339
2008-11-26,3.35,3.35,3.249,3.277,16741235
2008-11-27,3.286,3.304,3.184,3.184,23386701
2008-11-28,3.193,3.277,3.193,3.267,8730469
2008-12-01,3.249,3.313,3.23,3.267,11165660
2008-12-02,3.23,3.258,3.212,3.24,11540107
2008-12-03,3.267,3.313,3.267,3.277,11701954
2008-12-04,3.304,3.313,3.23,3.24,19991087
2008-12-05,3.249,3.313,3.249,3.313,18971476
2008-12-08,3.369,3.48,3.36,3.433,20022175
2008-12-09,3.47,3.47,3.397,3.415,37458507
2008-12-10,3.415,3.424,3.387,3.406,37179207
2008-12-11,3.415,3.415,3.332,3.36,55411625
2008-12-12,3.369,3.387,3.286,3.323,44899760
2008-12-15,3.332,3.378,3.267,3.304,24653765
2008-12-16,3.323,3.341,3.286,3.295,22301797
2008-12-17,3.295,3.304,3.203,3.23,30872131
2008-12-18,3.203,3.23,3.12,3.147,21421525
2008-12-19,3.12,3.175,3.055,3.064,32789091
2008-12-22,3.101,3.12,3.046,3.083,15919712
2008-12-23,3.092,3.092,2.954,2.981,31289532
2008-12-24,3.055,3.092,3.009,3.092,23904597
2008-12-29,3.138,3.378,3.064,3.184,49205184
2008-12-30,3.184,3.184,3.184,3.184,nan
2008-12-31,3.461,3.47,3.295,3.415,81414055
2009-01-02,3.461,3.498,3.378,3.397,25932109
2009-01-05,3.387,3.387,3.23,3.24,45802552
2009-01-06,3.258,3.323,3.249,3.277,32569508
2009-01-07,3.323,3.332,3.23,3.23,40753502
2009-01-08,3.258,3.397,3.221,3.369,65051297
2009-01-09,3.415,3.443,3.378,3.433,29118003
2009-01-12,3.433,3.507,3.433,3.48,22990100
2009-01-13,3.48,3.6,3.48,3.544,39878202
2009-01-14,3.553,3.581,3.535,3.581,19581326
2009-01-15,3.553,3.618,3.517,3.618,34177653
2009-01-16,3.6,3.627,3.59,3.618,19194489
2009-01-19,3.6,3.683,3.563,3.683,26111501
2009-01-20,3.71,3.821,3.692,3.812,52507457
2009-01-21,3.784,3.83,3.757,3.812,52428771
2009-01-22,3.812,3.821,3.784,3.803,44400693
2009-01-23,3.812,3.84,3.784,3.83,45449691
2009-01-29,3.812,3.895,3.812,3.867,60908892
2009-01-30,3.858,3.876,3.673,3.72,54784598
2009-02-02,3.572,3.572,3.572,3.572,2127000
2009-02-03,3.563,3.886,3.461,3.849,215727134
2009-02-04,3.849,3.849,3.849,3.849,nan
2009-02-05,3.849,3.849,3.849,3.849,nan
2009-02-06,3.747,3.858,3.701,3.738,143779848
2009-02-09,3.729,3.803,3.729,3.784,22736825
2009-02-10,3.766,3.812,3.747,3.793,18802841
2009-02-11,3.766,3.784,3.738,3.766,30818883
2009-02-12,3.784,3.812,3.766,3.766,45780259
2009-02-13,3.6,3.729,3.6,3.71,35743905
2009-02-16,3.692,3.701,3.507,3.553,126921426
2009-02-17,3.553,3.692,3.535,3.664,31584075
2009-02-18,3.646,3.673,3.627,3.646,14578326
2009-02-19,3.553,3.655,3.553,3.646,26719178
2009-02-20,3.637,3.692,3.637,3.692,9480013
2009-02-23,3.673,3.692,3.646,3.683,7760902
2009-02-24,3.683,3.683,3.683,3.683,nan
2009-02-25,3.526,3.609,3.498,3.59,34401354
2009-02-26,3.544,3.572,3.535,3.553,19349294
2009-02-27,3.535,3.553,3.35,3.35,48518261
2009-03-02,3.397,3.452,3.369,3.387,21342530
2009-03-03,3.369,3.443,3.35,3.433,10707911
2009-03-04,3.397,3.443,3.397,3.433,10299345
2009-03-05,3.507,3.563,3.461,3.507,25320386
2009-03-06,3.489,3.563,3.489,3.498,20303960
2009-03-09,3.563,3.6,3.535,3.535,31557622
2009-03-10,3.526,3.553,3.517,3.544,9697403
2009-03-11,3.544,3.572,3.443,3.48,38435608
2009-03-12,3.47,3.489,3.452,3.489,11996164
2009-03-13,3.489,3.507,3.47,3.48,17213839
2009-03-16,3.507,3.544,3.489,3.507,41643841
2009-03-17,3.535,3.729,3.535,3.646,48195681
2009-03-18,3.646,3.664,3.59,3.609,7709298
2009-03-19,3.609,3.609,3.609,3.609,nan
2009-03-20,3.553,3.609,3.517,3.563,33665001
2009-03-23,3.581,3.664,3.581,3.627,10094497
2009-03-24,3.609,3.664,3.6,3.655,14498364
2009-03-25,3.637,3.673,3.637,3.655,11254867
2009-03-26,3.646,3.655,3.59,3.609,34247930
2009-03-27,3.646,3.692,3.618,3.627,22063298
2009-03-30,3.637,3.692,3.618,3.627,31184997
2009-03-31,3.637,3.72,3.627,3.673,39850361
2009-04-01,3.673,3.673,3.673,3.673,nan
2009-04-02,3.673,3.673,3.673,3.673,nan
2009-04-03,3.673,3.673,3.673,3.673,nan
2009-04-06,3.673,3.673,3.673,3.673,nan
2009-04-07,3.646,3.803,3.646,3.692,99079633
2009-04-08,3.71,3.738,3.673,3.729,40447145
2009-04-09,3.72,3.84,3.72,3.821,36994547
2009-04-14,3.766,3.775,3.72,3.766,49783123
2009-04-15,3.784,3.803,3.757,3.803,33765393
2009-04-16,3.803,3.803,3.803,3.803,nan
2009-04-17,3.803,3.803,3.803,3.803,nan
2009-04-20,3.803,3.803,3.803,3.803,nan
2009-04-21,3.803,3.803,3.803,3.803,nan
2009-04-22,3.803,3.803,3.803,3.803,nan
2009-04-23,3.138,3.443,3.138,3.304,515255595
2009-04-24,3.277,3.295,3.184,3.193,133765313
2009-04-27,3.157,3.166,3.046,3.055,90814161
2009-04-28,3.074,3.193,3.055,3.175,55491451
2009-04-29,3.184,3.286,3.166,3.221,59516757
2009-04-30,3.258,3.332,3.249,3.258,71148212
2009-05-04,3.267,3.332,3.267,3.332,52942127
2009-05-05,3.36,3.369,3.304,3.323,54044352
2009-05-06,3.313,3.341,3.304,3.313,96768256
2009-05-07,2.104,2.123,1.994,2.003,101627291
2009-05-08,2.003,2.012,1.929,1.938,70606703
2009-05-11,1.929,2.012,1.874,1.929,81503424
2009-05-12,1.938,2.003,1.938,1.957,48691053
2009-05-13,1.966,1.984,1.874,1.901,52771290
2009-05-14,1.929,2.021,1.911,1.984,81317721
2009-05-15,2.012,2.058,1.994,2.012,52981490
2009-05-18,1.984,2.012,1.975,1.984,23937820
2009-05-19,2.021,2.04,2.003,2.012,48537102
2009-05-20,2.031,2.031,1.984,2.012,39036740
2009-05-21,1.984,2.067,1.984,2.058,37090476
2009-05-22,2.058,2.16,2.049,2.141,64449588
2009-05-25,2.141,2.151,2.067,2.114,41453832
2009-05-26,2.123,2.141,2.095,2.104,34371000
2009-05-27,2.132,2.141,2.095,2.123,51199698
2009-05-29,2.169,2.169,2.095,2.141,181302827
2009-06-01,2.123,2.151,2.067,2.095,74700417
2009-06-02,2.095,2.114,2.031,2.04,49191760
2009-06-03,2.04,2.049,1.994,2.012,39900105
2009-06-04,2.012,2.021,1.975,1.994,16745611
2009-06-05,2.003,2.049,1.994,2.04,14490551
2009-06-08,2.04,2.114,2.04,2.077,29230897
2009-06-09,2.114,2.114,2.021,2.049,22231463
2009-06-10,2.095,2.095,2.031,2.04,13697455
2009-06-11,2.031,2.04,2.003,2.021,17847551
2009-06-12,2.031,2.031,2.003,2.021,17524188
2009-06-15,2.021,2.04,2.003,2.003,10857704
2009-06-16,2.003,2.012,1.975,1.975,20195176
2009-06-17,1.994,1.994,1.947,1.957,13382800
2009-06-18,1.957,1.975,1.92,1.929,22133268
2009-06-19,1.938,1.947,1.911,1.92,14503594
2009-06-22,1.938,1.938,1.874,1.901,21966052
2009-06-23,1.883,1.92,1.864,1.911,20772434
2009-06-24,1.901,1.92,1.892,1.911,10544312
2009-06-25,1.911,1.92,1.883,1.892,17342360
2009-06-26,1.883,1.92,1.883,1.901,14179584
2009-06-29,1.901,1.901,1.855,1.892,25358811
2009-06-30,1.874,1.892,1.864,1.864,20180604
2009-07-02,1.892,1.892,1.855,1.874,11347367
2009-07-03,1.855,1.864,1.818,1.837,31336634
2009-07-06,1.837,1.846,1.818,1.837,9256989
2009-07-07,1.846,1.855,1.837,1.837,10734934
2009-07-08,1.846,1.855,1.837,1.846,13097494
2009-07-09,1.846,1.864,1.846,1.864,7516480
2009-07-10,1.846,1.864,1.837,1.855,9803022
2009-07-13,1.846,1.855,1.837,1.855,14056220
2009-07-14,1.874,1.901,1.874,1.901,16618200
2009-07-15,1.911,1.966,1.911,1.957,24303818
2009-07-16,1.975,1.984,1.911,1.929,17065271
2009-07-17,1.938,1.938,1.901,1.92,10778951
2009-07-20,1.938,1.957,1.92,1.938,11304178
2009-07-21,1.957,1.957,1.929,1.957,8981355
2009-07-22,1.947,1.957,1.901,1.92,9330417
2009-07-23,1.92,1.938,1.911,1.92,12611394
2009-07-24,1.938,1.947,1.892,1.938,15455744
2009-07-27,1.957,1.966,1.938,1.957,14739609
2009-07-28,1.966,1.966,1.938,1.966,12270374
2009-07-29,1.957,1.966,1.929,1.938,10877313
2009-07-30,1.957,1.957,1.929,1.938,7193343
2009-07-31,1.947,1.957,1.938,1.957,16254540
2009-08-03,1.957,1.966,1.947,1.957,11329659
2009-08-04,1.957,1.984,1.957,1.975,23635847
2009-08-05,1.984,2.04,1.966,2.003,49151848
2009-08-06,1.994,2.012,1.975,1.975,15269762
2009-08-07,1.975,2.003,1.975,1.984,16309800
2009-08-10,1.994,1.994,1.966,1.984,12934548
2009-08-11,1.984,1.994,1.966,1.975,11065414
2009-08-12,1.966,1.984,1.957,1.966,11028416
2009-08-13,1.975,1.984,1.966,1.975,7366093
2009-08-14,1.975,1.984,1.966,1.975,12637019
2009-08-17,1.984,1.984,1.957,1.966,14583724
2009-08-18,1.957,1.975,1.938,1.966,16275208
2009-08-19,1.947,1.966,1.938,1.947,12668714
2009-08-20,1.957,1.975,1.947,1.966,9943690
2009-08-21,1.957,1.957,1.874,1.892,23841588
2009-08-24,1.911,1.911,1.883,1.892,9316964
2009-08-25,1.901,1.901,1.874,1.892,6771560
2009-08-26,1.892,1.911,1.883,1.901,7694618
2009-08-27,1.892,1.911,1.883,1.883,6493760
2009-08-28,1.883,1.901,1.874,1.874,8292816
2009-08-31,1.883,1.892,1.846,1.855,16898349
2009-09-01,1.846,1.874,1.846,1.846,7417448
2009-09-02,1.837,1.874,1.837,1.874,12377400
2009-09-03,1.892,1.892,1.864,1.874,5178379
2009-09-04,1.874,1.883,1.864,1.874,4101858
2009-09-07,1.874,1.883,1.864,1.883,5432640
2009-09-08,1.892,1.892,1.874,1.883,8415047
2009-09-09,1.883,1.883,1.864,1.874,4738040
2009-09-10,1.874,1.883,1.864,1.883,5594217
2009-09-11,1.874,1.883,1.864,1.864,8605284
2009-09-14,1.855,1.864,1.855,1.864,4214096
2009-09-15,1.864,1.874,1.855,1.855,2386006
2009-09-16,1.883,1.911,1.864,1.901,15842006
2009-09-17,1.911,1.92,1.874,1.901,19436177
2009-09-18,1.901,1.911,1.855,1.901,23681208
2009-09-21,1.892,1.901,1.864,1.874,12510172
2009-09-22,1.874,1.883,1.846,1.855,11943453
2009-09-23,1.864,1.874,1.846,1.846,9193964
2009-09-24,1.846,1.864,1.837,1.846,13642303
2009-09-25,1.855,1.855,1.837,1.855,5835985
2009-09-28,1.855,1.855,1.837,1.846,8526377
2009-09-29,1.846,1.864,1.837,1.846,7789600
2009-09-30,1.864,1.874,1.846,1.864,8367121
2009-10-02,1.846,1.864,1.827,1.827,28143183
2009-10-05,1.827,1.846,1.818,1.827,6437440
2009-10-06,1.837,1.846,1.827,1.846,9713943
2009-10-07,1.864,1.864,1.837,1.837,22944672
2009-10-08,1.846,1.846,1.837,1.846,15809568
2009-10-09,1.846,1.855,1.846,1.846,19443999
2009-10-12,1.855,1.855,1.827,1.846,16111933
2009-10-13,1.846,1.855,1.827,1.827,25794431
2009-10-14,1.827,1.846,1.827,1.837,23314650
2009-10-15,1.846,1.846,1.818,1.827,37814983
2009-10-16,1.827,1.837,1.818,1.827,10127357
2009-10-19,1.837,1.837,1.818,1.827,15184232
2009-10-20,1.837,1.874,1.827,1.864,15920365
2009-10-21,1.874,1.874,1.846,1.864,6422808
2009-10-22,1.846,1.846,1.827,1.837,13017671
2009-10-23,1.837,1.846,1.827,1.837,15307506
2009-10-27,1.827,1.827,1.809,1.809,20609203
2009-10-28,1.809,1.818,1.791,1.8,20101580
2009-10-29,1.8,1.8,1.763,1.772,17420133
2009-10-30,1.791,1.791,1.763,1.763,16458880
2009-11-02,1.754,1.763,1.735,1.754,19375733
2009-11-03,1.754,1.763,1.735,1.744,9116800
2009-11-04,1.744,1.754,1.735,1.744,12640797
2009-11-05,1.744,1.744,1.708,1.717,19209814
2009-11-06,1.717,1.754,1.717,1.726,15745290
2009-11-09,1.735,1.735,1.717,1.726,12248798
2009-11-10,1.735,1.744,1.726,1.735,9977221
2009-11-11,1.735,1.8,1.735,1.781,20309909
2009-11-12,1.8,1.8,1.763,1.8,18217734
2009-11-13,1.791,1.837,1.772,1.818,18517303
2009-11-16,1.827,1.837,1.791,1.809,21592923
2009-11-17,1.8,1.809,1.754,1.772,19179718
2009-11-18,1.791,1.8,1.763,1.781,15417253
2009-11-19,1.781,1.781,1.744,1.772,14122987
2009-11-20,1.763,1.763,1.735,1.744,15952447
2009-11-23,1.744,1.772,1.744,1.763,9892812
2009-11-24,1.763,1.763,1.735,1.735,11515848
2009-11-25,1.735,1.744,1.726,1.744,13480770
2009-11-26,1.735,1.744,1.726,1.726,14041453
2009-11-27,1.726,1.726,1.698,1.708,22839400
2009-11-30,1.717,1.735,1.708,1.726,16330540
2009-12-01,1.708,1.726,1.708,1.726,11019596
2009-12-02,1.726,1.754,1.717,1.744,10594325
2009-12-03,1.744,1.772,1.744,1.772,14409786
2009-12-04,1.781,1.791,1.772,1.791,9041390
2009-12-07,1.791,1.791,1.763,1.763,4282928
2009-12-08,1.763,1.781,1.754,1.781,5669617
2009-12-09,1.781,1.781,1.735,1.744,8524788
2009-12-10,1.754,1.772,1.744,1.754,6947389
2009-12-11,1.754,1.763,1.735,1.735,5695380
2009-12-14,1.754,1.754,1.726,1.744,4377240
2009-12-15,1.772,1.772,1.726,1.744,5097871
2009-12-16,1.735,1.744,1.726,1.735,9119563
2009-12-17,1.726,1.735,1.717,1.726,6036350
2009-12-18,1.735,1.735,1.698,1.717,10510091
2009-12-21,1.726,1.726,1.698,1.708,3532080
2009-12-22,1.708,1.726,1.708,1.717,2567776
2009-12-23,1.717,1.726,1.708,1.726,2696205
2009-12-24,1.717,1.726,1.708,1.717,2195543
2009-12-28,1.717,1.744,1.708,1.735,5316430
2009-12-29,1.726,1.754,1.726,1.744,2953570
2009-12-30,1.726,1.754,1.726,1.744,2965316
2009-12-31,1.735,1.744,1.726,1.726,1825478
2010-01-04,1.754,1.772,1.726,1.763,8431251
2010-01-05,1.772,1.8,1.763,1.8,17604747
2010-01-06,1.809,1.818,1.8,1.818,11792681
2010-01-07,1.827,1.827,1.791,1.809,8873154
2010-01-08,1.809,1.846,1.791,1.846,17912040
2010-01-11,1.846,1.874,1.846,1.874,15378173
2010-01-12,1.874,1.901,1.864,1.901,19544139
2010-01-13,1.892,1.892,1.846,1.864,12730693
2010-01-14,1.855,1.883,1.855,1.864,6217906
2010-01-15,1.874,1.874,1.846,1.864,15732076
2010-01-18,1.864,1.864,1.837,1.846,5783106
2010-01-19,1.874,1.892,1.855,1.874,9080020
2010-01-20,1.874,2.169,1.846,2.132,61499652
2010-01-21,2.086,2.114,1.957,1.966,70843036
2010-01-22,1.92,2.049,1.92,2.021,39369740
2010-01-25,1.994,2.031,1.966,2.021,14906560
2010-01-26,2.031,2.031,1.92,1.929,17374600
2010-01-27,1.911,1.938,1.874,1.892,12434252
2010-01-28,1.892,1.92,1.892,1.892,7296572
2010-01-29,1.892,1.901,1.883,1.892,5395904
2010-02-01,1.92,2.132,1.92,2.058,72384407
2010-02-02,2.058,2.086,1.975,1.975,19441156
2010-02-03,2.003,2.04,1.994,2.021,18863840
2010-02-04,2.021,2.095,2.003,2.031,22463987
2010-02-05,1.994,1.994,1.947,1.994,20015646
2010-02-08,2.031,2.04,1.994,2.003,13332694
2010-02-09,2.012,2.021,1.994,2.021,26886657
2010-02-10,2.021,2.077,2.012,2.04,22383960
2010-02-11,2.04,2.049,2.003,2.021,6668094
2010-02-12,2.031,2.031,2.003,2.003,4854134
2010-02-17,2.031,2.031,2.012,2.031,5638437
2010-02-18,2.021,2.031,2.003,2.021,4381141
2010-02-19,2.021,2.021,1.957,1.966,7782685
2010-02-22,1.938,1.957,1.92,1.957,17465190
2010-02-23,1.957,1.966,1.929,1.957,8127305
2010-02-24,1.938,1.975,1.938,1.966,5929280
2010-02-25,1.966,1.975,1.947,1.957,5906023
2010-02-26,1.966,1.984,1.957,1.984,5553625
2010-03-01,2.003,2.012,1.975,1.994,9861560
2010-03-02,1.984,2.012,1.984,1.994,6807285
2010-03-03,2.012,2.049,1.994,2.031,17183498
2010-03-04,2.021,2.049,2.021,2.031,11938936
2010-03-05,2.04,2.04,2.012,2.031,5673550
2010-03-08,2.04,2.049,2.031,2.049,12040099
2010-03-09,2.049,2.058,2.031,2.04,6543697
2010-03-10,2.123,2.178,2.104,2.132,59293168
2010-03-11,2.123,2.132,2.086,2.095,14164384
2010-03-12,2.095,2.104,2.058,2.067,17386993
2010-03-15,2.077,2.095,2.049,2.077,9715185
2010-03-16,2.077,2.123,2.077,2.123,21683195
2010-03-17,2.123,2.141,2.104,2.123,14711457
2010-03-18,2.123,2.123,2.086,2.104,11591505
2010-03-19,2.123,2.151,2.104,2.141,19834912
2010-03-22,2.132,2.151,2.114,2.132,9038695
2010-03-23,2.151,2.151,2.123,2.132,7192752
2010-03-24,2.132,2.151,2.114,2.123,7493780
2010-03-25,2.114,2.123,2.104,2.114,5528704
2010-03-26,2.095,2.141,2.095,2.141,10581809
2010-03-29,2.141,2.16,2.132,2.151,8900693
2010-03-30,2.151,2.16,2.141,2.151,14269050
2010-03-31,2.151,2.16,2.132,2.132,8162165
2010-04-01,2.141,2.141,2.123,2.123,9983900
2010-04-07,2.132,2.16,2.123,2.132,11104864
2010-04-08,2.141,2.151,2.123,2.141,7319466
2010-04-09,2.123,2.141,2.123,2.123,9963877
2010-04-12,2.123,2.141,2.114,2.123,6121270
2010-04-13,2.123,2.132,2.114,2.114,6301906
2010-04-14,2.123,2.132,2.114,2.132,4897531
