Date,PX_LAST
2009-09-28,0.42125
2009-09-29,0.42125
2009-09-30,0.42125
2009-10-01,0.42125
2009-10-02,0.42125
2009-10-05,0.43167
2009-10-06,0.43183
2009-10-07,0.43625
2009-10-08,0.43625
2009-10-09,0.4375
2009-10-12,0.43625
2009-10-13,0.43625
2009-10-14,0.43625
2009-10-15,0.43625
2009-10-16,0.43625
2009-10-19,0.43625
2009-10-20,0.4375
2009-10-21,0.4375
2009-10-22,0.4375
2009-10-23,0.4375
2009-10-26,0.4375
2009-10-27,0.4375
2009-10-28,0.4375
2009-10-29,0.4375
2009-10-30,0.4375
2009-11-02,0.4375
2009-11-03,0.4375
2009-11-04,0.4375
2009-11-05,0.4375
2009-11-06,0.4375
2009-11-09,0.4375
2009-11-10,0.4375
2009-11-11,0.4375
2009-11-12,0.4375
2009-11-13,0.4375
2009-11-16,0.4375
2009-11-17,0.4375
2009-11-18,0.4375
2009-11-19,0.4375
2009-11-20,0.4375
2009-11-23,0.4375
2009-11-24,0.4375
2009-11-25,0.4375
2009-11-26,0.4375
2009-11-30,0.4375
2009-12-01,0.4375
2009-12-02,0.4375
2009-12-03,0.4375
2009-12-04,0.4375
2009-12-07,0.4375
2009-12-08,0.4375
2009-12-09,0.4375
2009-12-10,0.4375
2009-12-11,0.4375
2009-12-14,0.4375
2009-12-15,0.4375
2009-12-16,0.4375
2009-12-17,0.4375
2009-12-18,0.4375
2009-12-21,0.4375
2009-12-22,0.4375
2009-12-23,0.4375
2009-12-24,0.4375
2009-12-28,0.4375
2009-12-29,0.4375
2009-12-30,0.4375
2009-12-31,0.4375
2010-01-04,0.4375
2010-01-05,0.4375
2010-01-06,0.4375
2010-01-07,0.4375
2010-01-08,0.4375
2010-01-11,0.4375
2010-01-12,0.4375
2010-01-13,0.4375
2010-01-14,0.4375
2010-01-15,0.4375
2010-01-18,0.4375
2010-01-19,0.4375
2010-01-20,0.4375
2010-01-21,0.4375
2010-01-22,0.4375
2010-01-25,0.4375
2010-01-26,0.4375
2010-01-27,0.4375
2010-01-28,0.4375
2010-01-29,0.4375
2010-02-01,0.4375
2010-02-02,0.4375
2010-02-03,0.4375
2010-02-04,0.4375
2010-02-05,0.4375
2010-02-08,0.4375
2010-02-09,0.4375
2010-02-10,0.4375
2010-02-11,0.4375
2010-02-12,0.4375
2010-02-17,0.4375
2010-02-18,0.4375
2010-02-19,0.4375
2010-02-22,0.4375
2010-02-23,0.4375
2010-02-24,0.4375
2010-02-25,0.4375
2010-02-26,0.4375
2010-03-01,0.4375
2010-03-02,0.4375
2010-03-03,0.4375
2010-03-04,0.4375
2010-03-05,0.4375
2010-03-08,0.4375
2010-03-09,0.4375
2010-03-10,0.4375
2010-03-11,0.4375
2010-03-12,0.4375
2010-03-15,0.4375
2010-03-16,0.4375
2010-03-17,0.4375
2010-03-18,0.4375
2010-03-19,0.4375
2010-03-22,0.4375
2010-03-23,0.4375
2010-03-24,0.4375
2010-03-25,0.4375
2010-03-26,0.4375
2010-03-29,0.4375
2010-03-30,0.4375
2010-03-31,0.4375
2010-04-01,0.4375
2010-04-05,0.4375
2010-04-06,0.43748
2010-04-07,0.4375
2010-04-08,0.4375
2010-04-09,0.4375
2010-04-12,0.4375
2010-04-13,0.4375
2010-04-14,0.4375
2010-04-15,0.4375
2010-04-16,0.41899
2010-04-19,0.37502
2010-04-20,0.375
2010-04-21,0.375
2010-04-22,0.375
2010-04-23,0.375
2010-04-26,0.375
2010-04-27,0.375
2010-04-28,0.375
2010-04-29,0.375
2010-04-30,0.375
2010-05-03,0.375
2010-05-04,0.375
2010-05-05,0.375
2010-05-06,0.375
2010-05-07,0.375
2010-05-10,0.375
2010-05-11,0.375
2010-05-12,0.375
2010-05-13,0.375
2010-05-14,0.375
2010-05-17,0.375
2010-05-18,0.375
2010-05-19,0.375
2010-05-20,0.375
2010-05-21,0.375
2010-05-24,0.375
2010-05-25,0.375
2010-05-26,0.375
2010-05-27,0.375
2010-05-31,0.375
2010-06-01,0.375
2010-06-02,0.375
2010-06-03,0.375
2010-06-04,0.375
2010-06-07,0.375
2010-06-08,0.375
2010-06-09,0.375
2010-06-10,0.375
2010-06-11,0.375
2010-06-14,0.375
2010-06-15,0.375
2010-06-16,0.375
2010-06-17,0.375
2010-06-18,0.375
2010-06-21,0.375
2010-06-22,0.375
2010-06-23,0.375
2010-06-24,0.375
2010-06-25,0.375
2010-06-28,0.375
2010-06-29,0.375
2010-06-30,0.375
2010-07-01,0.375
2010-07-02,0.375
2010-07-05,0.375
2010-07-06,0.375
2010-07-07,0.375
2010-07-08,0.375
2010-07-09,0.375
2010-07-12,0.375
2010-07-13,0.375
2010-07-14,0.375
2010-07-15,0.375
2010-07-16,0.375
2010-07-19,0.375
2010-07-20,0.375
2010-07-21,0.375
2010-07-22,0.375
2010-07-23,0.375
2010-07-26,0.375
2010-07-27,0.375
2010-07-28,0.375
2010-07-29,0.375
2010-07-30,0.375
2010-08-02,0.375
2010-08-03,0.375
2010-08-04,0.375
2010-08-05,0.375
2010-08-06,0.375
2010-08-10,0.375
2010-08-11,0.375
2010-08-12,0.375
2010-08-13,0.375
2010-08-16,0.375
2010-08-17,0.375
2010-08-18,0.375
2010-08-19,0.375
2010-08-20,0.375
2010-08-23,0.375
2010-08-24,0.375
2010-08-25,0.375
2010-08-26,0.375
2010-08-27,0.375
2010-08-30,0.375
2010-08-31,0.375
2010-09-01,0.375
2010-09-02,0.375
2010-09-03,0.375
2010-09-06,0.375
2010-09-07,0.375
2010-09-08,0.375
2010-09-09,0.375
2010-09-13,0.375
2010-09-14,0.375
2010-09-15,0.375
2010-09-16,0.375
2010-09-17,0.375
2010-09-20,0.375
2010-09-21,0.375
2010-09-22,0.375
2010-09-23,0.375
2010-09-24,0.375
2010-09-27,0.375
2010-09-28,0.375
2010-09-29,0.375
2010-09-30,0.375
2010-10-01,0.375
2010-10-04,0.375
2010-10-05,0.375
2010-10-06,0.375
2010-10-07,0.375
2010-10-08,0.375
2010-10-11,0.375
2010-10-12,0.375
2010-10-13,0.375
2010-10-14,0.375
2010-10-15,0.34792
2010-10-18,0.33819
2010-10-19,0.32847
2010-10-20,0.32847
2010-10-21,0.32208
2010-10-22,0.31792
2010-10-25,0.31792
2010-10-26,0.31792
2010-10-27,0.31444
2010-10-28,0.3125
2010-10-29,0.3125
2010-11-01,0.31444
2010-11-02,0.31444
2010-11-03,0.31333
2010-11-04,0.31333
2010-11-08,0.31251
2010-11-09,0.31251
2010-11-10,0.31251
2010-11-11,0.31251
2010-11-12,0.31251
2010-11-15,0.31334
2010-11-16,0.31334
2010-11-18,0.31251
2010-11-19,0.31251
2010-11-22,0.31251
2010-11-23,0.31251
2010-11-24,0.31334
2010-11-25,0.31334
2010-11-26,0.31334
2010-11-29,0.31334
2010-11-30,0.31334
2010-12-01,0.31334
2010-12-02,0.31334
2010-12-03,0.31334
2010-12-06,0.31334
2010-12-07,0.31334
2010-12-08,0.31334
2010-12-09,0.31334
2010-12-10,0.31335
2010-12-13,0.31335
2010-12-14,0.31335
2010-12-15,0.31335
2010-12-16,0.31334
2010-12-17,0.31334
2010-12-20,0.31472
2010-12-21,0.31472
2010-12-22,0.31472
2010-12-23,0.31473
2010-12-24,0.31473
2010-12-27,0.31473
2010-12-28,0.31473
2010-12-29,0.31391
2010-12-30,0.31251
2010-12-31,0.31251
2011-01-03,0.31251
2011-01-04,0.31307
2011-01-05,0.31307
2011-01-06,0.31307
2011-01-07,0.31307
2011-01-10,0.31307
2011-01-11,0.31307
2011-01-12,0.31307
2011-01-13,0.31307
2011-01-14,0.31307
2011-01-17,0.31307
2011-01-18,0.31307
2011-01-19,0.31307
2011-01-20,0.31307
2011-01-21,0.31307
2011-01-24,0.31307
2011-01-25,0.31307
2011-01-26,0.31307
2011-01-27,0.31307
2011-01-28,0.31307
2011-01-31,0.31307
2011-02-01,0.31307
2011-02-02,0.31307
2011-02-07,0.31313
2011-02-08,0.31314
2011-02-09,0.31307
2011-02-10,0.31251
2011-02-11,0.31251
2011-02-14,0.31251
2011-02-15,0.31251
2011-02-16,0.31251
2011-02-17,0.31251
2011-02-18,0.31251
2011-02-21,0.31251
2011-02-22,0.31251
2011-02-23,0.3125
2011-02-24,0.3125
2011-02-25,0.3125
2011-02-28,0.3125
2011-03-01,0.3125
2011-03-02,0.3125
2011-03-03,0.3125
2011-03-04,0.3125
2011-03-07,0.3125
2011-03-08,0.3125
2011-03-09,0.3125
2011-03-10,0.3125
2011-03-11,0.3125
2011-03-14,0.3125
2011-03-15,0.3125
2011-03-16,0.3125
2011-03-17,0.3125
2011-03-18,0.3125
2011-03-21,0.3125
2011-03-22,0.3125
2011-03-23,0.3125
2011-03-24,0.3125
2011-03-25,0.3125
2011-03-28,0.3125
2011-03-29,0.3125
2011-03-30,0.3125
2011-03-31,0.3125
2011-04-01,0.3125
2011-04-04,0.3125
2011-04-05,0.3125
2011-04-06,0.3125
2011-04-07,0.3125
2011-04-08,0.3125
2011-04-11,0.3125
2011-04-12,0.3125
2011-04-13,0.3125
2011-04-14,0.3125
2011-04-15,0.3125
2011-04-18,0.3125
2011-04-19,0.3125
2011-04-20,0.3125
2011-04-21,0.3125
2011-04-25,0.3125
2011-04-26,0.3125
2011-04-27,0.3125
2011-04-28,0.3125
2011-04-29,0.3125
2011-05-03,0.3125
2011-05-04,0.3125
2011-05-05,0.3125
2011-05-06,0.3125
2011-05-09,0.3125
2011-05-10,0.3125
2011-05-11,0.3125
2011-05-12,0.3125
2011-05-13,0.3125
2011-05-16,0.3125
2011-05-18,0.3125
2011-05-19,0.3125
2011-05-20,0.3125
2011-05-23,0.3125
2011-05-24,0.3125
2011-05-25,0.3125
2011-05-26,0.31933
2011-05-27,0.31589
2011-05-30,0.3125
2011-05-31,0.3125
2011-06-01,0.3125
2011-06-02,0.31589
2011-06-03,0.31589
2011-06-06,0.31444
2011-06-07,0.31936
2011-06-08,0.3125
2011-06-09,0.3125
2011-06-10,0.3125
2011-06-13,0.3125
2011-06-14,0.31251
2011-06-15,0.3125
2011-06-16,0.3125
2011-06-17,0.3125
2011-06-20,0.31936
2011-06-21,0.31936
2011-06-22,0.31589
2011-06-23,0.31589
2011-06-24,0.31589
2011-06-27,0.31589
2011-06-28,0.31936
2011-06-29,0.31589
2011-06-30,0.31589
2011-07-01,0.31589
2011-07-04,0.31936
2011-07-05,0.31936
2011-07-06,0.3125
2011-07-07,0.3125
2011-07-08,0.3125
2011-07-11,0.31589
2011-07-12,0.3125
2011-07-13,0.31589
2011-07-14,0.31589
2011-07-15,0.31589
2011-07-18,0.3125
2011-07-19,0.3125
2011-07-20,0.3125
2011-07-21,0.3125
2011-07-22,0.3125
2011-07-25,0.3125
2011-07-26,0.3125
2011-07-27,0.3125
2011-07-28,0.31589
2011-07-29,0.3125
2011-08-01,0.3125
2011-08-02,0.3125
2011-08-03,0.31251
2011-08-04,0.3125
2011-08-05,0.3125
2011-08-08,0.3125
2011-08-10,0.3125
2011-08-11,0.26944
2011-08-12,0.24306
2011-08-15,0.2375
2011-08-16,0.2375
2011-08-17,0.23403
2011-08-18,0.22681
2011-08-19,0.22708
2011-08-22,0.22708
2011-08-23,0.22014
2011-08-24,0.21667
2011-08-25,0.21667
2011-08-26,0.21667
2011-08-29,0.21806
2011-08-31,0.21806
2011-09-01,0.21806
2011-09-02,0.21806
2011-09-05,0.21806
2011-09-06,0.225
2011-09-07,0.21667
2011-09-08,0.21806
2011-09-09,0.21806
2011-09-12,0.21806
2011-09-13,0.21667
2011-09-14,0.21667
2011-09-15,0.21667
2011-09-16,0.21667
2011-09-19,0.21667
2011-09-20,0.21667
2011-09-21,0.21667
2011-09-22,0.21667
2011-09-23,0.21667
2011-09-26,0.2375
2011-09-27,0.25139
2011-09-28,0.26389
2011-09-29,0.25694
2011-09-30,0.25781
2011-10-03,0.25694
2011-10-04,0.26389
2011-10-05,0.26563
2011-10-06,0.27069
2011-10-07,0.27069
2011-10-10,0.27069
2011-10-11,0.27069
2011-10-12,0.27069
2011-10-13,0.27069
2011-10-14,0.27071
2011-10-17,0.27719
2011-10-18,0.27417
2011-10-19,0.27417
2011-10-20,0.27639
2011-10-21,0.27639
2011-10-24,0.28194
2011-10-25,0.2875
2011-10-28,0.28306
2011-10-31,0.29
2011-11-01,0.29
2011-11-02,0.29333
2011-11-03,0.29583
2011-11-04,0.29361
2011-11-08,0.29125
2011-11-09,0.29472
2011-11-10,0.29472
2011-11-11,0.29472
2011-11-14,0.30856
2011-11-15,0.30856
2011-11-16,0.30856
2011-11-17,0.30856
2011-11-18,0.30856
2011-11-21,0.30856
2011-11-22,0.30856
2011-11-23,0.30856
2011-11-24,0.30806
2011-11-25,0.30806
2011-11-28,0.30806
2011-11-29,0.30806
2011-11-30,0.30856
2011-12-01,0.30856
2011-12-02,0.30856
2011-12-05,0.30967
2011-12-06,0.30967
2011-12-07,0.30967
2011-12-08,0.30967
2011-12-09,0.30967
2011-12-12,0.30967
2011-12-13,0.31106
2011-12-14,0.31106
2011-12-15,0.31106
2011-12-16,0.31106
2011-12-19,0.31106
2011-12-20,0.31106
2011-12-21,0.31106
2011-12-22,0.30897
2011-12-23,0.30897
2011-12-27,0.30897
2011-12-28,0.30897
2011-12-29,0.30859
2011-12-30,0.30853
2012-01-03,0.3069
2012-01-04,0.31253
2012-01-05,0.30802
2012-01-06,0.3125
2012-01-09,0.31501
2012-01-10,0.31251
2012-01-11,0.31246
2012-01-12,0.31246
2012-01-13,0.31542
2012-01-16,0.3125
2012-01-17,0.31444
2012-01-18,0.31463
2012-01-19,0.31238
2012-01-20,0.315
2012-01-25,0.31719
2012-01-26,0.31667
2012-01-27,0.31719
2012-01-30,0.3175
2012-01-31,0.31607
2012-02-01,0.31643
2012-02-02,0.3175
2012-02-03,0.3175
2012-02-06,0.31643
2012-02-07,0.3175
2012-02-08,0.31595
2012-02-09,0.31857
2012-02-10,0.31501
2012-02-13,0.31473
2012-02-14,0.31473
2012-02-15,0.31473
2012-02-16,0.31501
2012-02-17,0.31473
2012-02-20,0.31287
2012-02-21,0.31473
2012-02-22,0.315
2012-02-23,0.31287
2012-02-24,0.31557
2012-02-27,0.31557
2012-02-28,0.31529
2012-02-29,0.31557
2012-03-01,0.31557
2012-03-02,0.31557
2012-03-05,0.31584
2012-03-06,0.31584
2012-03-07,0.31584
2012-03-08,0.31595
2012-03-09,0.31251
2012-03-12,0.31279
2012-03-13,0.31251
2012-03-14,0.31283
2012-03-15,0.31279
2012-03-16,0.31279
2012-03-19,0.31251
2012-03-20,0.31251
2012-03-21,0.31251
2012-03-22,0.31252
2012-03-23,0.31334
2012-03-26,0.31251
2012-03-27,0.31279
2012-03-28,0.31248
2012-03-29,0.31376
2012-03-30,0.31362
2012-04-02,0.31394
2012-04-03,0.31345
2012-04-04,0.31334
2012-04-05,0.31334
2012-04-09,0.31334
2012-04-10,0.31333
2012-04-11,0.31357
2012-04-12,0.31378
2012-04-13,0.31241
2012-04-16,0.31249
2012-04-17,0.3125
2012-04-18,0.31249
2012-04-19,0.31244
2012-04-20,0.31249
2012-04-23,0.31249
2012-04-24,0.32089
2012-04-25,0.31708
2012-04-26,0.31984
2012-04-27,0.31643
2012-04-30,0.31984
2012-05-02,0.31984
2012-05-03,0.31984
2012-05-04,0.32078
2012-05-07,0.32469
2012-05-08,0.3175
2012-05-09,0.3175
2012-05-10,0.32078
2012-05-11,0.32078
2012-05-14,0.3175
2012-05-15,0.32078
2012-05-16,0.32078
2012-05-17,0.32188
2012-05-18,0.32188
2012-05-21,0.32422
2012-05-22,0.32423
2012-05-23,0.32423
2012-05-24,0.32423
2012-05-25,0.32423
2012-05-28,0.31953
2012-05-29,0.31794
2012-05-30,0.31726
2012-05-31,0.31726
2012-06-01,0.31794
2012-06-04,0.31796
2012-06-05,0.31654
2012-06-06,0.31467
2012-06-07,0.31467
2012-06-08,0.31468
2012-06-11,0.31505
2012-06-12,0.31468
2012-06-13,0.31468
2012-06-14,0.31468
2012-06-15,0.31468
2012-06-18,0.31468
2012-06-19,0.3186
2012-06-20,0.3186
2012-06-21,0.31962
2012-06-22,0.31896
2012-06-25,0.31896
2012-06-26,0.31896
2012-06-27,0.31545
2012-06-28,0.31896
2012-06-29,0.31896
2012-07-02,0.31896
2012-07-03,0.31877
2012-07-04,0.31939
2012-07-05,0.31814
2012-07-06,0.31841
2012-07-09,0.31394
2012-07-10,0.31394
2012-07-11,0.31293
2012-07-12,0.31293
2012-07-13,0.31292
2012-07-16,0.31292
2012-07-17,0.3125
2012-07-18,0.3125
2012-07-19,0.31292
2012-07-20,0.31292
2012-07-23,0.31292
2012-07-24,0.31292
2012-07-25,0.31292
2012-07-26,0.31292
2012-07-27,0.3125
2012-07-30,0.31125
2012-07-31,0.31125
2012-08-01,0.31125
2012-08-02,0.3125
2012-08-03,0.3125
2012-08-06,0.3125
2012-08-07,0.3125
2012-08-08,0.3125
2012-08-10,0.31208
2012-08-13,0.3125
2012-08-14,0.3125
2012-08-15,0.31208
2012-08-16,0.31208
2012-08-17,0.31042
2012-08-21,0.31208
2012-08-22,0.31208
2012-08-23,0.3125
2012-08-24,0.31375
2012-08-27,0.31375
2012-08-28,0.31375
2012-08-29,0.31375
2012-08-30,0.31375
2012-08-31,0.31375
2012-09-03,0.31375
2012-09-04,0.31375
2012-09-05,0.31375
2012-09-06,0.31375
2012-09-07,0.31375
2012-09-10,0.31375
2012-09-11,0.31375
2012-09-12,0.31375
2012-09-13,0.31375
2012-09-14,0.31375
2012-09-17,0.31375
2012-09-18,0.31375
2012-09-19,0.31375
2012-09-20,0.31375
2012-09-21,0.31208
2012-09-24,0.31208
2012-09-25,0.31208
2012-09-26,0.31208
2012-09-27,0.31708
2012-09-28,0.31333
2012-10-01,0.31333
2012-10-02,0.31333
2012-10-03,0.31167
2012-10-04,0.31167
2012-10-05,0.31167
2012-10-08,0.31167
2012-10-09,0.31167
2012-10-10,0.3125
2012-10-11,0.3125
2012-10-12,0.31167
2012-10-15,0.31083
2012-10-16,0.31083
2012-10-17,0.31083
2012-10-18,0.31083
2012-10-19,0.31083
2012-10-22,0.31083
2012-10-23,0.31125
2012-10-24,0.31167
2012-10-25,0.31125
2012-10-29,0.31125
2012-10-30,0.31125
2012-10-31,0.31125
2012-11-01,0.31125
2012-11-02,0.31125
2012-11-05,0.31125
2012-11-06,0.31125
2012-11-07,0.31125
2012-11-08,0.31083
2012-11-09,0.31125
2012-11-12,0.31125
2012-11-14,0.31125
2012-11-15,0.31167
2012-11-16,0.31167
2012-11-19,0.31167
2012-11-20,0.31167
2012-11-21,0.31125
2012-11-22,0.31125
2012-11-23,0.31125
2012-11-26,0.31125
2012-11-27,0.31125
2012-11-28,0.31125
2012-11-29,0.31125
2012-11-30,0.31167
2012-12-03,0.31167
2012-12-04,0.31208
2012-12-05,0.31208
2012-12-06,0.31125
2012-12-07,0.31125
2012-12-10,0.31125
2012-12-11,0.31125
2012-12-12,0.31125
2012-12-13,0.31125
2012-12-14,0.31208
2012-12-17,0.3125
2012-12-18,0.3125
2012-12-19,0.31292
2012-12-20,0.31292
2012-12-21,0.31292
2012-12-24,0.31292
2012-12-26,0.31292
2012-12-27,0.31292
2012-12-28,0.31292
2012-12-31,0.31292
2013-01-02,0.31292
2013-01-03,0.31292
2013-01-04,0.31208
2013-01-07,0.31208
2013-01-08,0.31208
2013-01-09,0.31167
2013-01-10,0.31167
2013-01-11,0.31167
2013-01-14,0.31167
2013-01-15,0.3125
2013-01-16,0.31167
2013-01-17,0.31167
2013-01-18,0.31167
2013-01-21,0.31208
2013-01-22,0.31208
2013-01-23,0.31208
2013-01-24,0.31208
2013-01-25,0.31208
2013-01-28,0.31208
2013-01-29,0.31208
2013-01-30,0.31208
2013-01-31,0.31208
2013-02-01,0.31208
2013-02-04,0.31208
2013-02-05,0.31167
2013-02-06,0.31167
2013-02-07,0.31167
2013-02-08,0.31167
2013-02-13,0.31167
2013-02-14,0.31167
2013-02-15,0.31167
2013-02-18,0.31167
2013-02-19,0.31167
2013-02-20,0.31167
2013-02-21,0.31167
2013-02-22,0.31167
2013-02-25,0.31
2013-02-26,0.31
2013-02-27,0.31
2013-02-28,0.31
2013-03-01,0.31
2013-03-04,0.31
2013-03-05,0.31
2013-03-06,0.31
2013-03-07,0.31
2013-03-08,0.30958
2013-03-11,0.30958
2013-03-12,0.30958
2013-03-13,0.30958
2013-03-14,0.30958
2013-03-15,0.30958
2013-03-18,0.30958
2013-03-19,0.30958
2013-03-20,0.30958
2013-03-21,0.30958
2013-03-22,0.30958
2013-03-25,0.30958
2013-03-26,0.30958
2013-03-27,0.30958
2013-03-28,0.30958
2013-04-01,0.30958
2013-04-02,0.30958
2013-04-03,0.30958
2013-04-04,0.30958
2013-04-05,0.30917
2013-04-08,0.30917
2013-04-09,0.30583
2013-04-10,0.30583
2013-04-11,0.30583
2013-04-12,0.30583
2013-04-15,0.30583
2013-04-16,0.30583
2013-04-17,0.30583
2013-04-18,0.30583
2013-04-19,0.30583
2013-04-22,0.30583
2013-04-23,0.30583
2013-04-24,0.30583
2013-04-25,0.30583
2013-04-26,0.30583
2013-04-29,0.30583
2013-04-30,0.30625
2013-05-02,0.30625
2013-05-03,0.30625
2013-05-06,0.30625
2013-05-07,0.30625
2013-05-08,0.30625
2013-05-09,0.30583
2013-05-10,0.30583
2013-05-13,0.30583
2013-05-14,0.30583
2013-05-15,0.30583
2013-05-16,0.30583
2013-05-17,0.30583
2013-05-20,0.30583
2013-05-21,0.3075
2013-05-22,0.30792
2013-05-23,0.30875
2013-05-27,0.30875
2013-05-28,0.30875
2013-05-29,0.30875
2013-05-30,0.30875
2013-05-31,0.31125
2013-06-03,0.31042
2013-06-04,0.30992
2013-06-05,0.30958
2013-06-06,0.30958
2013-06-07,0.30958
2013-06-10,0.30958
2013-06-11,0.30958
2013-06-12,0.30917
2013-06-13,0.30917
2013-06-14,0.30917
2013-06-17,0.30917
2013-06-18,0.30917
2013-06-19,0.30917
2013-06-20,0.30917
2013-06-21,0.30917
2013-06-24,0.30917
2013-06-25,0.30917
2013-06-26,0.30917
2013-06-27,0.31
2013-06-28,0.31
2013-07-01,0.31
2013-07-02,0.30917
2013-07-03,0.30917
2013-07-04,0.30917
2013-07-05,0.30917
2013-07-08,0.30917
2013-07-09,0.30917
2013-07-10,0.30917
2013-07-11,0.31083
2013-07-12,0.31083
2013-07-15,0.3118
2013-07-16,0.31167
2013-07-17,0.31167
2013-07-18,0.31167
2013-07-19,0.31167
2013-07-22,0.31167
2013-07-23,0.31167
2013-07-24,0.31167
2013-07-25,0.31167
2013-07-26,0.31167
2013-07-29,0.31167
2013-07-30,0.31167
2013-07-31,0.31167
2013-08-01,0.31167
2013-08-02,0.31167
2013-08-05,0.31167
2013-08-06,0.31167
2013-08-07,0.31167
2013-08-12,0.31167
2013-08-13,0.31167
2013-08-14,0.31167
2013-08-15,0.31168
2013-08-16,0.31167
2013-08-19,0.31167
2013-08-20,0.31167
2013-08-21,0.31167
2013-08-22,0.31167
2013-08-23,0.31167
2013-08-26,0.31167
2013-08-27,0.31167
2013-08-28,0.31167
2013-08-29,0.31167
2013-08-30,0.31167
2013-09-02,0.31167
2013-09-03,0.31167
2013-09-04,0.31167
2013-09-05,0.31167
2013-09-06,0.31167
2013-09-09,0.31167
2013-09-10,0.31167
2013-09-11,0.31167
2013-09-12,0.31167
2013-09-13,0.31167
2013-09-16,0.31167
2013-09-17,0.31167
2013-09-18,0.31167
2013-09-19,0.31167
2013-09-20,0.31167
2013-09-23,0.31167
2013-09-24,0.31167
2013-09-25,0.31167
2013-09-26,0.31167
2013-09-27,0.31167
2013-09-30,0.31167
2013-10-01,0.32351
2013-10-02,0.33089
2013-10-03,0.34782
2013-10-04,0.34859
2013-10-07,0.34963
2013-10-08,0.34388
2013-10-09,0.34963
2013-10-10,0.34959
2013-10-11,0.34608
2013-10-14,0.34608
2013-10-16,0.34839
2013-10-17,0.34978
2013-10-18,0.34973
2013-10-21,0.34973
2013-10-22,0.34788
2013-10-23,0.34788
2013-10-24,0.34788
2013-10-25,0.34788
2013-10-28,0.35113
2013-10-29,0.35113
2013-10-30,0.34716
2013-10-31,0.35113
2013-11-01,0.35113
2013-11-04,0.35113
2013-11-05,0.35113
2013-11-06,0.35113
2013-11-07,0.35113
2013-11-08,0.34713
2013-11-11,0.35113
2013-11-12,0.35113
2013-11-13,0.34888
2013-11-14,0.35422
2013-11-15,0.35362
2013-11-18,0.35095
2013-11-19,0.35095
2013-11-20,0.35128
2013-11-21,0.34956
2013-11-22,0.34956
2013-11-25,0.34898
2013-11-26,0.34642
2013-11-27,0.34642
2013-11-28,0.34642
2013-11-29,0.34888
2013-12-02,0.34988
2013-12-03,0.34848
2013-12-04,0.34988
2013-12-05,0.34988
2013-12-06,0.34988
2013-12-09,0.34988
2013-12-10,0.34988
2013-12-11,0.34688
2013-12-12,0.34788
2013-12-13,0.35138
2013-12-16,0.35138
2013-12-17,0.35013
2013-12-18,0.35138
2013-12-19,0.35207
2013-12-20,0.35269
2013-12-23,0.35269
2013-12-24,0.35269
2013-12-26,0.35269
2013-12-27,0.35369
2013-12-30,0.35369
2013-12-31,0.35369
2014-01-02,0.35369
2014-01-03,0.35057
2014-01-06,0.3552
2014-01-07,0.3552
2014-01-08,0.3552
2014-01-09,0.3552
2014-01-10,0.3552
2014-01-13,0.3552
2014-01-14,0.3552
2014-01-15,0.3552
2014-01-16,0.3552
2014-01-17,0.3552
2014-01-20,0.3552
2014-01-21,0.3552
2014-01-22,0.3552
2014-01-23,0.3552
2014-01-24,0.3552
2014-01-27,0.3552
2014-01-28,0.3552
2014-01-29,0.3552
2014-01-30,0.3552
2014-02-03,0.3552
2014-02-04,0.3552
2014-02-05,0.3552
2014-02-06,0.3552
2014-02-07,0.3552
2014-02-10,0.3552
2014-02-11,0.3552
2014-02-12,0.35457
2014-02-13,0.35459
2014-02-14,0.3543
2014-02-17,0.35534
2014-02-18,0.35534
2014-02-19,0.35534
2014-02-20,0.35434
2014-02-21,0.35434
2014-02-24,0.35434
2014-02-25,0.35434
2014-02-26,0.35434
2014-02-27,0.3535
2014-02-28,0.35434
2014-03-03,0.35434
2014-03-04,0.35434
2014-03-05,0.35372
2014-03-06,0.35372
2014-03-07,0.35372
2014-03-10,0.35372
2014-03-11,0.35472
2014-03-12,0.35472
2014-03-13,0.35472
2014-03-14,0.35472
2014-03-17,0.35472
2014-03-18,0.35472
2014-03-19,0.35472
2014-03-20,0.35472
2014-03-21,0.35572
2014-03-24,0.35884
2014-03-25,0.35884
2014-03-26,0.35784
2014-03-27,0.35884
2014-03-28,0.36034
2014-03-31,0.36034
2014-04-01,0.35934
2014-04-02,0.35584
2014-04-03,0.35742
2014-04-04,0.35884
2014-04-07,0.35784
2014-04-08,0.35784
2014-04-09,0.35684
2014-04-10,0.35684
2014-04-11,0.35684
2014-04-14,0.35784
2014-04-15,0.35784
2014-04-16,0.35784
2014-04-17,0.35472
2014-04-21,0.35784
2014-04-22,0.35842
2014-04-23,0.35909
2014-04-24,0.35647
2014-04-25,0.35622
2014-04-28,0.35622
2014-04-29,0.35622
2014-04-30,0.35622
2014-05-02,0.35622
2014-05-05,0.35622
2014-05-06,0.35622
2014-05-07,0.35522
2014-05-08,0.35522
2014-05-09,0.35472
2014-05-12,0.35472
2014-05-14,0.35472
2014-05-15,0.35472
2014-05-16,0.35472
2014-05-19,0.35784
2014-05-20,0.35784
2014-05-21,0.35784
2014-05-22,0.35784
2014-05-23,0.35784
2014-05-26,0.35784
2014-05-27,0.35784
2014-05-28,0.35784
2014-05-29,0.35784
2014-05-30,0.35784
2014-06-02,0.35784
2014-06-03,0.35784
2014-06-04,0.35784
2014-06-05,0.35542
