Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_Volume
2005-02-25,4740,4790,4710,4770,10800
2005-02-28,4770,4850,4710,4820,14300
2005-03-01,4840,4910,4820,4890,20600
2005-03-02,4900,4950,4850,4940,16000
2005-03-03,4920,4950,4920,4950,6100
2005-03-04,4960,4960,4820,4880,9200
2005-03-07,4880,4980,4880,4980,17200
2005-03-08,4980,5040,4970,5000,20400
2005-03-09,4990,5080,4990,5050,11300
2005-03-10,5000,5170,5000,5100,13000
2005-03-11,5120,5210,5120,5210,33500
2005-03-14,5210,5380,5210,5240,17100
2005-03-15,5240,5270,5180,5220,28100
2005-03-16,5200,5400,5200,5370,21100
2005-03-17,5270,5370,5240,5370,33700
2005-03-18,5380,5410,5300,5390,23100
2005-03-22,5390,5480,5350,5450,28400
2005-03-23,5450,5450,5300,5370,20000
2005-03-24,5370,5450,5360,5410,15800
2005-03-25,5420,5430,5350,5420,7800
2005-03-28,5300,5440,5100,5440,11700
2005-03-29,5400,5530,5380,5430,25300
2005-03-30,5330,5430,5200,5300,14700
2005-03-31,5300,5400,5110,5390,18600
2005-04-01,5390,5400,5290,5370,9100
2005-04-04,5350,5350,5290,5310,8200
2005-04-05,5290,5290,5050,5080,18400
2005-04-06,5050,5060,4960,5050,46800
2005-04-07,5030,5050,4910,5030,31800
2005-04-08,4980,5140,4980,5110,16800
2005-04-11,5120,5140,5000,5140,14700
2005-04-12,5140,5140,5040,5060,14200
2005-04-13,5070,5100,4960,5070,10600
2005-04-14,4970,5020,4940,5010,16700
2005-04-15,4910,5060,4910,5000,17200
2005-04-18,5000,5000,4750,4800,30700
2005-04-19,4850,4990,4720,4930,17400
2005-04-20,4980,4980,4880,4880,7600
2005-04-21,4780,4870,4740,4870,13700
2005-04-22,4970,4970,4790,4900,13300
2005-04-25,4850,4900,4850,4870,4000
2005-04-26,4820,4870,4820,4870,5400
2005-04-27,4820,4830,4780,4810,7100
2005-04-28,4780,4810,4740,4780,8900
2005-05-02,4760,4800,4740,4780,6500
2005-05-06,4800,5010,4780,5010,19200
2005-05-09,5010,5070,4920,5050,20500
2005-05-10,4990,5020,4920,4960,6100
2005-05-11,4910,4960,4910,4950,4300
2005-05-12,4940,4950,4910,4940,3900
2005-05-13,4930,4980,4910,4910,8300
2005-05-16,4900,4900,4830,4830,4700
2005-05-17,4900,4920,4780,4780,11500
2005-05-18,4730,4830,4700,4750,7200
2005-05-19,4820,4820,4760,4790,5600
2005-05-20,4850,4850,4690,4690,9200
2005-05-23,4650,4800,4600,4780,12500
2005-05-24,4800,4900,4800,4860,15400
2005-05-25,4810,4810,4720,4740,3200
2005-05-26,4780,4850,4740,4830,3900
2005-05-27,4820,4840,4770,4820,3900
2005-05-30,4820,4990,4790,4790,14100
2005-05-31,4800,4930,4750,4930,9400
2005-06-01,4930,4970,4830,4950,14100
2005-06-02,4950,5020,4830,4920,17600
2005-06-03,4840,4870,4830,4860,4600
2005-06-06,4820,4840,4740,4780,12100
2005-06-07,4780,4790,4670,4700,11700
2005-06-08,4690,4740,4670,4690,12000
2005-06-09,4730,4810,4700,4760,20600
2005-06-10,4760,4780,4760,4770,25600
2005-06-13,4720,4760,4640,4680,12600
2005-06-14,4700,4750,4700,4720,6700
2005-06-15,4750,4800,4650,4760,18100
2005-06-16,4790,4790,4730,4740,11700
2005-06-17,4770,4860,4750,4840,16100
2005-06-20,4890,4890,4830,4840,11200
2005-06-21,4880,4920,4820,4870,5800
2005-06-22,4880,4960,4880,4960,21200
2005-06-23,4960,4960,4890,4910,6700
2005-06-24,4800,4930,4720,4920,24200
2005-06-27,4870,4870,4810,4830,5100
2005-06-28,4860,4910,4830,4870,5700
2005-06-29,4870,4910,4870,4870,5900
2005-06-30,4920,4920,4800,4800,9000
2005-07-01,4810,4940,4800,4930,12600
2005-07-04,4930,4930,4870,4880,9100
2005-07-05,4830,4870,4800,4850,10000
2005-07-06,4850,4860,4810,4840,8100
2005-07-07,4840,4840,4760,4770,6500
2005-07-08,4770,4870,4740,4800,11600
2005-07-11,4800,4860,4670,4840,10500
2005-07-12,4840,4840,4750,4750,10000
2005-07-13,4760,4760,4730,4760,5300
2005-07-14,4790,4800,4740,4790,5000
2005-07-15,4800,4830,4800,4810,11200
2005-07-19,4810,4830,4790,4810,9700
2005-07-20,4830,4830,4790,4800,9100
2005-07-21,4800,4830,4770,4770,6400
2005-07-22,4800,4820,4760,4760,10900
2005-07-25,4790,4800,4780,4790,4900
2005-07-26,4790,4790,4770,4790,6400
2005-07-27,4790,4850,4790,4850,14100
2005-07-28,4870,4870,4810,4830,7500
2005-07-29,4840,4850,4810,4820,9400
2005-08-01,4830,4900,4830,4900,9300
2005-08-02,4900,4900,4820,4840,15700
2005-08-03,4840,4890,4830,4850,7400
2005-08-04,4860,4870,4810,4820,4300
2005-08-05,4800,4820,4720,4720,15800
2005-08-08,4700,4720,4600,4710,8600
2005-08-09,4750,4880,4710,4860,11900
2005-08-10,4860,5090,4800,5050,22800
2005-08-11,5080,5150,5000,5050,33200
2005-08-12,5100,5140,4970,5060,17000
2005-08-15,5070,5090,4920,5060,18300
2005-08-16,5060,5140,5060,5140,11700
2005-08-17,5150,5170,5120,5120,12600
2005-08-18,5150,5160,5100,5150,16100
2005-08-19,5150,5250,5090,5150,14600
2005-08-22,5180,5360,5160,5340,18000
2005-08-23,5400,5480,5320,5320,31100
2005-08-24,5330,5390,5290,5380,12900
2005-08-25,5290,5360,5290,5310,6500
2005-08-26,5320,5330,5210,5290,17700
2005-08-29,5290,5290,5130,5170,11700
2005-08-30,5070,5160,5070,5110,11400
2005-08-31,5080,5250,5080,5220,16400
2005-09-01,5250,5350,5230,5310,26600
2005-09-02,5340,5360,5220,5270,11800
2005-09-05,5280,5350,5230,5270,17000
2005-09-06,5280,5280,5190,5190,5900
2005-09-07,5220,5240,5170,5180,5600
2005-09-08,5190,5200,5110,5200,7000
2005-09-09,5290,5310,5240,5310,49900
2005-09-12,5320,5390,5280,5340,8100
2005-09-13,5350,5390,5300,5360,9000
2005-09-14,5360,5360,5250,5270,14600
2005-09-15,5270,5350,5270,5350,17500
2005-09-16,5350,5350,5310,5350,9300
2005-09-20,5350,5390,5300,5340,18200
2005-09-21,5400,5520,5390,5460,29200
2005-09-22,5480,5500,5430,5460,16400
2005-09-26,5500,5710,5500,5700,23200
2005-09-27,5700,5700,5540,5560,8500
2005-09-28,5540,5660,5500,5650,10600
2005-09-29,5650,5700,5580,5680,19900
2005-09-30,5590,5630,5410,5520,36000
2005-10-03,5550,5600,5420,5520,13400
2005-10-04,5520,5550,5320,5490,24600
2005-10-05,5440,5630,5300,5370,44900
2005-10-06,5370,5460,5170,5170,22700
2005-10-07,5270,5320,5090,5240,24000
2005-10-11,5250,5450,5100,5450,24600
2005-10-12,5460,5670,5390,5510,22500
2005-10-13,5420,5550,5400,5550,21800
2005-10-14,5450,5660,5380,5560,30500
2005-10-17,5590,5640,5550,5550,15200
2005-10-18,5590,5670,5560,5570,21400
2005-10-19,5570,5570,5460,5520,11800
2005-10-20,5550,5650,5530,5620,14000
2005-10-21,5420,5670,5420,5670,25600
2005-10-24,5680,5900,5630,5850,47000
2005-10-25,5750,5780,5620,5760,25000
2005-10-26,5770,6000,5760,5940,32400
2005-10-27,5840,6100,5840,6030,23800
2005-10-28,6010,6150,5880,5990,28300
2005-10-31,5940,6180,5940,6130,41700
2005-11-01,6300,6330,6220,6280,18400
2005-11-02,6380,6380,6140,6140,22300
2005-11-04,6160,6270,5990,6240,27800
2005-11-07,6230,6240,6100,6160,9900
2005-11-08,6130,6130,5970,6020,12900
2005-11-09,6100,6370,6070,6280,54500
2005-11-10,6240,6300,6140,6230,28100
2005-11-11,6240,6330,6150,6260,30300
2005-11-14,6250,6250,6030,6030,19100
2005-11-15,6030,6100,5900,5960,22600
2005-11-16,5960,6130,5800,6110,28800
2005-11-17,6050,6180,6050,6140,18500
2005-11-18,6180,6250,6100,6220,24200
2005-11-21,6220,6220,6100,6100,29400
2005-11-22,6180,6180,6040,6150,24100
2005-11-24,6150,6150,6050,6090,31000
2005-11-25,6090,6250,6060,6220,18600
2005-11-28,6220,6280,6200,6230,14900
2005-11-29,6230,6730,6230,6490,72500
2005-11-30,6440,6480,6370,6410,22100
2005-12-01,6420,6600,6420,6600,21500
2005-12-02,6800,7250,6500,7140,44300
2005-12-05,7030,7030,6840,6900,38800
2005-12-06,6910,7040,6890,6890,29800
2005-12-07,6880,6980,6840,6950,26500
2005-12-08,6840,6900,6710,6820,31400
2005-12-09,6820,6930,6660,6870,42300
2005-12-12,6810,7060,6790,6920,24400
2005-12-13,6880,6910,6740,6800,26800
2005-12-14,6760,6790,6670,6700,25700
2005-12-15,6700,6770,6660,6730,13000
2005-12-16,6730,6730,6530,6660,39500
2005-12-19,6660,6660,6480,6540,14800
2005-12-20,6540,6750,6530,6570,26400
2005-12-21,6650,6820,6630,6780,19900
2005-12-22,6850,6850,6660,6700,13300
2005-12-26,6760,6760,6600,6600,9900
2005-12-27,6600,6680,6530,6580,12200
2005-12-28,6590,6670,6540,6670,12200
2005-12-29,6770,6780,6640,6710,12100
2005-12-30,6720,6720,6510,6510,13600
2006-01-04,6590,6660,6580,6640,6400
2006-01-05,6700,6750,6650,6740,18600
2006-01-06,6740,6780,6670,6680,14700
2006-01-10,6680,6690,6300,6320,36600
2006-01-11,6360,6500,6320,6450,24400
2006-01-12,6480,6690,6460,6690,20000
2006-01-13,6580,6660,6500,6500,15900
2006-01-16,6400,6500,6360,6430,17100
2006-01-17,6430,6520,6240,6240,24500
2006-01-18,6240,6350,5840,5990,23200
2006-01-19,6090,6370,6000,6210,36100
2006-01-20,6220,6330,6100,6230,19500
2006-01-23,6230,6500,6140,6390,30600
2006-01-24,6390,6450,6290,6380,18300
2006-01-25,6370,6500,6320,6410,16200
2006-01-26,6390,6460,6340,6440,25600
2006-01-27,6500,6600,6440,6600,15700
2006-01-30,6680,6710,6590,6590,15200
2006-01-31,6560,6600,6500,6580,17100
2006-02-01,6600,6600,6460,6540,10400
2006-02-02,6580,6630,6470,6600,10900
2006-02-03,6610,6610,6410,6460,11100
2006-02-06,6470,6520,6390,6490,11400
2006-02-07,6510,6550,6470,6510,12700
2006-02-08,6530,6530,6350,6350,17000
2006-02-09,6370,6480,6250,6470,20200
2006-02-10,6480,6480,6210,6220,16600
2006-02-13,6250,6250,6070,6120,14300
2006-02-14,6120,6180,5850,6050,16900
2006-02-15,6050,6140,5890,6030,19000
2006-02-16,6110,6250,6050,6210,29700
2006-02-17,6210,6380,6140,6250,30600
2006-02-20,6010,6300,5890,5920,26500
2006-02-21,5940,6260,5940,6040,32600
2006-02-22,6140,6190,5900,5900,31400
2006-02-23,5890,6050,5890,5920,26300
2006-02-24,5990,5990,5870,5960,17300
2006-02-27,5910,5990,5800,5800,33400
2006-02-28,5830,6250,5760,6120,53200
2006-03-01,5920,6120,5920,6020,22700
2006-03-02,6110,6260,6070,6180,19500
2006-03-03,6030,6160,5950,6030,20300
2006-03-06,6030,6160,5970,6150,20100
2006-03-07,6050,6100,6020,6040,9900
2006-03-08,5940,6050,5870,6020,17200
2006-03-09,6040,6250,6040,6240,23100
2006-03-10,6240,6440,6180,6340,39700
2006-03-13,6440,6590,6360,6460,31800
2006-03-14,6450,6500,6400,6450,33600
2006-03-15,6500,6500,6380,6430,20100
2006-03-16,6400,6460,6330,6350,17100
2006-03-17,6430,6480,6330,6480,20500
2006-03-20,6480,6540,6420,6540,16300
2006-03-22,6540,6560,6420,6510,22200
2006-03-23,6560,6570,6430,6430,32600
2006-03-24,6330,6470,6310,6430,8200
2006-03-27,6430,6570,6430,6530,12300
2006-03-28,6520,6540,6420,6510,12500
2006-03-29,6510,6680,6440,6630,18300
2006-03-30,6730,6790,6680,6750,18600
2006-03-31,6800,6830,6710,6710,18000
2006-04-03,6710,6890,6700,6840,15500
2006-04-04,6850,6880,6730,6760,10700
2006-04-05,6680,6760,6650,6670,14600
2006-04-06,6670,6810,6670,6780,14500
2006-04-07,6800,6820,6720,6800,6700
2006-04-10,6750,6810,6690,6780,6800
2006-04-11,6680,6770,6660,6690,9300
2006-04-12,6680,6700,6450,6460,21900
2006-04-13,6460,6540,6270,6460,23900
2006-04-14,6550,6550,6370,6420,12700
2006-04-17,6400,6410,6200,6280,24600
2006-04-18,6280,6470,6280,6430,16000
2006-04-19,6500,6550,6420,6420,8600
2006-04-20,6390,6440,6360,6420,8300
2006-04-21,6410,6520,6400,6490,18400
2006-04-24,6500,6500,6340,6370,39200
2006-04-25,6370,6580,6370,6560,28900
2006-04-26,6550,6630,6460,6560,22900
2006-04-27,6560,6620,6500,6510,16500
2006-04-28,6460,6620,6350,6610,26200
2006-05-01,6610,6690,6560,6650,8600
2006-05-02,6650,6850,6650,6780,23600
2006-05-08,6820,6820,6720,6740,10900
2006-05-09,6740,6770,6640,6650,13500
2006-05-10,6550,6570,6340,6410,26800
2006-05-11,6410,6410,6350,6360,9000
2006-05-12,6290,6370,6280,6310,23900
2006-05-15,6220,6340,6220,6320,12700
2006-05-16,6350,6380,6230,6230,18400
2006-05-17,6230,6360,6140,6240,12000
2006-05-18,6200,6280,6060,6190,15700
2006-05-19,6170,6260,6080,6220,12900
2006-05-22,6290,6290,6120,6170,17700
2006-05-23,6180,6200,6010,6080,33800
2006-05-24,5980,6210,5980,6160,37100
2006-05-25,6100,6220,6080,6120,15800
2006-05-26,6220,6370,6150,6260,19600
2006-05-29,6310,6310,6170,6280,11000
2006-05-30,6210,6270,6120,6150,14800
2006-05-31,6070,6080,5960,5960,16200
2006-06-01,6160,6170,6050,6060,16000
2006-06-02,6130,6230,6010,6230,17600
2006-06-05,6130,6130,5980,6050,14900
2006-06-06,5930,5960,5740,5870,29600
2006-06-07,5770,5770,5650,5650,15600
2006-06-08,5550,5660,5300,5340,17700
2006-06-09,5340,5520,5340,5490,38800
2006-06-12,5490,5740,5490,5670,15000
2006-06-13,5700,5880,5500,5500,18100
2006-06-14,5410,5750,5410,5550,22900
2006-06-15,5520,5730,5520,5640,16800
2006-06-16,5770,5980,5740,5980,35600
2006-06-19,5980,6160,5940,6080,25600
2006-06-20,6000,6030,5930,6030,10300
2006-06-21,5980,5990,5830,5970,15500
2006-06-22,5970,6190,5930,6190,13900
2006-06-23,5990,6030,5880,6020,14600
2006-06-26,5920,5960,5870,5960,7100
2006-06-27,5880,6010,5880,6010,6900
2006-06-28,5870,5970,5820,5830,19300
2006-06-29,5740,5930,5740,5870,18500
2006-06-30,5910,6090,5910,6090,26600
2006-07-03,6170,6280,6030,6230,19200
2006-07-04,6190,6250,6100,6250,8100
2006-07-05,6150,6190,6150,6190,9000
2006-07-06,6140,6150,6020,6130,9400
2006-07-07,6170,6190,6120,6120,6900
2006-07-10,5920,6270,5920,6270,18400
2006-07-11,6200,6260,6170,6260,8800
2006-07-12,6260,6280,6110,6210,16800
2006-07-13,6200,6250,6020,6200,13000
2006-07-14,6230,6230,6110,6130,11300
2006-07-18,6130,6160,5940,6040,25000
2006-07-19,6070,6070,5880,5900,21900
2006-07-20,6000,6190,5950,6190,9600
2006-07-21,6150,6160,6050,6090,12200
2006-07-24,6160,6480,6160,6410,34800
2006-07-25,6410,6420,6360,6380,9000
2006-07-26,6390,6390,6190,6190,12700
2006-07-27,6290,6410,6230,6400,13900
2006-07-28,6370,6370,6280,6280,12700
2006-07-31,6380,6400,6220,6220,13300
2006-08-01,6300,6360,6210,6300,9400
2006-08-02,6290,6330,6230,6330,9600
2006-08-03,6250,6320,6240,6280,8900
2006-08-04,6230,6330,6220,6330,9800
2006-08-07,6260,6300,6220,6220,11600
2006-08-08,6230,6360,6210,6360,10500
2006-08-09,6310,6400,6240,6400,7700
2006-08-10,6330,6420,6330,6330,10900
2006-08-11,6260,6360,6250,6290,6800
2006-08-14,6290,6370,6290,6370,4900
2006-08-15,6270,6310,6270,6290,7200
2006-08-16,6310,6380,6260,6360,9800
2006-08-17,6350,6350,6230,6260,18400
2006-08-18,6300,6350,6260,6340,10200
2006-08-21,6240,6360,6180,6260,17800
2006-08-22,6270,6310,6220,6310,10000
2006-08-23,6260,6280,6230,6230,4200
2006-08-24,6230,6240,6150,6220,18300
2006-08-25,6220,6270,6200,6200,3800
2006-08-28,6210,6210,6100,6120,12300
2006-08-29,6140,6180,6130,6170,4000
2006-08-30,6180,6180,6090,6130,5400
2006-08-31,6180,6290,6130,6250,12200
2006-09-01,6260,6270,6200,6230,7700
2006-09-04,6250,6280,6190,6240,7500
2006-09-05,6160,6290,6150,6280,12000
2006-09-06,6280,6300,6240,6300,11300
2006-09-07,6170,6210,6080,6100,13700
2006-09-08,6100,6160,6100,6130,23200
2006-09-11,6080,6090,5970,5980,17100
2006-09-12,6000,6020,5960,5980,9300
2006-09-13,6020,6110,5950,5960,13400
2006-09-14,6060,6220,6060,6180,26500
2006-09-15,6240,6260,6180,6250,21100
2006-09-19,6270,6340,6180,6210,23100
2006-09-20,6250,6260,6180,6180,18100
2006-09-21,6200,6270,6190,6210,6300
2006-09-22,6190,6210,6080,6090,12300
2006-09-25,6070,6090,5870,6080,22300
2006-09-26,5950,6140,5950,6010,15800
2006-09-27,6030,6180,6030,6180,24300
2006-09-28,6240,6270,6190,6210,12100
2006-09-29,6180,6250,6150,6220,8600
2006-10-02,6250,6290,6230,6270,10800
2006-10-03,6270,6300,6240,6270,12800
2006-10-04,6170,6270,6170,6210,9400
2006-10-05,6220,6250,6180,6250,18100
2006-10-06,6250,6250,6160,6160,6500
2006-10-10,6200,6200,6050,6120,11200
2006-10-11,6110,6110,5940,5960,15200
2006-10-12,5970,5970,5710,5740,34200
2006-10-13,5780,5880,5780,5870,32100
2006-10-16,5900,5900,5830,5880,16000
2006-10-17,5880,5900,5820,5860,13400
2006-10-18,5820,5900,5760,5900,29300
2006-10-19,5970,5980,5900,5930,19800
2006-10-20,5970,6040,5960,6040,14900
2006-10-23,5980,6090,5950,6080,20800
2006-10-24,6110,6110,6050,6050,10400
2006-10-25,6100,6100,6000,6020,16200
2006-10-26,6080,6170,6040,6150,25400
2006-10-27,6120,6120,5970,6000,27100
2006-10-30,5900,5990,5820,5830,18700
2006-10-31,5880,5910,5790,5850,16900
2006-11-01,5840,5860,5750,5830,14800
2006-11-02,5770,5810,5730,5790,14000
2006-11-06,5660,5850,5610,5840,16100
2006-11-07,5750,5800,5730,5740,13800
2006-11-08,5690,5760,5630,5630,17900
2006-11-09,5700,5720,5570,5590,19700
2006-11-10,5590,5650,5570,5610,20300
2006-11-13,5620,5750,5590,5670,19900
2006-11-14,5680,5900,5660,5850,17800
2006-11-15,5800,5900,5800,5830,17100
2006-11-16,5850,5930,5840,5840,11700
2006-11-17,5850,5880,5800,5860,22800
2006-11-20,5760,5770,5590,5590,19900
2006-11-21,5600,5660,5520,5560,22300
2006-11-22,5540,5540,5330,5450,42400
2006-11-24,5450,5500,5330,5400,13800
2006-11-27,5350,5450,5340,5390,23100
2006-11-28,5230,5360,5200,5360,21100
2006-11-29,5400,5510,5320,5360,24800
2006-11-30,5400,5480,5380,5430,17500
2006-12-01,5510,5550,5470,5520,15400
2006-12-04,5550,5600,5420,5550,23800
2006-12-05,5570,5590,5490,5510,13300
2006-12-06,5520,5590,5470,5560,13900
2006-12-07,5580,5660,5560,5630,14600
2006-12-08,5630,5760,5630,5730,42500
2006-12-11,5870,5870,5810,5810,14200
2006-12-12,5810,5840,5740,5750,17400
2006-12-13,5760,5810,5680,5710,36900
2006-12-14,5710,5710,5560,5690,17200
2006-12-15,5690,5830,5650,5810,25800
2006-12-18,5850,5880,5800,5870,18900
2006-12-19,5850,5850,5760,5760,10100
2006-12-20,5770,5840,5770,5830,11800
2006-12-21,5840,5840,5760,5800,11400
2006-12-22,5810,5830,5710,5790,8500
2006-12-25,5790,5790,5660,5660,5200
2006-12-26,5610,5650,5590,5650,6100
2006-12-27,5710,5780,5710,5740,14200
2006-12-28,5720,5790,5720,5750,15500
2006-12-29,5760,5840,5750,5780,5000
2007-01-04,5840,5850,5780,5830,10900
2007-01-05,5810,5810,5670,5680,21000
2007-01-09,5620,5790,5610,5750,7200
2007-01-10,5720,5750,5550,5550,15800
2007-01-11,5570,5600,5490,5500,14400
2007-01-12,5510,5630,5470,5600,17300
2007-01-15,5700,5780,5650,5760,12700
2007-01-16,5770,5790,5680,5780,10100
2007-01-17,5700,5730,5600,5670,16200
2007-01-18,5740,5860,5710,5800,29500
2007-01-19,5810,5830,5740,5810,13400
2007-01-22,5870,6020,5840,5990,34100
2007-01-23,5970,6010,5920,5990,24000
2007-01-24,6000,6000,5860,5860,17300
2007-01-25,5870,5880,5770,5770,22000
2007-01-26,5740,5760,5670,5740,27400
2007-01-29,5720,5720,5610,5640,33800
2007-01-30,5650,5710,5600,5650,34300
2007-01-31,5680,5700,5600,5670,33300
2007-02-01,5750,5850,5680,5850,21000
2007-02-02,5920,5920,5810,5810,13600
2007-02-05,5900,5900,5650,5670,15100
2007-02-06,5720,5740,5660,5690,7000
2007-02-07,5780,5780,5640,5690,11200
2007-02-08,5700,5760,5610,5610,9200
2007-02-09,5620,5770,5620,5760,20900
2007-02-13,5770,5820,5740,5760,21800
2007-02-14,5770,5820,5760,5800,20600
2007-02-15,5840,5870,5770,5870,19800
2007-02-16,5870,5920,5730,5900,26500
2007-02-19,5910,5910,5790,5870,11700
2007-02-20,5860,5920,5830,5880,37500
2007-02-21,5880,6200,5840,6160,48000
2007-02-22,6170,6230,6030,6050,29000
2007-02-23,6080,6150,6060,6150,14300
2007-02-26,6150,6150,6030,6050,11300
2007-02-27,6120,6230,6100,6150,23300
2007-02-28,5970,6030,5920,5970,28100
2007-03-01,5920,6020,5850,5970,21000
2007-03-02,6000,6030,5870,5870,16000
2007-03-05,5770,5910,5770,5790,15600
2007-03-06,5790,5830,5730,5830,16000
2007-03-07,5880,6100,5880,5920,32100
2007-03-08,5970,6030,5910,5960,20300
2007-03-09,5960,6070,5960,6010,32400
2007-03-12,6010,6160,6010,6130,15200
2007-03-13,6070,6080,5980,5980,20100
2007-03-14,5830,5950,5720,5760,30800
2007-03-15,5790,5900,5780,5860,18900
2007-03-16,5860,5960,5660,5720,33900
2007-03-19,5660,5760,5630,5750,13300
2007-03-20,5840,5900,5810,5830,14000
2007-03-22,5920,6000,5920,5920,16100
2007-03-23,6070,6070,5960,6020,16500
2007-03-26,6030,6070,5960,6050,12200
2007-03-27,6060,6060,5930,5980,15800
2007-03-28,5990,6070,5920,5970,18200
2007-03-29,5990,6040,5870,6010,12700
2007-03-30,6070,6110,6010,6040,10300
2007-04-02,6060,6060,5920,5920,19300
2007-04-03,5970,6000,5930,5960,12100
2007-04-04,5990,6090,5970,6060,28600
2007-04-05,6070,6070,5930,5940,24000
2007-04-06,5980,6050,5980,6000,13100
2007-04-09,6000,6060,5970,6020,23500
2007-04-10,5960,6000,5880,5920,27500
2007-04-11,5900,5940,5880,5920,19900
2007-04-12,5820,5890,5780,5890,16300
2007-04-13,5900,5900,5770,5770,14200
2007-04-16,5850,5980,5840,5920,21400
2007-04-17,5930,5960,5780,5830,17400
2007-04-18,5860,5950,5850,5930,8100
2007-04-19,5950,5950,5830,5880,12900
2007-04-20,5860,5880,5820,5870,8700
2007-04-23,5860,5900,5790,5810,12300
2007-04-24,5710,5830,5710,5810,18800
2007-04-25,5730,5820,5730,5750,12600
2007-04-26,5780,5830,5730,5800,8700
2007-04-27,5790,5880,5780,5850,16800
2007-05-01,5820,5860,5810,5840,10200
2007-05-02,5800,5860,5760,5850,16000
2007-05-07,5850,5900,5850,5860,18300
2007-05-08,5930,5930,5880,5930,35300
2007-05-09,5930,5960,5900,5960,15000
2007-05-10,6000,6000,5950,5970,22200
2007-05-11,5970,5970,5880,5960,15400
2007-05-14,5860,5960,5860,5910,20400
2007-05-15,5820,5940,5820,5840,19400
2007-05-16,5900,5940,5860,5880,19400
2007-05-17,5960,5990,5910,5930,27600
2007-05-18,5990,6000,5890,5900,24000
2007-05-21,5950,5970,5760,5800,35000
2007-05-22,5810,5880,5790,5880,27000
2007-05-23,5870,5990,5860,5970,19200
2007-05-24,5920,5950,5850,5930,11400
2007-05-25,5880,5890,5810,5840,23700
2007-05-28,5840,5920,5840,5900,17000
2007-05-29,5890,5950,5890,5940,9800
2007-05-30,5930,5950,5900,5910,28300
2007-05-31,5930,5990,5930,5990,18700
2007-06-01,6000,6030,5990,6020,16900
2007-06-04,6010,6010,5970,5990,10400
2007-06-05,5950,5990,5930,5980,14400
2007-06-06,5940,6010,5940,6000,18500
2007-06-07,6010,6050,6000,6010,22800
2007-06-08,6010,6020,5910,5980,48400
2007-06-11,5990,6110,5980,6100,27900
2007-06-12,6080,6090,5950,5960,19600
2007-06-13,5910,6070,5820,6070,36000
2007-06-14,6010,6070,5970,6030,12600
2007-06-15,6060,6200,6010,6200,30400
2007-06-18,6200,6250,6120,6230,39800
2007-06-19,6230,6230,6010,6070,23000
2007-06-20,6020,6110,6010,6080,16800
2007-06-21,6090,6150,6040,6130,14300
2007-06-22,6130,6140,5990,6050,21400
2007-06-25,6030,6070,5970,5970,16200
2007-06-26,5970,6020,5940,6010,13300
2007-06-27,5980,6000,5910,5950,22600
2007-06-28,6000,6040,5970,6020,17000
2007-06-29,6040,6060,6000,6000,18500
2007-07-02,6050,6160,6050,6140,20900
2007-07-03,6150,6170,6020,6060,21800
2007-07-04,6050,6120,6050,6070,8800
2007-07-05,6080,6120,6060,6090,15600
2007-07-06,6080,6080,5970,6030,19900
2007-07-09,6030,6070,6010,6060,10200
2007-07-10,6010,6010,5960,6000,12000
2007-07-11,5960,5980,5880,5920,19900
2007-07-12,5930,5970,5910,5950,10500
2007-07-13,5970,6010,5930,5970,10700
2007-07-17,5980,5990,5900,5960,14800
2007-07-18,5940,5940,5830,5860,16100
2007-07-19,5890,5930,5760,5900,23300
2007-07-20,5900,5990,5900,5950,13500
2007-07-23,5930,5940,5810,5840,25600
2007-07-24,5940,5970,5910,5970,14000
2007-07-25,5920,5940,5850,5920,17500
2007-07-26,5880,5900,5780,5820,19700
2007-07-27,5760,5770,5590,5700,15700
2007-07-30,5600,5740,5550,5710,15500
2007-07-31,5720,5780,5700,5750,12600
2007-08-01,5700,5750,5700,5720,15700
2007-08-02,5820,5820,5690,5730,17200
2007-08-03,5660,5700,5600,5630,14800
2007-08-06,5560,5630,5550,5620,14900
2007-08-07,5630,5630,5560,5570,7800
2007-08-08,5570,5670,5510,5670,19300
2007-08-09,5680,5760,5550,5600,41200
2007-08-10,5580,5610,5400,5440,20500
2007-08-13,5340,5460,5340,5400,11100
2007-08-14,5370,5390,5320,5370,10000
2007-08-15,5300,5370,5250,5250,11700
2007-08-16,5250,5260,4940,5020,37800
2007-08-17,5040,5040,4750,4780,17700
2007-08-20,4890,4920,4780,4780,26600
2007-08-21,4830,4980,4780,4880,18300
2007-08-22,4930,4980,4890,4890,18400
2007-08-23,4890,5050,4890,5040,13800
2007-08-24,5040,5130,4890,4910,25700
2007-08-27,4940,5100,4940,5010,17500
2007-08-28,4990,5050,4950,5030,14100
2007-08-29,4980,4980,4860,4930,13300
2007-08-30,4970,5030,4950,4990,19000
2007-08-31,5020,5330,5020,5180,28800
2007-09-03,5180,5180,5080,5150,8700
2007-09-04,5160,5210,5070,5160,16300
2007-09-05,5120,5120,4970,4980,15200
2007-09-06,4880,4920,4800,4900,18100
2007-09-07,4890,4920,4820,4830,19600
2007-09-10,4730,4850,4700,4740,11500
2007-09-11,4720,4810,4650,4730,21300
2007-09-12,4750,4810,4690,4700,14400
2007-09-13,4760,4790,4700,4710,11600
2007-09-14,4670,4800,4670,4740,27300
2007-09-18,4760,4790,4600,4600,17200
2007-09-19,4800,4930,4800,4810,19900
