Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_Volume
2004-05-20,2.565,2.593,2.529,2.54,7285844
2004-05-21,2.529,2.56,2.529,2.554,4956867
2004-05-24,2.554,2.587,2.535,2.537,7686182
2004-05-25,2.537,2.554,2.504,2.51,9914294
2004-05-26,2.51,2.523,2.451,2.465,15833788
2004-05-27,2.471,2.582,2.465,2.56,22574548
2004-05-28,2.56,2.574,2.537,2.574,11476520
2004-05-31,2.665,2.754,2.638,2.677,53316643
2004-06-01,2.704,2.727,2.677,2.685,35106775
2004-06-02,2.699,2.793,2.682,2.766,58198674
2004-06-03,2.754,2.754,2.685,2.702,24721621
2004-06-04,2.699,2.715,2.671,2.679,16313522
2004-06-07,2.679,2.685,2.61,2.618,14653731
2004-06-08,2.61,2.635,2.557,2.56,14489905
2004-06-09,2.554,2.571,2.523,2.532,13973647
2004-06-10,2.532,2.549,2.512,2.526,11398226
2004-06-11,2.529,2.596,2.504,2.526,13390668
2004-06-14,2.504,2.518,2.448,2.473,13179345
2004-06-15,2.465,2.635,2.448,2.587,19032514
2004-06-16,2.587,2.593,2.54,2.562,11922446
2004-06-17,2.562,2.562,2.487,2.504,10472613
2004-06-18,2.504,2.546,2.49,2.532,9706274
2004-06-21,2.51,2.532,2.465,2.526,6888185
2004-06-22,2.526,2.551,2.504,2.535,8891474
2004-06-23,2.546,2.554,2.504,2.518,6222212
2004-06-24,2.51,2.537,2.476,2.482,9917162
2004-06-25,2.476,2.532,2.465,2.468,11155960
2004-06-28,2.451,2.476,2.332,2.34,21565271
2004-06-29,2.34,2.401,2.337,2.393,12855716
2004-07-01,2.37,2.448,2.351,2.437,13121442
2004-07-02,2.443,2.448,2.407,2.418,9832511
2004-07-05,2.421,2.432,2.39,2.404,6045979
2004-07-06,2.404,2.437,2.404,2.415,7507034
2004-07-07,2.415,2.421,2.373,2.382,6912669
2004-07-08,2.379,2.387,2.365,2.368,6573243
2004-07-09,2.379,2.426,2.345,2.351,8339510
2004-07-12,2.351,2.362,2.304,2.309,12782307
2004-07-13,2.315,2.334,2.306,2.323,4957320
2004-07-14,2.323,2.337,2.276,2.304,8559442
2004-07-15,2.306,2.351,2.304,2.337,7594816
2004-07-16,2.337,2.398,2.334,2.39,18870533
2004-07-19,2.387,2.409,2.362,2.39,8897092
2004-07-20,2.39,2.39,2.351,2.354,8274458
2004-07-21,2.354,2.359,2.332,2.334,6692407
2004-07-22,2.337,2.351,2.281,2.29,13503969
2004-07-23,2.287,2.287,2.226,2.265,21237793
2004-07-26,2.268,2.29,2.251,2.256,7618822
2004-07-27,2.256,2.27,2.226,2.237,7939604
2004-07-28,2.24,2.27,2.234,2.254,5635290
2004-07-29,2.254,2.284,2.254,2.281,7041069
2004-07-30,2.281,2.287,2.248,2.256,5873319
2004-08-02,2.248,2.254,2.229,2.242,5309526
2004-08-03,2.242,2.248,2.229,2.234,6145813
2004-08-04,2.231,2.306,2.226,2.279,11158049
2004-08-05,2.268,2.298,2.248,2.251,6427791
2004-08-06,2.251,2.268,2.248,2.254,5012308
2004-08-09,2.254,2.281,2.234,2.259,5809737
2004-08-10,2.262,2.273,2.231,2.265,6891391
2004-08-11,2.265,2.268,2.24,2.251,4945947
2004-08-12,2.245,2.245,2.198,2.217,11408643
2004-08-13,2.22,2.27,2.215,2.234,7874336
2004-08-16,2.237,2.281,2.217,2.242,6568143
2004-08-17,2.254,2.254,2.226,2.245,4170483
2004-08-18,2.254,2.29,2.248,2.262,13619168
2004-08-19,2.254,2.268,2.231,2.251,7947149
2004-08-20,2.248,2.276,2.237,2.27,7518985
2004-08-23,2.276,2.281,2.242,2.251,5868226
2004-08-24,2.24,2.273,2.237,2.262,5788398
2004-08-25,2.268,2.273,2.242,2.248,3598266
2004-08-26,2.248,2.254,2.226,2.226,8181313
2004-08-27,2.22,2.24,2.204,2.215,6592861
2004-08-30,2.215,2.256,2.201,2.242,4993539
2004-08-31,2.27,2.281,2.251,2.27,10844764
2004-09-01,2.27,2.27,2.226,2.231,4899549
2004-09-02,2.229,2.248,2.206,2.229,7079891
2004-09-03,2.229,2.24,2.217,2.22,4324956
2004-09-06,2.223,2.223,2.201,2.217,3144284
2004-09-07,2.22,2.268,2.22,2.256,3828599
2004-09-08,2.256,2.262,2.229,2.251,5666262
2004-09-09,2.251,2.251,2.192,2.206,7161915
2004-09-10,2.192,2.251,2.187,2.245,7985370
2004-09-13,2.231,2.231,2.187,2.201,6199068
2004-09-14,2.204,2.268,2.204,2.251,11847273
2004-09-15,2.251,2.359,2.234,2.318,37685143
2004-09-16,2.34,2.359,2.304,2.323,23430549
2004-09-17,2.329,2.379,2.309,2.37,33832736
2004-09-20,2.37,2.443,2.359,2.44,45356405
2004-09-21,2.448,2.462,2.387,2.415,38072595
2004-09-22,2.471,2.571,2.421,2.426,90730878
2004-09-23,2.423,2.49,2.357,2.485,35683065
2004-09-24,2.476,2.498,2.387,2.39,47590764
2004-09-27,2.393,2.44,2.301,2.309,27104710
2004-09-28,2.309,2.337,2.276,2.287,23765697
2004-09-29,2.295,2.301,2.248,2.256,27814299
2004-09-30,2.262,2.281,2.256,2.27,12349449
2004-10-08,2.281,2.293,2.209,2.281,16530129
2004-10-11,2.309,2.362,2.29,2.293,27175351
2004-10-12,2.287,2.29,2.231,2.24,20070570
2004-10-13,2.24,2.276,2.24,2.268,11249353
2004-10-14,2.268,2.27,2.187,2.19,23070352
2004-10-15,2.184,2.226,2.176,2.195,15192705
2004-10-18,2.198,2.215,2.131,2.156,18586142
2004-10-19,2.159,2.212,2.159,2.17,12781247
2004-10-20,2.17,2.17,2.089,2.126,17482365
2004-10-21,2.12,2.123,1.92,1.95,66576514
2004-10-22,1.948,1.95,1.836,1.903,41823468
2004-10-25,1.948,1.989,1.914,1.925,25582995
2004-10-26,1.92,1.95,1.886,1.942,15480169
2004-10-27,1.942,1.948,1.895,1.945,17302341
2004-10-28,1.948,1.975,1.928,1.948,20076501
2004-10-29,1.956,2.101,1.953,1.995,56411715
2004-11-01,1.989,2.037,1.948,2.012,23679421
2004-11-02,1.989,2.017,1.956,1.973,13822193
2004-11-03,1.975,1.998,1.95,1.978,11621400
2004-11-04,1.978,2.003,1.928,1.934,13194157
2004-11-05,1.973,1.981,1.931,1.936,7775107
2004-11-08,1.942,1.948,1.892,1.911,10375748
2004-11-09,1.92,1.925,1.889,1.909,8740998
2004-11-10,1.906,1.987,1.895,1.975,19604983
2004-11-11,1.989,2.003,1.961,1.964,27213803
2004-11-12,1.961,1.973,1.942,1.95,12929139
2004-11-15,1.953,2.003,1.953,1.975,11823217
2004-11-16,1.984,2.017,1.981,2.003,18614957
2004-11-17,2.006,2.017,1.961,1.967,9549605
2004-11-18,1.97,2.003,1.959,2,10880304
2004-11-19,2.009,2.087,2.009,2.062,53572305
2004-11-22,2.059,2.073,2.034,2.053,16075443
2004-11-23,2.053,2.053,2.012,2.023,12172800
2004-11-24,2.031,2.037,1.989,1.992,12058582
2004-11-25,1.987,2.014,1.987,2.003,8183233
2004-11-26,2.003,2.014,1.992,1.998,6244201
2004-11-29,1.998,2,1.961,1.964,8434121
2004-11-30,1.956,1.975,1.945,1.961,10282377
2004-12-01,1.956,1.956,1.92,1.931,13488647
2004-12-02,1.931,1.948,1.92,1.948,7460230
2004-12-03,1.948,1.964,1.942,1.953,7742989
2004-12-06,1.953,1.961,1.934,1.942,6861300
2004-12-07,1.948,1.964,1.936,1.948,7068662
2004-12-08,1.953,1.97,1.934,1.936,9336294
2004-12-09,1.936,2.014,1.92,1.973,15556216
2004-12-10,1.97,1.973,1.928,1.931,8162738
2004-12-14,1.928,1.939,1.909,1.911,8133104
2004-12-15,1.909,1.945,1.906,1.936,8644348
2004-12-16,1.934,1.995,1.911,1.945,13020400
2004-12-17,1.925,1.959,1.917,1.923,7402456
2004-12-20,1.92,1.923,1.906,1.909,10790915
2004-12-21,1.909,1.934,1.892,1.909,8699477
2004-12-22,1.909,1.942,1.9,1.939,13779428
2004-12-23,1.934,1.956,1.914,1.914,6248263
2004-12-24,1.917,1.928,1.892,1.897,6358692
2004-12-27,1.897,1.897,1.859,1.878,9707870
2004-12-28,1.875,1.875,1.85,1.861,6652622
2004-12-29,1.861,1.875,1.85,1.853,7395433
2004-12-30,1.853,1.861,1.822,1.831,13221685
2004-12-31,1.831,1.853,1.831,1.833,6297622
2005-01-04,1.833,1.833,1.797,1.814,6328853
2005-01-05,1.814,1.822,1.767,1.797,11581159
2005-01-06,1.808,1.833,1.795,1.814,9583728
2005-01-07,1.831,1.836,1.797,1.811,6779279
2005-01-10,1.811,1.833,1.772,1.833,9460237
2005-01-12,1.836,1.839,1.8,1.817,5889770
2005-01-13,1.817,1.836,1.808,1.828,5753566
2005-01-14,1.831,1.836,1.806,1.808,5767929
2005-01-17,1.8,1.8,1.728,1.739,11398798
2005-01-18,1.739,1.75,1.711,1.731,9315501
2005-01-19,1.731,1.739,1.711,1.714,6057711
2005-01-20,1.714,1.714,1.664,1.672,14193431
2005-01-21,1.669,1.808,1.628,1.783,36078492
2005-01-24,1.836,1.85,1.775,1.8,23212932
2005-01-25,1.795,1.797,1.744,1.756,12580498
2005-01-26,1.753,1.797,1.736,1.753,9120585
2005-01-27,1.75,1.753,1.7,1.708,9075510
2005-01-28,1.706,1.719,1.683,1.717,8379173
2005-01-31,1.711,1.711,1.678,1.686,6677437
2005-02-01,1.689,1.722,1.686,1.694,7644176
2005-02-02,1.697,1.783,1.694,1.781,20475152
2005-02-03,1.781,1.792,1.753,1.756,14882957
2005-02-04,1.753,1.875,1.736,1.836,32053332
2005-02-16,1.836,1.859,1.817,1.833,15209742
2005-02-17,1.836,1.847,1.811,1.825,10883326
2005-02-18,1.831,1.859,1.822,1.836,14249832
2005-02-21,1.845,1.884,1.845,1.867,23221885
2005-02-22,1.867,1.881,1.836,1.875,28188086
2005-02-23,1.875,1.884,1.839,1.856,18402067
2005-02-24,1.859,1.859,1.828,1.845,17925316
2005-02-25,1.845,1.881,1.845,1.847,20335843
2005-02-28,1.847,1.85,1.792,1.803,18541886
2005-03-01,1.803,1.808,1.775,1.781,12089927
2005-03-02,1.781,1.8,1.769,1.775,11069713
2005-03-03,1.775,1.795,1.767,1.792,6397661
2005-03-04,1.792,1.792,1.761,1.769,7821494
2005-03-07,1.761,1.775,1.733,1.736,11406022
2005-03-08,1.775,1.775,1.739,1.767,16396635
2005-03-09,1.769,1.775,1.736,1.75,15656934
2005-03-10,1.747,1.747,1.706,1.714,14788853
2005-03-11,1.697,1.717,1.692,1.703,13034551
2005-03-14,1.703,1.717,1.675,1.692,13274768
2005-03-15,1.697,1.711,1.658,1.667,15573626
2005-03-16,1.667,1.669,1.642,1.65,11504914
2005-03-17,1.653,1.678,1.65,1.661,10333192
2005-03-18,1.669,1.683,1.642,1.65,11541187
2005-03-21,1.65,1.669,1.642,1.653,6617111
2005-03-22,1.667,1.669,1.533,1.541,18820192
2005-03-23,1.541,1.552,1.486,1.491,21442790
2005-03-24,1.494,1.516,1.48,1.502,19088362
2005-03-25,1.502,1.514,1.486,1.502,9161340
2005-03-28,1.497,1.502,1.458,1.475,9866351
2005-03-29,1.475,1.494,1.469,1.475,6918226
2005-03-30,1.475,1.475,1.405,1.419,15216830
2005-03-31,1.416,1.455,1.408,1.45,12251032
2005-04-01,1.447,1.594,1.425,1.558,25176411
2005-04-04,1.536,1.552,1.491,1.508,19297399
2005-04-05,1.508,1.561,1.502,1.527,16211086
2005-04-06,1.53,1.578,1.502,1.561,18996234
2005-04-07,1.586,1.717,1.586,1.717,90005495
2005-04-08,1.75,1.889,1.719,1.889,178692677
2005-04-11,1.892,2.056,1.842,1.931,200217502
2005-04-12,1.914,1.923,1.842,1.847,104717730
2005-04-13,1.864,1.984,1.859,1.914,147541758
2005-04-14,1.906,1.911,1.814,1.836,73071374
2005-04-15,1.808,1.884,1.775,1.845,66143437
2005-04-18,1.831,1.831,1.767,1.789,36659063
2005-04-19,1.789,1.889,1.783,1.878,69025826
2005-04-20,1.836,1.875,1.795,1.845,47489047
2005-04-22,1.714,1.781,1.661,1.664,89543351
2005-04-25,1.614,1.628,1.502,1.611,59089604
2005-04-26,1.605,1.706,1.586,1.683,52071408
2005-04-27,1.683,1.683,1.58,1.591,39464363
2005-04-28,1.586,1.675,1.525,1.636,47671717
2005-04-29,1.636,1.8,1.614,1.725,84922366
2005-05-09,1.733,1.744,1.664,1.694,34842243
2005-05-10,1.694,1.769,1.661,1.756,38966640
2005-05-11,1.747,1.781,1.703,1.722,38411057
2005-05-12,1.719,1.764,1.708,1.722,28537000
2005-05-13,1.722,1.736,1.642,1.675,40069084
2005-05-16,1.675,1.675,1.603,1.642,19574813
2005-05-17,1.642,1.711,1.616,1.686,21904837
2005-05-18,1.686,1.725,1.68,1.708,18706740
2005-05-19,1.708,1.744,1.672,1.725,26235817
2005-05-20,1.731,1.764,1.703,1.728,35514991
2005-05-23,1.706,1.714,1.658,1.658,29702081
2005-05-24,1.655,1.733,1.644,1.714,25136677
2005-05-25,1.719,1.747,1.697,1.717,19864538
2005-05-26,1.714,1.728,1.703,1.708,15703184
2005-05-27,1.708,1.747,1.703,1.711,19523736
2005-05-30,1.697,1.711,1.642,1.697,20862863
2005-05-31,1.697,1.714,1.655,1.672,21563722
2005-06-01,1.672,1.68,1.65,1.655,13870542
2005-06-02,1.655,1.675,1.586,1.608,28309938
2005-06-03,1.608,1.669,1.589,1.622,23882718
2005-06-06,1.619,1.658,1.589,1.653,17833483
2005-06-07,1.664,1.697,1.642,1.653,25036930
2005-06-08,1.65,1.817,1.65,1.806,79115038
2005-06-09,1.806,1.847,1.775,1.803,76453252
2005-06-10,1.795,1.928,1.781,1.831,92401991
2005-06-13,1.831,1.864,1.775,1.808,49469405
2005-06-14,1.808,1.864,1.775,1.778,37248266
2005-06-15,1.767,1.786,1.722,1.731,26105713
2005-06-16,1.731,1.786,1.731,1.772,24064734
2005-06-20,1.769,1.808,1.689,1.778,54811739
2005-06-21,1.786,1.817,1.756,1.778,34107709
2005-06-22,1.786,1.817,1.778,1.803,31509796
2005-06-23,1.797,1.814,1.719,1.733,41315508
2005-06-24,1.731,1.753,1.719,1.75,18963753
2005-06-27,1.778,1.808,1.769,1.786,40503332
2005-06-28,1.781,1.781,1.731,1.739,25874980
2005-06-29,1.747,1.758,1.731,1.731,11387702
2005-06-30,1.728,1.731,1.647,1.65,39916141
2005-07-01,1.647,1.655,1.597,1.611,27364534
2005-07-04,1.6,1.628,1.58,1.625,20015295
2005-07-05,1.614,1.628,1.589,1.603,9901678
2005-07-06,1.6,1.619,1.564,1.578,15134841
2005-07-07,1.564,1.594,1.564,1.575,9764537
2005-07-08,1.575,1.575,1.516,1.519,24320644
2005-07-11,1.53,1.578,1.516,1.527,15874069
2005-07-12,1.527,1.636,1.508,1.616,29078077
2005-07-13,1.611,1.616,1.589,1.594,15123591
2005-07-14,1.594,1.619,1.589,1.603,12239390
2005-07-15,1.597,1.614,1.558,1.575,11448427
2005-07-18,1.575,1.586,1.536,1.572,15946191
2005-07-19,1.572,1.614,1.544,1.591,18492361
2005-07-20,1.594,1.619,1.575,1.611,20024715
2005-07-21,1.614,1.614,1.586,1.608,9377246
2005-07-22,1.616,1.683,1.616,1.655,45338376
2005-07-25,1.653,1.675,1.63,1.653,19693344
2005-07-26,1.65,1.697,1.644,1.672,30919450
2005-07-27,1.675,1.692,1.65,1.689,26193376
2005-07-28,1.689,1.711,1.669,1.675,34224594
2005-07-29,1.669,1.678,1.639,1.65,21735207
2005-08-01,1.647,1.667,1.619,1.65,19165516
2005-08-02,1.653,1.678,1.633,1.675,22529796
2005-08-03,1.68,1.764,1.672,1.697,55865826
2005-08-04,1.694,1.711,1.675,1.68,24606304
2005-08-05,1.68,1.739,1.68,1.731,53623498
2005-08-08,1.739,1.756,1.717,1.736,34883645
2005-08-09,1.739,1.747,1.711,1.744,30393397
2005-08-10,1.747,1.772,1.728,1.753,41510575
2005-08-11,1.753,1.806,1.744,1.8,80985538
2005-08-12,1.8,1.803,1.725,1.725,60589854
2005-08-15,1.725,1.761,1.717,1.753,35109173
2005-08-16,1.753,1.761,1.703,1.711,39857613
2005-08-17,1.711,1.725,1.664,1.722,37566641
2005-08-18,1.722,1.75,1.669,1.675,48389027
2005-08-19,1.675,1.708,1.642,1.661,28106155
2005-08-22,1.667,1.692,1.655,1.68,16744770
2005-08-23,1.68,1.683,1.633,1.667,23767706
2005-08-24,1.661,1.692,1.661,1.678,17847486
2005-08-25,1.68,1.689,1.653,1.672,15519558
2005-08-26,1.669,1.725,1.664,1.711,35645124
2005-08-29,1.719,1.736,1.683,1.692,27616142
2005-08-30,1.711,1.731,1.692,1.706,31774742
2005-08-31,1.706,1.736,1.686,1.733,36270256
2005-09-01,1.736,1.764,1.719,1.75,54941362
2005-09-02,1.761,1.792,1.736,1.742,47706840
2005-09-05,1.744,1.758,1.725,1.756,28027930
2005-09-06,1.761,1.764,1.706,1.711,32520576
2005-09-07,1.708,1.733,1.694,1.728,30277472
2005-09-08,1.728,1.783,1.719,1.758,64680538
2005-09-09,1.756,1.786,1.733,1.739,35624745
2005-09-12,1.742,1.75,1.719,1.736,17817970
2005-09-13,1.736,1.764,1.719,1.761,29517423
2005-09-14,1.758,1.781,1.753,1.775,48315154
2005-09-15,1.775,1.778,1.742,1.747,29735144
2005-09-16,1.75,1.772,1.742,1.753,26171804
2005-09-19,1.753,1.758,1.731,1.747,24984921
2005-09-20,1.744,1.744,1.706,1.708,37976474
2005-09-21,1.708,1.719,1.675,1.678,30049230
2005-09-22,1.675,1.68,1.622,1.642,33747038
2005-09-23,1.642,1.655,1.622,1.628,16932828
2005-09-26,1.628,1.655,1.616,1.653,14736822
2005-09-27,1.667,1.667,1.6,1.603,18083786
2005-10-21,1.747,1.764,1.68,1.764,63640638
2005-10-24,1.828,1.831,1.733,1.739,136102870
2005-10-25,1.731,1.753,1.672,1.692,62745748
2005-10-26,1.697,1.711,1.628,1.647,48426497
2005-10-27,1.647,1.658,1.608,1.622,35991231
2005-10-28,1.619,1.633,1.533,1.552,36705824
2005-10-31,1.552,1.608,1.552,1.589,32689731
2005-11-01,1.583,1.597,1.558,1.586,16073858
2005-11-02,1.583,1.611,1.575,1.603,15953724
2005-11-03,1.605,1.608,1.561,1.578,15401951
2005-11-04,1.572,1.589,1.558,1.586,11239968
2005-11-07,1.591,1.594,1.566,1.591,11226371
2005-11-08,1.591,1.608,1.572,1.603,11786631
2005-11-09,1.603,1.608,1.575,1.589,9637782
2005-11-10,1.586,1.586,1.539,1.544,15703860
2005-11-11,1.544,1.558,1.533,1.541,9430783
2005-11-14,1.541,1.575,1.541,1.558,6033564
2005-11-15,1.561,1.578,1.552,1.561,10015975
2005-11-16,1.555,1.575,1.55,1.575,8462200
2005-11-17,1.58,1.586,1.566,1.58,12146738
2005-11-18,1.586,1.616,1.569,1.608,27171818
2005-11-21,1.608,1.608,1.589,1.597,12386254
2005-11-22,1.594,1.594,1.558,1.558,10746127
2005-11-23,1.552,1.578,1.547,1.575,8340276
2005-11-24,1.58,1.603,1.558,1.586,12617745
2005-11-25,1.589,1.642,1.578,1.636,49461253
2005-11-28,1.636,1.636,1.605,1.611,16736428
2005-11-29,1.6,1.63,1.6,1.608,11378526
2005-11-30,1.603,1.628,1.597,1.625,13113825
2005-12-01,1.625,1.628,1.605,1.614,9486511
2005-12-02,1.611,1.628,1.603,1.622,15540527
2005-12-05,1.614,1.614,1.561,1.564,16045108
2005-12-06,1.558,1.628,1.558,1.603,17901432
2005-12-07,1.603,1.622,1.594,1.616,14686816
2005-12-08,1.614,1.636,1.608,1.616,12588567
2005-12-09,1.616,1.647,1.605,1.636,26859245
2005-12-12,1.642,1.664,1.628,1.642,23151107
2005-12-13,1.636,1.642,1.622,1.642,13223015
2005-12-14,1.642,1.714,1.633,1.689,52045699
2005-12-15,1.692,1.7,1.667,1.669,46984908
2005-12-16,1.669,1.678,1.658,1.672,20453828
2005-12-19,1.672,1.678,1.655,1.667,14738886
2005-12-20,1.667,1.706,1.664,1.694,33719682
2005-12-21,1.694,1.728,1.683,1.686,40364408
2005-12-22,1.683,1.694,1.672,1.686,17435604
2005-12-23,1.686,1.714,1.686,1.706,26270537
2005-12-26,1.719,1.744,1.708,1.733,57050663
2005-12-27,1.733,1.733,1.714,1.725,20103885
2005-12-28,1.725,1.725,1.706,1.717,17506634
2005-12-29,1.717,1.742,1.708,1.731,28609388
2005-12-30,1.733,1.736,1.706,1.708,20267664
2006-01-04,1.706,1.761,1.703,1.747,55513281
2006-01-05,1.753,1.767,1.736,1.758,55299489
2006-01-06,1.781,1.808,1.767,1.783,85781566
2006-01-09,1.781,1.792,1.764,1.778,39616076
2006-01-10,1.767,1.769,1.711,1.747,77012857
2006-01-11,1.747,1.767,1.725,1.733,35041259
2006-01-12,1.728,1.747,1.722,1.747,24155194
2006-01-13,1.739,1.767,1.719,1.728,28741962
2006-01-16,1.719,1.719,1.692,1.694,35117238
2006-01-17,1.694,1.719,1.683,1.708,19606094
2006-01-18,1.708,1.742,1.7,1.733,24123116
2006-01-19,1.733,1.753,1.719,1.747,28606926
2006-01-20,1.758,1.761,1.719,1.733,22388855
2006-01-23,1.733,1.739,1.708,1.719,25437626
2006-01-24,1.714,1.744,1.708,1.742,30097982
2006-01-25,1.739,1.769,1.733,1.767,41548882
2006-02-06,1.767,1.8,1.758,1.781,38469607
2006-02-07,1.781,1.781,1.725,1.753,43470507
2006-02-08,1.744,1.756,1.719,1.753,27509235
2006-02-09,1.747,1.75,1.719,1.722,26158868
2006-02-10,1.725,1.736,1.711,1.728,21381760
2006-02-13,1.728,1.742,1.714,1.728,19547213
2006-02-14,1.722,1.75,1.714,1.733,19472291
2006-02-15,1.744,1.792,1.744,1.758,54592286
2006-02-16,1.753,1.753,1.717,1.717,33893924
2006-02-17,1.717,1.747,1.706,1.736,30935027
2006-02-20,1.736,1.775,1.719,1.75,40126289
2006-02-21,1.75,1.903,1.742,1.889,161293734
2006-02-22,1.884,1.906,1.853,1.889,131611724
2006-02-23,1.892,1.964,1.886,1.95,167081995
2006-02-24,1.95,1.959,1.92,1.956,95420056
2006-02-27,1.961,1.975,1.892,1.897,82072098
2006-02-28,1.892,1.917,1.845,1.903,65507195
2006-03-01,1.903,1.917,1.875,1.886,51226543
2006-03-02,1.886,1.889,1.803,1.825,75071942
2006-03-03,1.82,1.839,1.789,1.82,55672380
2006-03-06,1.814,1.847,1.808,1.825,32599627
2006-03-07,1.825,1.825,1.756,1.758,41371259
2006-03-08,1.756,1.786,1.744,1.775,31462345
2006-03-09,1.775,1.775,1.722,1.736,34799274
2006-03-10,1.733,1.75,1.714,1.719,37939741
2006-03-13,1.725,1.75,1.717,1.744,31214199
2006-03-14,1.742,1.744,1.717,1.725,26718153
2006-03-15,1.725,1.747,1.725,1.747,21530303
2006-03-16,1.747,1.772,1.739,1.75,27502805
2006-03-17,1.75,1.756,1.725,1.725,21377663
2006-03-20,1.725,1.753,1.711,1.747,24231759
2006-03-21,1.747,1.786,1.733,1.767,58470094
2006-03-22,1.769,1.783,1.756,1.767,26266904
2006-03-23,1.767,1.792,1.767,1.781,33196882
2006-03-24,1.781,1.786,1.756,1.756,25756845
2006-03-27,1.756,1.769,1.722,1.767,31905720
2006-03-28,1.767,1.783,1.758,1.778,33049623
2006-03-29,1.781,1.831,1.778,1.808,68433456
2006-03-30,1.806,1.82,1.756,1.772,46434623
2006-03-31,1.753,1.8,1.742,1.772,37253744
2006-04-03,1.758,1.8,1.747,1.783,45279790
2006-04-04,1.783,1.845,1.772,1.828,72331392
2006-04-05,1.828,1.853,1.811,1.836,69225673
2006-04-06,1.845,1.861,1.806,1.814,63993747
2006-04-07,1.814,1.825,1.783,1.8,42997915
2006-04-10,1.803,1.878,1.803,1.875,72024781
2006-04-11,1.875,1.956,1.856,1.925,112185040
2006-04-12,1.925,1.928,1.87,1.875,57587129
2006-04-13,1.867,1.903,1.836,1.842,54981424
2006-04-14,1.839,1.909,1.831,1.906,50408623
2006-04-17,1.906,1.923,1.878,1.897,47955569
2006-04-18,1.897,1.914,1.87,1.875,39289029
2006-04-19,1.881,1.945,1.853,1.914,79564656
2006-04-20,1.911,1.934,1.878,1.889,50247871
2006-04-21,1.889,1.917,1.867,1.903,62825054
2006-04-24,1.892,1.909,1.808,1.811,85423271
2006-04-25,1.808,1.808,1.753,1.778,61319039
2006-04-26,1.792,1.956,1.789,1.956,82112303
2006-04-27,2.028,2.098,1.984,2.045,308574346
2006-04-28,2.14,2.251,2.02,2.192,246198586
2006-05-08,2.192,2.24,2.142,2.187,148000556
2006-05-09,2.192,2.365,2.131,2.334,178118745
2006-05-10,2.318,2.409,2.242,2.306,150051494
2006-05-11,2.295,2.434,2.265,2.315,164550759
2006-05-12,2.318,2.421,2.306,2.376,135013701
2006-05-15,2.368,2.421,2.318,2.401,126180996
2006-05-16,2.379,2.393,2.242,2.281,126723849
2006-05-17,2.284,2.357,2.254,2.29,95324726
2006-05-18,2.293,2.295,2.195,2.254,83694499
2006-05-19,2.254,2.337,2.234,2.312,90756522
2006-05-22,2.298,2.312,2.259,2.284,92176154
2006-05-23,2.268,2.27,2.181,2.184,84062617
2006-05-24,2.187,2.301,2.184,2.234,94493058
2006-05-25,2.234,2.295,2.198,2.281,75848682
2006-05-26,2.295,2.501,2.29,2.443,254858673
2006-06-12,2.198,2.198,2.198,2.198,8154252
2006-06-13,1.978,2.031,1.978,1.978,311706956
2006-06-14,1.975,1.998,1.906,1.984,109542720
2006-06-16,2.006,2.023,1.967,1.978,105114228
2006-06-19,1.961,1.989,1.892,1.967,72192629
2006-06-20,1.964,1.992,1.939,1.981,72698230
2006-06-21,1.981,2.006,1.97,1.998,85878697
2006-06-22,1.998,2.081,1.989,2.059,129874027
2006-06-23,2.051,2.051,2.014,2.028,67297428
2006-06-27,2.028,2.067,2.025,2.059,75213253
2006-06-28,2.059,2.059,2.028,2.034,69907472
2006-06-29,2.031,2.084,2.023,2.078,79840323
2006-06-30,2.084,2.137,2.081,2.103,80379808
2006-07-03,2.103,2.281,2.103,2.254,116988242
2006-07-04,2.256,2.27,2.184,2.237,82475537
2006-07-05,2.237,2.29,2.226,2.24,96181014
2006-07-06,2.24,2.24,2.192,2.212,75947352
2006-07-07,2.212,2.212,2.109,2.145,93970359
2006-07-19,2.045,2.087,1.961,1.989,44526567
2006-07-20,1.989,2.02,1.978,1.995,21532833
2006-07-21,1.998,2.045,1.998,2.003,23015385
2006-07-24,1.995,2.025,1.961,2.02,15040902
2006-07-25,2.017,2.037,2.006,2.012,25357302
2006-07-26,2.012,2.017,1.981,1.992,29328218
2006-07-27,1.989,2.012,1.95,1.964,51185798
2006-07-28,1.961,1.981,1.911,1.936,39986639
2006-07-31,1.92,1.925,1.861,1.87,41204608
2006-08-01,1.872,1.892,1.836,1.864,24459522
2006-08-02,1.864,1.906,1.85,1.897,23153724
2006-08-03,1.909,1.92,1.878,1.903,17056667
2006-08-04,1.906,1.914,1.856,1.856,14634096
2006-08-07,1.85,1.886,1.822,1.825,19418971
2006-08-08,1.836,1.892,1.836,1.889,22674852
2006-08-09,1.892,1.9,1.87,1.875,14016379
2006-08-10,1.872,1.909,1.867,1.906,17180061
2006-08-11,1.914,1.914,1.892,1.897,11502068
2006-08-14,1.9,1.934,1.886,1.895,21831680
2006-08-15,1.897,1.925,1.878,1.92,16834417
2006-08-16,1.925,1.964,1.92,1.956,25620968
2006-08-17,1.956,1.975,1.923,1.973,19849014
2006-08-18,1.973,1.975,1.914,1.928,24301185
2006-08-21,1.9,1.975,1.853,1.97,24568032
2006-08-22,1.959,1.995,1.953,1.964,20769593
2006-08-23,1.956,1.998,1.953,1.964,25531425
