Date,PX_LAST
2014-10-23,2.05
2014-10-24,2.05
2014-10-27,2.05
2014-10-28,2.05
2014-10-29,2.04
2014-10-30,2.04
2014-10-31,2.04
2014-11-03,2.04
2014-11-04,2.04
2014-11-05,2.03
2014-11-06,2.02
2014-11-07,2.02
2014-11-10,2.02
2014-11-11,2.02
2014-11-12,2.03
2014-11-13,2.03
2014-11-14,2.03
2014-11-17,2.03
2014-11-18,2.03
2014-11-19,2.03
2014-11-20,2.03
2014-11-21,2.03
2014-11-24,2.03
2014-11-25,2.03
2014-11-26,2.03
2014-11-27,2.03
2014-11-28,2.02
2014-12-01,2.02
2014-12-02,2.02
2014-12-03,2.02
2014-12-04,2.03
2014-12-05,2.03
2014-12-08,2.03
2014-12-09,2.03
2014-12-10,2.03
2014-12-11,2.03
2014-12-12,2.03
2014-12-15,2.03
2014-12-16,2.03
2014-12-17,2.04
2014-12-18,2.04
2014-12-19,2.04
2014-12-22,2.04
2014-12-23,2.04
2014-12-24,2.04
2014-12-25,2.04
2014-12-26,2.04
2014-12-29,2.04
2014-12-30,2.04
2014-12-31,2.04
2015-01-02,2.04
2015-01-05,2.04
2015-01-06,2.04
2015-01-07,2.03
2015-01-08,2.03
2015-01-09,2.03
2015-01-12,2.03
2015-01-13,2.02
2015-01-14,2.01
2015-01-15,2.01
2015-01-16,2.01
2015-01-19,2.01
2015-01-20,2.01
2015-01-21,2.01
2015-01-22,2.01
2015-01-23,2.01
2015-01-26,2.01
2015-01-27,2.01
2015-01-28,2.01
2015-01-29,2.01
2015-01-30,2.01
2015-02-02,2.01
2015-02-03,2.01
2015-02-04,2.01
2015-02-05,2.01
2015-02-06,2.01
2015-02-09,2.01
2015-02-10,2.01
2015-02-11,2.01
2015-02-12,2.01
2015-02-13,2.01
2015-02-16,2.01
2015-02-17,2.01
2015-02-23,2.01
2015-02-24,2.01
2015-02-25,2.01
2015-02-26,2.01
2015-02-27,2.01
2015-03-02,2.01
2015-03-03,2.01
2015-03-04,2.01
2015-03-05,2.01
2015-03-06,2
2015-03-09,2
2015-03-10,2
2015-03-11,1.99
2015-03-12,1.8
2015-03-13,1.79
2015-03-16,1.78
2015-03-17,1.78
2015-03-18,1.78
2015-03-19,1.77
2015-03-20,1.77
2015-03-23,1.77
2015-03-24,1.77
2015-03-25,1.77
2015-03-26,1.77
2015-03-27,1.77
2015-03-30,1.77
2015-03-31,1.77
2015-04-01,1.76
2015-04-02,1.76
2015-04-03,1.76
2015-04-06,1.76
2015-04-07,1.75
2015-04-08,1.75
2015-04-09,1.75
2015-04-10,1.75
2015-04-13,1.75
2015-04-14,1.75
2015-04-15,1.75
2015-04-16,1.75
2015-04-17,1.75
2015-04-20,1.75
2015-04-21,1.75
2015-04-22,1.74
2015-04-23,1.75
2015-04-24,1.75
2015-04-27,1.75
2015-04-28,1.75
2015-04-29,1.75
2015-04-30,1.75
2015-05-04,1.75
2015-05-05,1.75
2015-05-06,1.75
2015-05-07,1.76
2015-05-08,1.75
2015-05-11,1.75
2015-05-12,1.75
2015-05-13,1.75
2015-05-14,1.75
2015-05-15,1.75
2015-05-18,1.75
2015-05-19,1.75
2015-05-20,1.75
2015-05-21,1.75
2015-05-22,1.75
2015-05-26,1.75
2015-05-27,1.75
2015-05-28,1.75
2015-05-29,1.75
2015-06-01,1.75
2015-06-02,1.75
2015-06-03,1.75
2015-06-04,1.75
2015-06-05,1.74
2015-06-08,1.74
2015-06-09,1.74
2015-06-10,1.74
2015-06-11,1.55
2015-06-12,1.54
2015-06-15,1.53
2015-06-16,1.53
2015-06-17,1.53
2015-06-18,1.53
2015-06-19,1.53
2015-06-22,1.53
2015-06-23,1.53
2015-06-24,1.53
2015-06-25,1.53
2015-06-26,1.53
2015-06-29,1.53
2015-06-30,1.53
2015-07-01,1.53
2015-07-02,1.53
2015-07-03,1.53
2015-07-06,1.53
2015-07-07,1.53
2015-07-08,1.53
2015-07-09,1.53
2015-07-10,1.53
2015-07-13,1.52
2015-07-14,1.52
2015-07-15,1.52
2015-07-16,1.52
2015-07-17,1.52
2015-07-20,1.52
2015-07-21,1.52
2015-07-22,1.52
2015-07-23,1.52
2015-07-24,1.52
2015-07-27,1.52
2015-07-28,1.52
2015-07-29,1.52
2015-07-30,1.52
2015-07-31,1.52
2015-08-03,1.52
2015-08-04,1.52
2015-08-05,1.52
2015-08-06,1.52
2015-08-07,1.52
2015-08-10,1.52
2015-08-11,1.52
2015-08-12,1.52
2015-08-13,1.52
2015-08-17,1.52
2015-08-18,1.52
2015-08-19,1.52
2015-08-20,1.52
2015-08-21,1.52
2015-08-24,1.52
2015-08-25,1.52
2015-08-26,1.52
2015-08-27,1.52
2015-08-28,1.52
2015-08-31,1.52
2015-09-01,1.52
2015-09-02,1.52
2015-09-03,1.52
2015-09-04,1.52
2015-09-07,1.52
2015-09-08,1.52
2015-09-09,1.52
2015-09-10,1.52
2015-09-11,1.52
2015-09-14,1.52
2015-09-15,1.52
2015-09-16,1.52
2015-09-17,1.52
2015-09-18,1.52
2015-09-21,1.52
2015-09-22,1.52
2015-09-23,1.52
2015-09-24,1.52
2015-09-25,1.52
2015-09-30,1.52
2015-10-01,1.52
2015-10-02,1.52
2015-10-05,1.52
2015-10-06,1.52
2015-10-07,1.52
2015-10-08,1.52
2015-10-09,1.52
2015-10-12,1.52
2015-10-13,1.52
2015-10-14,1.52
2015-10-15,1.52
2015-10-16,1.52
2015-10-19,1.52
2015-10-20,1.52
2015-10-21,1.52
2015-10-22,1.52
2015-10-23,1.52
2015-10-26,1.52
2015-10-27,1.52
2015-10-28,1.52
2015-10-29,1.52
2015-10-30,1.52
2015-11-02,1.52
2015-11-03,1.52
2015-11-04,1.52
2015-11-05,1.52
2015-11-06,1.52
2015-11-09,1.52
2015-11-10,1.52
2015-11-11,1.52
2015-11-12,1.52
2015-11-13,1.52
2015-11-16,1.52
2015-11-17,1.52
2015-11-18,1.52
2015-11-19,1.53
2015-11-20,1.53
2015-11-23,1.54
2015-11-24,1.54
2015-11-25,1.54
2015-11-26,1.55
2015-11-27,1.56
2015-11-30,1.56
2015-12-01,1.57
2015-12-02,1.56
2015-12-03,1.56
2015-12-04,1.55
2015-12-07,1.55
2015-12-08,1.55
2015-12-09,1.55
2015-12-10,1.55
2015-12-11,1.55
2015-12-14,1.55
2015-12-15,1.55
2015-12-16,1.55
2015-12-17,1.55
2015-12-18,1.55
2015-12-21,1.55
2015-12-22,1.55
2015-12-23,1.55
2015-12-24,1.55
2015-12-28,1.55
2015-12-29,1.55
2015-12-30,1.55
2015-12-31,1.55
2016-01-04,1.55
2016-01-05,1.54
2016-01-06,1.54
2016-01-07,1.54
2016-01-08,1.53
2016-01-11,1.53
2016-01-12,1.53
2016-01-13,1.53
2016-01-14,1.53
2016-01-15,1.53
2016-01-18,1.53
2016-01-19,1.53
2016-01-20,1.53
2016-01-21,1.53
2016-01-22,1.53
2016-01-25,1.53
2016-01-26,1.53
2016-01-27,1.53
2016-01-28,1.53
2016-01-29,1.53
2016-02-01,1.53
2016-02-02,1.52
2016-02-03,1.52
2016-02-04,1.52
2016-02-05,1.52
2016-02-11,1.51
2016-02-12,1.51
2016-02-15,1.51
2016-02-16,1.51
2016-02-17,1.5
2016-02-18,1.5
2016-02-19,1.5
2016-02-22,1.5
2016-02-23,1.5
2016-02-24,1.5
2016-02-25,1.5
2016-02-26,1.5
2016-02-29,1.51
2016-03-02,1.51
2016-03-03,1.51
2016-03-04,1.51
2016-03-07,1.51
2016-03-08,1.51
2016-03-09,1.51
2016-03-10,1.51
2016-03-11,1.51
2016-03-14,1.51
2016-03-15,1.51
2016-03-16,1.51
2016-03-17,1.51
2016-03-18,1.51
2016-03-21,1.51
2016-03-22,1.51
2016-03-23,1.52
2016-03-24,1.52
2016-03-25,1.52
2016-03-28,1.52
2016-03-29,1.52
2016-03-30,1.52
2016-03-31,1.52
2016-04-01,1.52
2016-04-04,1.52
2016-04-05,1.52
2016-04-06,1.52
2016-04-07,1.52
2016-04-08,1.52
2016-04-11,1.52
2016-04-12,1.52
2016-04-14,1.51
2016-04-15,1.51
2016-04-18,1.51
2016-04-19,1.51
2016-04-20,1.51
2016-04-21,1.51
2016-04-22,1.51
2016-04-25,1.51
2016-04-26,1.51
2016-04-27,1.51
2016-04-28,1.51
2016-04-29,1.51
2016-05-02,1.51
2016-05-03,1.51
2016-05-04,1.51
2016-05-09,1.51
2016-05-10,1.5
2016-05-11,1.5
2016-05-12,1.51
2016-05-13,1.5
2016-05-16,1.5
2016-05-17,1.5
2016-05-18,1.5
2016-05-19,1.51
2016-05-20,1.51
2016-05-23,1.51
2016-05-24,1.51
2016-05-25,1.51
2016-05-26,1.51
2016-05-27,1.51
2016-05-30,1.51
2016-05-31,1.51
2016-06-01,1.51
2016-06-02,1.5
2016-06-03,1.5
2016-06-07,1.5
2016-06-08,1.5
2016-06-09,1.31
2016-06-10,1.29
2016-06-13,1.28
2016-06-14,1.28
2016-06-15,1.28
2016-06-16,1.28
2016-06-17,1.28
2016-06-20,1.28
2016-06-21,1.28
2016-06-22,1.28
2016-06-23,1.28
2016-06-24,1.28
2016-06-27,1.27
2016-06-28,1.27
2016-06-29,1.27
2016-06-30,1.27
2016-07-01,1.27
2016-07-04,1.27
2016-07-05,1.26
2016-07-06,1.26
2016-07-07,1.26
2016-07-08,1.26
2016-07-11,1.26
2016-07-12,1.26
2016-07-13,1.26
2016-07-14,1.26
2016-07-15,1.26
2016-07-18,1.26
2016-07-19,1.26
2016-07-20,1.26
2016-07-21,1.26
2016-07-22,1.26
2016-07-25,1.26
2016-07-26,1.26
2016-07-27,1.26
2016-07-28,1.26
2016-07-29,1.26
2016-08-01,1.26
2016-08-02,1.26
2016-08-03,1.26
2016-08-04,1.26
2016-08-05,1.26
2016-08-08,1.26
2016-08-09,1.26
2016-08-10,1.26
2016-08-11,1.26
2016-08-12,1.26
2016-08-16,1.26
2016-08-17,1.26
2016-08-18,1.26
2016-08-19,1.26
2016-08-22,1.26
2016-08-23,1.26
2016-08-24,1.26
2016-08-25,1.26
2016-08-26,1.26
2016-08-29,1.26
2016-08-30,1.26
2016-08-31,1.26
2016-09-01,1.26
2016-09-02,1.26
2016-09-05,1.26
2016-09-06,1.26
2016-09-07,1.26
2016-09-08,1.26
2016-09-09,1.26
2016-09-12,1.27
2016-09-13,1.27
2016-09-19,1.27
2016-09-20,1.27
2016-09-21,1.27
2016-09-22,1.27
2016-09-23,1.27
2016-09-26,1.27
2016-09-27,1.27
2016-09-28,1.27
2016-09-29,1.27
2016-09-30,1.27
2016-10-04,1.27
2016-10-05,1.27
2016-10-06,1.27
2016-10-07,1.27
2016-10-10,1.27
2016-10-11,1.28
2016-10-12,1.28
2016-10-13,1.28
2016-10-14,1.28
2016-10-17,1.28
2016-10-18,1.28
2016-10-19,1.28
2016-10-20,1.28
2016-10-21,1.29
2016-10-24,1.29
2016-10-25,1.3
2016-10-26,1.3
2016-10-27,1.3
2016-10-28,1.3
2016-10-31,1.3
2016-11-01,1.3
2016-11-02,1.3
2016-11-03,1.3
2016-11-04,1.3
2016-11-07,1.3
2016-11-08,1.3
2016-11-09,1.3
2016-11-10,1.3
2016-11-11,1.3
2016-11-14,1.3
2016-11-15,1.31
2016-11-16,1.31
2016-11-17,1.31
2016-11-18,1.32
2016-11-21,1.32
2016-11-22,1.31
2016-11-23,1.32
2016-11-24,1.33
2016-11-25,1.34
2016-11-28,1.35
2016-11-29,1.35
2016-11-30,1.35
2016-12-01,1.35
2016-12-02,1.35
2016-12-05,1.34
2016-12-06,1.33
2016-12-07,1.33
2016-12-08,1.33
2016-12-09,1.33
2016-12-12,1.33
2016-12-13,1.32
2016-12-14,1.32
2016-12-15,1.32
2016-12-16,1.32
2016-12-19,1.31
2016-12-20,1.31
2016-12-21,1.31
2016-12-22,1.31
2016-12-23,1.32
2016-12-26,1.32
2016-12-27,1.32
2016-12-28,1.32
2016-12-29,1.32
2016-12-30,1.32
