Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_Volume
2004-11-04,93.5,93.5,92,93.5,4383699
2004-11-05,94,95.5,94,94.5,8183957
2004-11-08,95,95,94,94.5,994501
2004-11-09,95,97,94.5,96.5,5204370
2004-11-10,97,97,95.5,96,4842090
2004-11-11,96,96.5,96,96.5,7730200
2004-11-12,97.5,99.5,97,98.5,18718600
2004-11-15,101,103,99.5,101,15660712
2004-11-16,100,101,99,101,4559978
2004-11-17,101,102,100,100,4164035
2004-11-18,101,102,100,101,3884413
2004-11-19,102,104,101,104,8903411
2004-11-22,102,105,101,105,9334120
2004-11-23,105,105,104,105,4867751
2004-11-24,104,105,102,103,7320138
2004-11-25,104,105,103,103,2809772
2004-11-26,103,104,103,104,2107433
2004-11-29,104,106,103,105,6651703
2004-11-30,105,107,104,106,8321700
2004-12-01,106,107,105,106,3050610
2004-12-02,107,107,106,106,4029939
2004-12-03,107,107,105,107,2782420
2004-12-07,107,107,104,106,4971366
2004-12-08,105,105,101,101,6631920
2004-12-09,101,103,99.5,103,3354900
2004-12-13,103,104,102,103,3785100
2004-12-14,104,105,103,105,3039721
2004-12-15,105,107,105,107,6821050
2004-12-16,107,108,106,108,3792592
2004-12-17,108,110,107,109,11133529
2004-12-20,110,110,108,109,6834980
2004-12-21,109,109,107,108,5320850
2004-12-22,108,110,108,108,3987025
2004-12-23,109,109,107,107,2307538
2004-12-24,108,108,107,108,1052203
2004-12-27,105,106,104,104,5858320
2004-12-28,105,105,104,104,2489800
2004-12-29,104,105,103,104,7275700
2004-12-30,104,105,104,104,2589920
2005-01-04,105,109,105,109,6010109
2005-01-05,110,111,108,109,9605895
2005-01-06,110,112,109,112,7633010
2005-01-07,112,113,111,111,6355615
2005-01-10,112,112,110,111,4723100
2005-01-11,110,110,108,109,7288108
2005-01-12,109,111,108,109,4584840
2005-01-13,110,111,106,107,6699800
2005-01-14,107,109,106,109,5822265
2005-01-17,110,112,109,110,4216185
2005-01-18,111,111,108,109,3927568
2005-01-19,110,112,109,111,4214792
2005-01-20,110,111,109,110,2594664
2005-01-21,111,111,108,108,4532587
2005-01-24,108,108,106,107,1971110
2005-01-25,106,108,106,108,3325802
2005-01-26,108,109,108,109,1282131
2005-01-27,109,109,108,108,2343068
2005-01-28,108,109,108,109,2537802
2005-01-31,108,109,107,107,2262452
2005-02-01,108,109,107,108,2733398
2005-02-02,109,109,107,108,1924660
2005-02-03,109,110,108,110,2891870
2005-02-04,110,112,110,111,5392538
2005-02-07,112,113,111,112,3909120
2005-02-08,112,114,111,113,4436536
2005-02-09,113,114,112,113,2869371
2005-02-10,114,114,113,113,2366950
2005-02-11,114,114,111,111,2465640
2005-02-14,111,112,111,111,1061350
2005-02-15,111,113,111,113,1870760
2005-02-16,113,113,112,113,2679374
2005-02-17,112,112,110,110,2508350
2005-02-18,109,111,109,110,3308510
2005-02-21,110,110,108,108,2407508
2005-02-22,108,111,108,111,4163270
2005-02-24,111,113,109,112,5302797
2005-02-25,113,113,112,113,3302376
2005-02-28,113,113,109,111,4082530
2005-03-01,110,112,109,112,3437561
2005-03-02,111,111,108,108,4428332
2005-03-03,108,110,108,108,4080200
2005-03-04,108,109,108,109,1490643
2005-03-07,110,110,108,109,1243850
2005-03-08,110,110,107,107,4469560
2005-03-09,107,108,106,106,4183973
2005-03-10,105,106,102,104,6590915
2005-03-11,104,104,101,102,6406053
2005-03-14,102,102,99.5,100,6085715
2005-03-15,100,100,98.5,100,6372380
2005-03-16,99,103,99,103,6109147
2005-03-17,102,103,101,102,3917000
2005-03-18,103,106,103,104,8362830
2005-03-21,105,105,102,102,1691410
2005-03-22,102,103,101,102,3917349
2005-03-23,102,102,100,101,2066069
2005-03-24,101,102,99.5,101,3051020
2005-03-25,100,102,100,101,1009772
2005-03-28,101,101,100,100,976620
2005-03-29,100,102,99.5,100,5005527
2005-03-30,100,102,100,101,2782152
2005-03-31,102,102,101,101,5468075
2005-04-01,101,105,101,104,4514932
2005-04-04,101,102,100,101,4769700
2005-04-05,101,102,99.5,100,4580705
2005-04-07,101,101,99.5,99.5,2249312
2005-04-08,100,102,100,101,2128400
2005-04-11,102,103,101,103,3094350
2005-04-12,104,104,103,104,2788377
2005-04-18,101,102,100,102,7549246
2005-04-19,102,103,101,102,3090600
2005-04-20,102,105,102,103,3910739
2005-04-21,103,104,102,103,2956170
2005-04-22,104,104,102,103,3756700
2005-04-25,103,103,100,101,3898100
2005-04-26,101,102,99.5,101,6266474
2005-04-27,101,101,100,101,2772888
2005-04-28,100,101,99.5,99.5,2985600
2005-04-29,99.5,100,99,99,2932550
2005-05-03,99.5,101,99.5,101,3147760
2005-05-04,101,103,101,103,2356553
2005-05-06,103,106,103,106,6766519
2005-05-09,106,106,104,105,2813920
2005-05-10,105,105,103,104,2885399
2005-05-11,103,104,102,104,2814307
2005-05-12,104,104,103,103,2943500
2005-05-13,104,106,104,105,6516135
2005-05-16,104,105,103,104,1768851
2005-05-17,105,105,103,105,1865638
2005-05-18,105,105,104,105,1286250
2005-05-19,106,107,105,106,3753394
2005-05-20,106,106,104,105,2012662
2005-05-24,105,105,103,103,1509961
2005-05-25,104,104,103,104,1457524
2005-05-26,104,104,101,103,4317100
2005-05-27,103,104,102,103,969250
2005-05-30,103,105,103,105,1568884
2005-05-31,104,105,104,105,2689580
2005-06-01,104,105,104,105,1579950
2005-06-02,105,106,104,105,2725549
2005-06-03,105,106,104,105,1231306
2005-06-06,105,106,105,106,520330
2005-06-07,106,106,105,105,1025163
2005-06-08,105,107,104,105,3658450
2005-06-09,105,105,104,104,4003270
2005-06-10,104,104,102,103,5060300
2005-06-13,103,104,102,102,2317350
2005-06-14,103,104,102,103,2322151
2005-06-15,103,105,103,105,2089641
2005-06-16,105,105,104,104,1139280
2005-06-17,105,105,103,104,1892437
2005-06-20,104,104,102,103,1755390
2005-06-21,102,103,102,102,4468366
2005-06-22,102,105,102,104,6406556
2005-06-23,104,106,104,105,3267848
2005-06-24,104,105,104,104,1390614
2005-06-27,104,105,103,103,1930693
2005-06-28,103,104,102,103,1888379
2005-06-29,103,104,103,103,2697440
2005-06-30,103,103,100,101,9647865
2005-07-04,101,101,100,101,5539440
2005-07-05,101,101,99,99.5,10013550
2005-07-06,100,100,98.5,99,9737500
2005-07-07,98.5,98.5,95.5,96.5,15794740
2005-07-08,96,97,95.5,96.5,5863810
2005-07-11,97.5,98,97,97,5610328
2005-07-12,97.5,98.5,97.5,97.5,2957545
2005-07-13,97.5,100,97.5,100,3840000
2005-07-14,101,101,99,99,3713904
2005-07-15,99,99,97.5,97.5,2029671
2005-07-18,97.5,98,97,97.5,1339300
2005-07-19,97.5,98.5,97,97,1955120
2005-07-20,97.5,98,96,98,3774066
2005-07-21,98,98,97,98,1170304
2005-07-25,98,99,97.5,98,3133419
2005-07-26,98.5,99,98,98,1421968
2005-07-27,98,98,96,97.5,3908344
2005-07-28,98,100,98,98.5,5119802
2005-07-29,99.5,100,98.5,99.5,1927770
2005-08-01,99.5,99.5,98,99,1908511
2005-08-02,99.5,101,99,101,4574679
2005-08-03,102,102,100,101,3557846
2005-08-04,101,101,99,99,1918100
2005-08-05,99,100,98.5,99,1761159
2005-08-08,100,100,99,99,1516461
2005-08-09,99,101,98.5,98.5,5304510
2005-08-10,99.5,99.5,98.5,99,2258940
2005-08-11,99,99,98.5,98.5,2042800
2005-08-15,99,99,98,98.5,2462610
2005-08-16,99,99,97.5,97.5,1855640
2005-08-17,97,97.5,96.5,97.5,2195905
2005-08-18,97.5,99.5,97.5,98.5,4009780
2005-08-19,98.5,99,98,98.5,714808
2005-08-22,98.5,100,98.5,100,1548736
2005-08-23,100,102,99.5,99.5,4826903
2005-08-24,100,101,100,100,2594841
2005-08-25,100,102,99.5,99.5,2204373
2005-08-26,100,103,100,102,5512925
2005-08-29,102,103,100,101,3516520
2005-08-30,102,103,101,102,1347940
2005-08-31,103,104,102,103,4161148
2005-09-01,104,106,103,106,11559425
2005-09-02,106,106,104,105,6188352
2005-09-05,105,106,104,105,3506510
2005-09-06,105,106,104,105,2581093
2005-09-07,105,108,105,106,6636182
2005-09-08,106,108,105,108,7942858
2005-09-09,108,108,106,106,2206650
2005-09-12,107,107,106,106,3183368
2005-09-13,106,106,105,105,1759475
2005-09-14,105,107,105,106,2326696
2005-09-15,106,107,105,105,4307894
2005-09-16,105,105,103,104,4277000
2005-09-19,104,106,104,105,4601472
2005-09-20,105,106,104,106,4561742
2005-09-21,106,107,105,105,3468880
2005-09-22,106,106,105,106,1032907
2005-09-23,105,106,105,106,1389801
2005-09-26,106,106,105,105,2235420
2005-09-27,105,106,104,104,4217166
2005-09-28,106,106,104,104,2994590
2005-09-29,105,105,104,104,3136901
2005-09-30,104,105,103,105,5233310
2005-10-03,104,105,102,103,6994300
2005-10-04,102,103,101,101,3422969
2005-10-05,101,103,101,102,2427712
2005-10-06,101,102,100,100,5252460
2005-10-07,100,101,100,101,2602200
2005-10-10,101,102,100,100,3296400
2005-10-11,100,101,100,101,2151142
2005-10-12,100,102,100,100,3710550
2005-10-13,101,101,99.5,100,5414452
2005-10-14,99.5,101,99.5,99.5,2181300
2005-10-17,99.5,100,99,99.5,2015300
2005-10-18,99.5,100,99,99.5,1970154
2005-10-19,99.5,99.5,98,98.5,8825770
2005-10-20,98.5,99.5,97,97.5,7935400
2005-10-21,97,99,96.5,99,5188850
2005-10-25,99,99,96,96,11411382
2005-10-26,96.5,97.5,96,97.5,6650200
2005-10-27,97.5,97.5,97,97.5,1111900
2005-10-28,97,97.5,96,96.5,3478935
2005-10-31,97,98,96.5,98,1873200
2005-11-01,98,99,98,98.5,4848920
2005-11-02,99.5,102,99,101,7693050
2005-11-03,102,103,101,103,5785381
2005-11-04,103,104,102,103,8187124
2005-11-07,103,103,101,101,3635650
2005-11-08,101,102,100,102,3258440
2005-11-09,101,102,100,100,1240204
2005-11-10,100,101,100,101,2037180
2005-11-11,101,102,100,102,2051948
2005-11-14,102,102,101,101,1822400
2005-11-15,100,101,99,99.5,6361950
2005-11-16,99.5,99.5,98,99,2492500
2005-11-17,99,99.5,98,98,1358900
2005-11-18,98.5,99.5,98,99.5,2575951
2005-11-21,99.5,100,98,98.5,3530996
2005-11-22,98.5,99.5,98,99.5,982860
2005-11-23,99.5,99.5,98,99,1266200
2005-11-24,98.5,100,98.5,99.5,933909
2005-11-25,99.5,100,98.5,100,1145000
2005-11-28,100,100,98.5,98.5,614850
2005-11-29,98.5,101,98,99.5,4032269
2005-11-30,100,100,99,99.5,917430
2005-12-01,99,99,98.5,98.5,955910
2005-12-02,99,99.5,98,98.5,3054990
2005-12-06,99,101,98.5,101,6605690
2005-12-07,101,104,101,104,12222802
2005-12-08,103,103,101,103,9012441
2005-12-09,103,105,102,104,7329929
2005-12-13,105,105,103,103,2901398
2005-12-14,104,105,103,104,4197903
2005-12-15,104,105,103,104,2521318
2005-12-16,103,104,103,104,1582265
2005-12-19,103,104,103,104,1895400
2005-12-20,104,104,103,104,2078395
2005-12-21,104,104,102,104,3793720
2005-12-22,103,104,103,103,738300
2005-12-23,103,104,103,103,4091404
2005-12-26,103,104,103,104,537709
2005-12-27,104,105,103,105,3213573
2005-12-28,105,105,104,105,2469507
2005-12-29,105,106,105,106,3895342
2005-12-30,106,106,105,105,2636620
2006-01-03,106,109,106,109,13443740
2006-01-04,111,115,110,114,28558616
2006-01-05,116,117,113,114,18989234
2006-01-06,115,117,112,117,15643894
2006-01-09,117,120,117,119,12750895
2006-01-10,120,120,117,118,9799316
2006-01-11,118,118,115,117,8266300
2006-01-12,118,118,112,113,10930400
2006-01-13,113,114,112,113,9536200
2006-01-16,112,112,110,110,7087000
2006-01-17,111,113,110,110,3573400
2006-01-18,110,111,107,107,7221000
2006-01-19,109,113,108,112,5629800
2006-01-20,113,113,111,111,3954300
2006-01-23,110,111,109,111,4684400
2006-01-24,110,112,110,110,4991500
2006-01-25,111,115,111,115,3442200
2006-01-26,115,118,115,116,5589200
2006-01-27,117,117,114,115,1759300
2006-01-30,116,116,112,114,2422400
2006-01-31,113,114,112,114,2819800
2006-02-01,114,115,113,115,4034100
2006-02-02,115,115,111,112,6376400
2006-02-03,112,113,110,112,7751500
2006-02-06,112,113,109,110,4327500
2006-02-07,110,112,110,111,3261900
2006-02-08,112,112,110,110,1846800
2006-02-09,110,113,110,112,4886000
2006-02-10,112,113,112,112,1634300
2006-02-14,111,111,109,109,3704600
2006-02-15,110,110,109,109,2235500
2006-02-16,109,112,109,111,3580300
2006-02-17,113,114,112,114,4455600
2006-02-20,113,113,111,113,3821600
2006-02-21,112,113,110,110,3339200
2006-02-22,110,112,109,112,971400
2006-02-23,112,113,111,112,2377500
2006-02-24,112,115,111,115,4169200
2006-02-27,116,122,114,120,21047600
2006-02-28,118,119,117,117,5440600
2006-03-01,116,121,116,119,11196600
2006-03-02,120,121,119,119,5940000
2006-03-03,120,120,118,118,3000400
2006-03-06,118,118,117,117,1506400
2006-03-07,117,117,113,113,5062000
2006-03-08,112,112,109,109,8125700
2006-03-09,109,113,108,111,4779000
2006-03-10,111,112,110,110,3098700
2006-03-13,111,112,110,112,2000300
2006-03-14,111,113,111,112,2984100
2006-03-15,112,114,112,113,1989000
2006-03-16,114,114,112,112,2475700
2006-03-17,112,113,110,111,7568400
2006-03-20,111,112,110,111,3396600
2006-03-21,110,111,109,110,2511800
2006-03-22,110,110,107,107,10175000
2006-03-23,107,109,107,108,4146000
2006-03-24,108,109,108,108,2885800
2006-03-27,108,110,107,109,3326300
2006-03-28,109,110,109,109,2442500
2006-03-29,109,109,106,107,11256000
2006-03-30,108,109,107,108,3903300
2006-03-31,109,110,108,109,2431600
2006-04-03,111,112,109,112,5297100
2006-04-04,112,114,110,113,14910200
2006-04-05,119,120,117,118,31447700
2006-04-07,119,120,118,120,24206000
2006-04-10,119,119,117,117,9586500
2006-04-11,117,118,116,117,7181700
2006-04-12,117,117,114,115,12904300
2006-04-17,115,117,115,116,3341000
2006-04-18,117,118,116,116,3790600
2006-04-20,117,118,115,115,10203700
2006-04-21,115,116,115,116,3658500
2006-04-24,115,115,113,114,2512700
2006-04-25,113,114,113,113,5928000
2006-04-26,113,115,113,114,6712500
2006-04-27,116,117,113,113,4546400
2006-04-28,113,114,113,113,4477800
2006-05-02,113,114,112,114,4420300
2006-05-03,113,114,112,113,3534500
2006-05-04,113,114,112,112,3232700
2006-05-08,113,117,113,116,7461300
2006-05-09,116,118,115,118,4160900
2006-05-10,118,118,117,118,4649600
2006-05-11,118,118,116,117,4107100
2006-05-15,114,115,112,113,9054000
2006-05-16,113,114,111,112,6088100
2006-05-17,113,114,113,114,1352500
2006-05-18,110,112,110,111,12108900
2006-05-19,110,111,109,110,4897800
2006-05-22,111,111,108,109,7271300
2006-05-23,108,110,108,110,2388700
2006-05-24,109,110,106,106,7646900
2006-05-25,106,107,102,103,11973800
2006-05-26,105,107,105,106,7406200
2006-05-29,106,107,105,107,3324400
2006-05-30,106,107,104,104,2812600
2006-05-31,103,104,101,103,6441000
2006-06-01,103,104,103,103,2459200
2006-06-02,104,105,104,105,3575600
2006-06-05,105,105,104,105,1130000
2006-06-06,104,104,102,102,3407100
2006-06-07,102,102,99.5,99.5,8230600
2006-06-08,99,100,97.5,99,6601100
2006-06-09,99.5,100,98.5,98.5,2998000
2006-06-14,96.5,97.5,95,97,7187500
2006-06-15,97,98,95,95.5,5041700
2006-06-16,99,101,98,100,6552300
2006-06-19,100,100,98,98,4315700
2006-06-20,97.5,97.5,95.5,96.5,4324000
2006-06-21,96.5,97,96,96.5,1651100
2006-06-22,97.5,99,97.5,98,2531400
2006-06-23,97.5,98,96.5,98,884100
2006-06-26,98.5,98.5,97,97.5,1641800
2006-06-27,98,99,97.5,98,2045200
2006-06-28,97,99,97,99,3140700
2006-06-29,100,101,99.5,99.5,2655200
2006-06-30,103,104,101,102,7587000
2006-07-03,102,103,101,102,3648700
2006-07-04,103,105,103,105,4414400
2006-07-05,104,104,103,103,2927100
2006-07-06,102,104,102,103,2716400
2006-07-07,104,104,102,102,2099500
2006-07-10,102,104,101,103,2953700
2006-07-12,104,105,103,104,2070400
2006-07-13,104,104,99.5,100,6648200
2006-07-14,99,99.5,98,98,8342300
2006-07-17,97,97.5,96.5,97,2678800
2006-07-18,97.5,99.5,97.5,99,945800
2006-07-19,100,101,99,100,2083300
2006-07-20,101,102,100,101,4131400
2006-07-21,100,103,99,102,7389200
2006-07-24,102,104,102,103,2753200
2006-07-25,104,105,102,103,3819800
2006-07-26,103,104,102,103,2526900
2006-07-27,103,105,103,105,3574900
2006-07-28,105,105,103,103,1894600
2006-07-31,104,104,101,101,3421100
2006-08-01,101,103,101,102,1574100
2006-08-02,102,102,101,102,1558500
2006-08-03,103,104,102,103,4030100
2006-08-04,103,105,102,103,3633900
2006-08-07,104,106,104,105,4674800
2006-08-08,106,108,105,107,6492500
2006-08-09,107,108,106,107,3723500
2006-08-10,107,107,104,105,4019800
2006-08-11,105,107,105,107,2118800
2006-08-15,107,109,105,109,3254700
2006-08-16,109,110,108,108,4284500
2006-08-17,109,109,107,108,1377600
2006-08-18,108,108,107,108,572100
2006-08-21,108,108,107,107,2008300
2006-08-22,107,108,107,107,1485900
2006-08-23,107,107,104,104,2562000
2006-08-24,103,104,103,104,2843400
2006-08-25,104,105,104,105,1702400
2006-08-28,105,105,104,104,968000
2006-08-29,105,106,104,105,2044600
2006-08-30,105,105,104,105,1124000
2006-08-31,105,106,104,105,2813300
2006-09-01,104,107,104,105,2055000
2006-09-04,106,109,106,108,5561800
2006-09-05,107,107,105,106,2489400
2006-09-06,106,106,105,105,2684100
2006-09-07,105,105,104,105,497900
2006-09-08,105,107,104,107,983100
2006-09-11,106,107,105,105,1199600
2006-09-12,106,107,105,107,824000
2006-09-13,107,109,107,108,4332500
2006-09-14,109,109,108,109,4861900
2006-09-15,109,110,108,109,3306200
2006-09-18,108,111,108,111,5418500
2006-09-19,112,115,111,113,10019300
2006-09-21,112,117,110,114,26728100
2006-09-22,114,114,109,111,9556600
2006-09-25,111,112,110,112,7344000
2006-09-26,113,113,110,111,7382800
2006-09-27,112,112,110,111,4217900
2006-09-28,112,112,109,109,4083400
2006-09-29,109,109,107,107,8600000
2006-10-02,106,107,105,106,3083500
2006-10-03,106,106,104,104,9158400
2006-10-04,105,109,105,109,6748600
2006-10-05,110,112,110,112,6383600
2006-10-06,112,112,109,110,3060800
2006-10-09,110,110,107,109,3524400
2006-10-10,109,110,108,110,4820800
2006-10-11,110,111,110,111,4239600
2006-10-12,111,114,111,113,9586500
2006-10-13,114,116,113,115,11719100
2006-10-16,116,117,115,116,3829100
2006-10-17,115,115,113,113,4484900
2006-10-18,112,114,112,114,3858800
2006-10-19,115,116,115,115,3244000
2006-10-20,116,116,114,115,3246600
2006-10-24,116,117,116,117,2981600
2006-10-25,117,119,117,118,4666700
2006-10-26,118,119,117,118,3268100
2006-10-27,118,119,116,117,3131200
2006-10-30,117,117,114,115,1876300
2006-10-31,115,117,115,115,4455600
2006-11-01,116,119,116,119,6231900
2006-11-02,119,119,117,119,2613600
2006-11-03,119,120,118,120,2307000
2006-11-06,119,121,119,120,3489800
2006-11-07,121,123,121,122,4733400
2006-11-08,122,123,121,121,3942800
2006-11-09,121,125,121,124,7992700
2006-11-10,124,125,122,123,2858600
2006-11-13,123,125,123,125,3060800
2006-11-14,125,126,124,125,11709700
2006-11-15,124,124,123,123,2701200
2006-11-16,124,124,122,123,3572900
2006-11-17,123,124,123,124,1631300
2006-11-20,124,125,123,124,3965300
2006-11-21,123,123,120,120,4505200
2006-11-22,120,121,119,119,6521000
2006-11-23,119,120,118,119,3812400
2006-11-24,118,119,116,119,3645700
2006-11-27,119,123,119,123,2921300
2006-11-28,122,122,120,120,3278700
2006-11-29,121,124,121,123,2403200
2006-11-30,125,125,123,123,3780300
2006-12-01,124,125,124,125,1305100
2006-12-04,125,125,123,124,1792200
2006-12-06,125,126,125,126,2826800
2006-12-07,126,128,125,128,4208600
2006-12-08,128,128,123,124,3364500
2006-12-12,126,126,122,123,2494700
2006-12-13,124,125,123,124,3894600
2006-12-14,124,124,121,124,2475900
2006-12-15,125,125,123,124,1779900
2006-12-18,125,125,122,123,2495600
2006-12-19,109,110,97,103,47821100
2006-12-20,112,113,109,111,43268600
2006-12-21,108,109,106,107,13782700
2006-12-22,106,108,105,108,3828300
2006-12-25,108,108,106,108,1515200
2006-12-26,108,110,108,110,2568400
2006-12-27,110,111,110,110,1433800
2006-12-28,111,112,108,109,5908200
2006-12-29,110,111,108,110,1512100
2007-01-03,105,107,104,106,9218500
2007-01-04,105,105,101,101,10557800
2007-01-05,100,101,98,99.5,15709300
2007-01-08,99.5,101,98,99,6229000
2007-01-09,99.5,99.5,95,95.5,9411400
2007-01-10,94.5,97,93.5,95.5,16173900
2007-01-11,97,102,97,101,18064600
2007-01-12,104,105,103,104,16018500
2007-01-15,105,106,104,105,5359400
2007-01-16,105,106,104,105,6939600
2007-01-17,105,107,104,105,7247800
2007-01-18,106,107,105,107,3619000
2007-01-19,108,109,107,109,4860400
2007-01-22,109,112,109,110,5921700
2007-01-23,108,108,105,105,7071400
2007-01-24,107,108,105,108,3995600
2007-01-25,108,110,107,109,3045900
2007-01-26,108,108,106,108,4542300
2007-01-29,108,108,107,107,4122100
2007-01-30,107,109,106,109,2806800
2007-01-31,108,108,106,106,2644900
2007-02-01,107,107,106,107,3356600
2007-02-02,108,110,107,109,8203600
2007-02-05,110,111,109,110,7936400
2007-02-06,111,111,109,109,2091700
2007-02-07,109,110,108,109,2624600
2007-02-08,109,112,109,111,13068800
2007-02-09,111,113,111,112,12243900
2007-02-12,113,113,112,112,4406000
2007-02-13,113,113,110,111,11366700
2007-02-14,112,113,112,113,3726500
2007-02-15,113,114,112,112,5102400
2007-02-16,112,112,110,111,4357000
2007-02-19,111,111,109,110,1178200
2007-02-20,110,111,109,111,4874200
2007-02-21,110,112,110,111,2986700
2007-02-22,112,113,111,111,3574600
2007-02-23,111,112,110,111,4321100
2007-02-26,111,112,110,111,2767300
2007-02-27,111,113,110,111,5675300
2007-02-28,108,109,106,109,14892800
2007-03-01,110,110,108,109,3666300
2007-03-02,108,109,107,108,4305000
2007-03-06,108,109,107,109,7096400
2007-03-07,110,110,107,107,3082700
2007-03-08,107,108,107,108,3181700
2007-03-09,108,109,107,109,3208300
2007-03-12,109,109,107,109,2658500
2007-03-13,108,109,108,108,3837000
2007-03-14,108,109,106,107,5408400
2007-03-15,108,109,108,109,1821600
2007-03-16,108,109,107,107,3351400
2007-03-19,108,108,106,106,4850300
2007-03-20,107,107,106,107,1978000
2007-03-21,107,107,106,106,3132000
2007-03-22,107,108,107,108,1353600
2007-03-23,108,109,107,108,4215900
2007-03-26,109,109,108,108,3575400
2007-03-27,108,109,107,109,4471900
2007-03-28,109,109,107,107,4090400
2007-03-29,107,108,107,108,754300
2007-03-30,108,109,108,108,4772800
2007-04-02,108,110,108,109,9452000
2007-04-03,109,110,109,110,7201100
2007-04-04,111,114,111,113,9654400
2007-04-05,113,113,112,113,1129000
2007-04-09,113,114,112,112,1629100
2007-04-10,113,113,112,112,5211600
2007-04-11,112,113,111,113,7683300
2007-04-12,113,113,112,112,832000
2007-04-17,113,114,113,114,4788900
2007-04-18,114,114,112,114,1698800
2007-04-19,113,113,112,112,1508700
2007-04-20,112,113,112,113,619100
2007-04-23,113,113,112,112,4745100
2007-04-24,110,111,110,110,2184300
2007-04-25,111,111,110,110,3104300
2007-04-26,110,112,110,110,4101900
2007-04-27,111,111,110,110,2755600
2007-04-30,110,110,108,110,7457900
2007-05-02,110,113,110,112,3703100
2007-05-03,113,113,112,112,2286500
2007-05-04,112,113,111,112,3038400
2007-05-08,113,113,111,111,2975800
2007-05-09,111,111,108,109,9340700
2007-05-10,109,110,108,109,3472900
2007-05-11,109,110,108,110,7941900
2007-05-14,110,112,110,111,3646900
2007-05-15,111,111,110,110,3276200
2007-05-16,110,111,110,111,6249000
2007-05-17,111,113,111,112,7635500
2007-05-18,113,114,112,113,4129900
2007-05-21,113,114,113,113,1984600
2007-05-22,114,117,114,116,9995100
2007-05-23,117,117,114,114,5196100
2007-05-24,114,115,113,114,7075300
2007-05-25,113,114,112,112,3041000
2007-05-28,112,113,112,113,1972400
2007-05-29,113,114,112,112,4798200
2007-05-30,113,115,113,114,6870900
2007-06-01,115,120,114,120,16381200
2007-06-04,120,121,118,119,8697900
2007-06-05,119,119,115,116,14948100
2007-06-06,116,118,116,117,5942700
2007-06-07,116,117,115,116,3062800
2007-06-08,115,116,114,115,3443800
2007-06-11,114,115,113,115,3860600
2007-06-12,115,115,113,113,2332600
2007-06-13,113,114,112,112,6643500
2007-06-14,113,114,113,113,3560600
2007-06-15,113,115,113,114,5201500
2007-06-18,116,118,116,117,5514400
2007-06-19,117,118,116,117,3054500
2007-06-20,117,120,117,120,4967800
2007-06-21,119,120,118,119,4512400
2007-06-22,120,120,118,118,1617400
2007-06-25,118,119,116,116,2964800
2007-06-26,116,117,116,116,780200
2007-06-27,117,118,116,116,3890100
2007-06-28,117,119,116,119,4375800
2007-06-29,118,119,117,117,4177400
2007-07-02,118,121,118,120,6596500
2007-07-03,122,127,121,126,15454900
2007-07-04,127,129,125,128,9053700
2007-07-05,130,130,125,127,5392700
2007-07-06,126,128,124,128,5667500
2007-07-09,130,131,129,130,6228200
2007-07-10,130,134,128,133,6956600
2007-07-11,131,133,130,131,5218700
2007-07-12,131,132,128,129,6912700
2007-07-13,132,133,130,132,4159500
2007-07-16,133,133,129,131,2167300
2007-07-17,131,132,128,131,3255600
2007-07-18,130,131,128,129,4804600
2007-07-19,128,128,125,126,5302400
2007-07-20,129,132,128,131,9485600
2007-07-23,129,134,129,133,6171200
2007-07-24,134,137,134,135,8759400
2007-07-25,134,136,133,133,5423200
2007-07-26,134,135,130,131,6395900
2007-07-27,127,129,126,128,11337600
2007-07-31,128,130,126,128,5906400
2007-08-01,127,127,123,123,6520000
2007-08-02,125,125,120,122,8486900
2007-08-03,123,125,122,124,3951900
2007-08-06,120,120,118,119,10008400
2007-08-07,120,122,119,121,4704100
2007-08-08,123,124,122,123,2317100
2007-08-09,124,125,119,119,5748700
2007-08-10,115,117,115,117,7533000
2007-08-14,117,118,116,118,2565900
2007-08-15,116,117,114,114,3553000
2007-08-16,110,113,109,113,7065000
2007-08-17,113,116,110,115,5843100
2007-08-20,118,119,117,119,4111600
2007-08-21,119,119,113,113,4951000
2007-08-22,114,117,113,116,3661100
2007-08-23,119,119,116,117,2747300
2007-08-24,116,117,115,116,1290000
2007-08-27,118,118,117,118,1551200
2007-08-28,117,117,115,116,2388700
2007-08-29,113,116,113,116,2811700
2007-08-30,117,117,115,115,2488400
2007-08-31,116,119,116,119,3629700
2007-09-03,118,120,117,120,2149700
2007-09-04,119,119,117,117,2705900
2007-09-05,118,118,117,117,1168700
2007-09-06,116,117,115,117,845500
2007-09-07,117,117,114,115,3908000
2007-09-10,114,115,113,114,1747200
2007-09-11,115,115,113,114,5190800
2007-09-12,115,115,113,114,3776700
2007-09-13,114,115,113,114,4347300
2007-09-14,115,116,114,114,2932200
2007-09-17,115,115,113,114,1748900
2007-09-18,113,115,113,113,2227300
2007-09-19,115,116,114,115,5494800
2007-09-20,115,115,114,115,1675000
2007-09-21,115,118,114,117,5876100
2007-09-24,118,119,117,119,4913800
2007-09-25,119,119,117,118,2647800
2007-09-26,118,119,116,119,7657000
2007-09-27,119,120,117,117,8538100
2007-09-28,117,118,115,116,10822800
2007-10-01,115,116,114,116,9059500
2007-10-02,117,118,116,116,7443600
2007-10-03,116,118,116,117,5834500
2007-10-04,116,117,115,117,3622200
2007-10-05,117,119,116,118,6611900
