Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_Volume
2004-05-26,12.2,12.4,11.9,12,9138900
2004-05-27,12.3,12.7,12.2,12.6,13077600
2004-05-28,12.8,13.1,12.6,12.8,23259000
2004-05-31,12.4,12.7,12.3,12.7,6915601
2004-06-01,12.6,13,12.5,12.5,6625100
2004-06-03,12.7,12.8,12.1,12.3,5986708
2004-06-04,12.3,12.4,12,12.4,2688400
2004-06-07,12.5,12.5,12,12.1,5350700
2004-06-08,12.1,12.2,11.6,11.7,4196700
2004-06-09,11.5,11.7,11.4,11.6,2272800
2004-06-10,11.6,12.2,11.5,12.2,3713700
2004-06-11,12.3,12.5,11.9,12,7236500
2004-06-14,12.1,12.2,11.6,12,1905600
2004-06-15,11.8,12.2,11.7,11.9,3087800
2004-06-16,12.1,12.5,12.1,12.5,7597300
2004-06-17,12.4,12.7,12.3,12.3,10872200
2004-06-18,12.2,12.3,12,12.2,3234200
2004-06-21,12.4,12.4,12.2,12.4,2456400
2004-06-22,12.4,12.6,12.2,12.2,3252700
2004-06-23,12.3,12.3,12.1,12.1,2506500
2004-06-24,12.2,12.5,12.2,12.5,5732200
2004-06-25,12.7,12.8,12.4,12.6,5450700
2004-06-28,12.8,13.3,12.7,13.3,21662600
2004-06-29,13.3,13.3,12.9,13.1,10558800
2004-06-30,13.2,13.2,12.8,12.9,6928600
2004-07-02,12.7,12.9,12.6,12.9,3271600
2004-07-05,13,13.3,12.9,13.3,8320400
2004-07-06,13.6,14.1,13.6,13.9,33289800
2004-07-07,13.7,14.4,13.7,14.2,34963900
2004-07-08,14.4,14.4,13.9,14.2,17656350
2004-07-09,14.3,14.8,14.2,14.8,41507400
2004-07-12,14.9,15.2,14.9,14.9,24636300
2004-07-13,15,15.2,14.8,15,16392400
2004-07-14,15,15.1,14.4,14.6,15296001
2004-07-15,14.6,14.7,14.3,14.5,9888000
2004-07-16,14.5,15.1,14.4,14.9,26231626
2004-07-19,15,15,14.5,14.7,14774000
2004-07-20,14.6,15.8,14.6,15.8,33147300
2004-07-21,15.7,16.2,15.6,15.9,62958372
2004-07-22,15.8,16.1,14.9,15.1,89114448
2004-07-23,15.1,15.3,14.9,15,20062800
2004-07-26,15.1,15.1,14.3,14.4,15994599
2004-07-27,14.5,14.7,14.3,14.4,10297200
2004-07-28,14.6,14.7,14.2,14.3,10944400
2004-07-29,14.3,14.3,13.9,14.1,12159500
2004-07-30,14.2,14.3,14.1,14.2,7942200
2004-08-03,14.2,14.2,13.9,13.9,3501954
2004-08-04,13.7,13.8,13.2,13.3,8531700
2004-08-05,13.4,13.5,12.9,13.2,9231700
2004-08-06,13,13,12.8,12.9,7225500
2004-08-09,12.6,13.3,12.6,13,8327150
2004-08-10,13,13.1,12.7,12.8,5505800
2004-08-11,13,13,12.2,12.3,7352700
2004-08-13,12.1,12.1,11.8,11.8,6471100
2004-08-16,11.8,12.5,11.8,12.4,8746300
2004-08-17,12.5,12.8,12.3,12.7,10339800
2004-08-18,12.7,13.3,12.6,12.8,18535700
2004-08-19,13,13,12.5,12.5,5297300
2004-08-20,12.5,12.7,12.4,12.5,6419900
2004-08-23,12.8,12.8,12.6,12.6,4345900
2004-08-24,12.6,12.9,12.6,12.8,5579400
2004-08-25,12.8,13.4,12.7,13.3,17049650
2004-08-26,13.5,13.7,13.4,13.6,14105500
2004-08-27,13.7,13.8,13.4,13.6,8302100
2004-08-30,13.7,13.7,13.2,13.4,4676100
2004-08-31,13.6,14.3,13.6,14.3,28452100
2004-09-01,14.5,14.5,13.9,14.2,14931800
2004-09-02,14.3,14.7,14.2,14.2,21029200
2004-09-03,14.4,14.5,14.1,14.1,12521700
2004-09-06,14.1,14.6,14,14.5,11145300
2004-09-07,14.7,14.8,14.4,14.5,16080100
2004-09-08,14.6,14.8,14.5,14.6,8735750
2004-09-09,14.6,15.1,14.5,15,27369500
2004-09-10,14.9,15,14.7,14.8,16160600
2004-09-13,14.8,15.1,14.8,15,18878900
2004-09-14,15.1,15.1,14.6,14.7,13841900
2004-09-15,14.7,15,14.6,14.9,20574102
2004-09-16,15,15,14.7,14.8,11398600
2004-09-17,14.9,15.5,14.9,15.3,50451000
2004-09-20,15.4,15.5,14.7,14.7,31562100
2004-09-21,14.8,14.9,14.4,14.6,13303067
2004-09-22,14.7,14.9,14.4,14.5,14683100
2004-09-23,14.3,14.5,13.6,14,10557999
2004-09-24,14,14.3,13.8,14.3,5882900
2004-09-27,14.2,14.2,13.9,13.9,3555600
2004-09-28,13.8,13.9,13.6,13.7,4585100
2004-09-29,13.8,13.9,13.6,13.6,3094100
2004-09-30,13.9,14,13.7,13.8,4099400
2004-10-01,13.9,14.4,13.9,14.4,8737300
2004-10-04,14.7,14.9,14.6,14.9,14713808
2004-10-05,14.9,15,14.6,14.7,8667600
2004-10-06,14.7,15.3,14.7,14.9,35148300
2004-10-07,15,16,15,16,84511000
2004-10-08,16,16,15.4,15.8,45392800
2004-10-11,16,16.9,16,16.5,55681100
2004-10-12,16.4,16.6,16,16.3,40955700
2004-10-13,16.6,17.2,16.3,17,60462900
2004-10-14,16.6,17.2,16.5,16.6,62456400
2004-10-15,16.7,17.4,16.7,17.2,75768552
2004-10-18,17.4,17.6,16.8,16.8,36729500
2004-10-19,17.1,17.2,16,16.5,75035904
2004-10-20,16.3,16.7,16.3,16.6,23809600
2004-10-21,16.7,16.7,16.3,16.3,6499800
2004-10-22,16.5,16.6,16.4,16.5,7070600
2004-10-26,16.4,16.4,16,16.2,7154900
2004-10-27,16.1,16.1,15.5,15.5,9061900
2004-10-28,15.8,15.8,15.3,15.3,8228300
2004-10-29,15.2,15.7,15.1,15.5,5381900
2004-11-01,15.7,15.7,15.4,15.4,4952800
2004-11-02,15.6,15.9,15.6,15.8,6644300
2004-11-03,16,16.8,16,16.6,27484400
2004-11-04,16.7,16.7,16.2,16.2,9824700
2004-11-05,16.5,16.5,15.8,15.9,10124900
2004-11-08,16,16,15.6,15.6,3779100
2004-11-09,15.4,15.8,15.3,15.8,7121900
2004-11-10,16,16.3,15.8,15.9,10169900
2004-11-11,15.9,16,15.6,15.8,5829102
2004-11-12,15.9,16.2,15.9,16.1,9254500
2004-11-15,16.4,17,16.2,17,29537300
2004-11-16,16.9,17.4,16.8,16.8,42149800
2004-11-17,17,17.2,16.7,17.1,25083200
2004-11-18,17.2,17.3,16.9,16.9,16282900
2004-11-19,17.1,17.3,17,17.1,9263600
2004-11-22,16.8,16.9,16.7,16.9,6628500
2004-11-23,17,17,16.9,17,4764000
2004-11-24,17.1,17.1,16.8,16.8,5362500
2004-11-25,16.9,17.2,16.8,16.9,8973900
2004-11-26,17,17.1,16.8,16.8,5545400
2004-11-29,16.9,17.2,16.8,17.2,13458200
2004-11-30,17.1,17.9,17,17.7,46207800
2004-12-01,17.7,17.8,17.5,17.7,13773700
2004-12-02,18,18.3,17.8,17.9,39198400
2004-12-03,18,18.1,17.8,17.9,22234900
2004-12-07,17.9,18.1,17.6,17.7,13371101
2004-12-08,17.7,17.7,17.2,17.3,18756750
2004-12-09,17.2,17.4,17,17.3,12789200
2004-12-13,17.2,17.3,17,17.1,6287700
2004-12-14,17.2,17.4,17,17,5067900
2004-12-15,17,17.6,17,17.6,10706500
2004-12-16,17.6,17.7,17.4,17.6,5889900
2004-12-17,17.6,18.2,17.6,17.9,31571100
2004-12-20,17.9,18.2,17.8,18,18331350
2004-12-21,18.2,18.2,17.9,18.1,12695300
2004-12-22,18.3,18.6,18.1,18.2,26767200
2004-12-23,18.3,18.4,17.9,18,6251200
2004-12-24,17.9,18.1,17.9,18.1,3059900
2004-12-27,17.6,18,17.6,18,11846100
2004-12-28,18,18,17.9,17.9,3791700
2004-12-29,18,18,17.7,17.8,4199400
2004-12-30,17.8,18,17.8,17.9,4962900
2005-01-04,17.9,18.3,17.9,18.3,14564400
2005-01-05,18.3,18.4,18,18,13876700
2005-01-06,18.1,18.6,18,18.5,29947160
2005-01-07,18.7,18.7,18.4,18.4,38025400
2005-01-10,18.4,18.6,18.3,18.4,11970000
2005-01-11,18.4,18.4,18.1,18.3,9784500
2005-01-12,18.3,18.6,18.2,18.6,8538350
2005-01-13,18.6,18.6,18.1,18.2,19662300
2005-01-14,18,18.3,17.9,18.3,40164800
2005-01-17,18.4,18.4,18.1,18.1,21001400
2005-01-18,18.2,18.3,18.1,18.2,16062700
2005-01-19,18.3,18.5,18.2,18.2,34761904
2005-01-20,18.1,18.3,18,18.1,11081100
2005-01-21,18.1,18.1,17.9,17.9,8249400
2005-01-24,18,18,17.8,17.9,3861300
2005-01-25,17.9,18.2,17.9,18.1,6542200
2005-01-26,18.1,18.2,17.8,17.9,9564200
2005-01-27,18,18,17.8,17.9,6083700
2005-01-28,17.9,18,17.8,17.8,3254050
2005-01-31,17.9,18.2,17.8,18.2,10173500
2005-02-01,18.2,18.4,18.2,18.3,17245900
2005-02-02,18.4,18.5,18.1,18.1,11096100
2005-02-03,18.2,18.5,18.2,18.3,11900400
2005-02-04,18.4,18.5,18.2,18.4,12476500
2005-02-07,18.6,18.7,18.4,18.4,20985800
2005-02-08,18.5,18.5,18.3,18.4,5796450
2005-02-09,18.4,19.2,18.3,19.2,50429296
2005-02-10,19.2,19.4,18.9,19.1,53418400
2005-02-11,19.1,19.2,18.8,18.9,20655600
2005-02-14,18.9,19.1,18.8,18.9,17321100
2005-02-15,18.9,19,18.8,18.9,10355000
2005-02-16,19,19,18.8,18.9,6509160
2005-02-17,18.9,18.9,18.5,18.5,19882500
2005-02-18,18.3,18.4,18.2,18.4,14898250
2005-02-21,18.4,18.4,17.9,17.9,11809350
2005-02-22,18,18.1,17.7,18,6125300
2005-02-24,17.9,18.1,17.8,18,3875700
2005-02-25,18.2,18.2,17.9,18,4099600
2005-02-28,18,18.1,17.3,17.5,8939400
2005-03-01,17.5,17.8,17.3,17.6,5553900
2005-03-02,17.7,17.7,16.9,17,14168800
2005-03-03,17,17.1,16.5,16.9,7304601
2005-03-04,16.8,16.9,16.5,16.6,10282700
2005-03-07,16.9,17.2,16.9,17,10604250
2005-03-08,17.1,17.1,16.7,16.7,4453500
2005-03-09,16.8,17,16.7,16.8,5790800
2005-03-10,16.8,17.1,16.7,17.1,4870750
2005-03-11,17.1,17.4,16.9,17,11365600
2005-03-14,17,17,16.7,16.7,3382700
2005-03-15,16.8,16.9,16.6,16.6,2229600
2005-03-16,16.6,16.9,16.6,16.9,4073200
2005-03-17,16.8,16.8,16.6,16.8,5057800
2005-03-18,16.9,17.1,16.8,16.9,3780100
2005-03-21,17,17,16.6,16.6,3076000
2005-03-22,16.6,16.7,16.5,16.6,1784600
2005-03-23,16.5,16.7,16.4,16.4,3732500
2005-03-24,16.4,16.5,15.9,16.2,5813697
2005-03-25,16.1,16.2,15.9,16,2772900
2005-03-28,16.2,16.2,15.9,16,2065000
2005-03-29,16,16.1,15.6,15.6,3047700
2005-03-30,15.6,15.8,15.6,15.7,2315400
2005-03-31,15.8,16.1,15.8,16.1,2099100
2005-04-01,16.1,16.6,16,16.6,5970600
2005-04-04,16.1,16.4,15.9,15.9,6511000
2005-04-05,16,16.1,15.9,15.9,2623200
2005-04-07,16,16,15.7,15.7,1444900
2005-04-08,15.9,16,15.8,15.8,1359900
2005-04-11,15.8,16,15.7,15.9,1898200
2005-04-12,15.9,16.1,15.9,16.1,2418801
2005-04-18,15.8,15.9,15.7,15.7,2204300
2005-04-19,15.7,15.9,15.7,15.7,1122400
2005-04-20,15.9,16.5,15.9,16,8132500
2005-04-21,16,16.3,15.9,16.1,5951500
2005-04-22,16.3,16.8,16.3,16.8,15786400
2005-04-25,16.8,16.9,16.2,16.2,5929998
2005-04-26,16.3,16.3,16,16.1,3339900
2005-04-27,16.1,16.4,16.1,16.1,2380800
2005-04-28,16.2,16.2,16.1,16.1,1504700
2005-04-29,16,16.1,15.7,16,2751000
2005-05-03,16,16.3,15.9,16.2,2485900
2005-05-04,16.4,16.4,16.2,16.3,2275900
2005-05-06,16.3,16.6,16.3,16.6,5138350
2005-05-09,16.6,16.7,16.4,16.6,3604600
2005-05-10,16.6,17.1,16.5,16.6,18586200
2005-05-11,16.5,17,16.5,17,6727900
2005-05-12,17.1,17.4,17,17.1,20846800
2005-05-13,17.1,17.2,16.8,16.9,8488300
2005-05-16,16.9,17.2,16.6,16.8,4580350
2005-05-17,17,17.1,16.4,16.9,6328500
2005-05-18,17,17,16.8,16.9,3881200
2005-05-19,17.1,17.2,16.9,17.2,9578000
2005-05-20,17.3,17.3,16.9,17,5032200
2005-05-24,17.1,17.1,16.4,16.5,4306400
2005-05-25,16.5,16.9,16.3,16.4,4818000
2005-05-26,16.5,17.4,16.2,17.4,22951800
2005-05-27,17.7,17.7,17.2,17.3,28066202
2005-05-30,17.3,17.4,17.1,17.1,10278400
2005-05-31,17.2,17.2,16.8,16.8,18568500
2005-06-01,16,16.3,16,16.1,35109900
2005-06-02,16.2,16.3,15.9,16,8271400
2005-06-03,16.1,16.1,15.8,16,9255400
2005-06-06,16,16.4,15.9,16.3,8671700
2005-06-07,16.3,16.5,16.2,16.2,8567400
2005-06-08,16.3,16.5,16.1,16.1,11544800
2005-06-09,16.1,16.2,15.9,15.9,7507000
2005-06-10,15.7,16.6,15.7,16.5,130761296
2005-06-13,16.6,16.8,16.2,16.3,69776496
2005-06-14,16.2,16.4,15.9,16.3,75566704
2005-06-15,16.4,16.5,16.1,16.2,30034400
2005-06-16,16.2,16.3,16,16,20806000
2005-06-17,16.1,16.2,16,16,18780200
2005-06-20,16,16,15.8,15.8,21218500
2005-06-21,15.8,16.1,15.7,16,8325200
2005-06-22,16.1,16.2,15.9,15.9,16007500
2005-06-23,15.9,16.1,15.9,16,10404700
2005-06-24,16,16.1,15.9,15.9,7789000
2005-06-27,15.9,16,15.8,15.8,9286700
2005-06-28,15.9,16.2,15.8,16.2,11769200
2005-06-29,16.2,16.3,16,16,13586500
2005-06-30,16,16.1,15.8,15.8,6056500
2005-07-04,16,16,15.8,15.9,7081900
2005-07-05,16,16.1,15.8,15.9,6857400
2005-07-06,15.9,16,15.5,15.6,16794300
2005-07-07,15.5,15.5,14,14.1,41511400
2005-07-08,14,14.5,13.8,14.4,15918700
2005-07-11,14.7,14.7,14.2,14.2,9500200
2005-07-12,14.2,14.5,14.2,14.3,3812500
2005-07-13,14.4,14.8,14.2,14.6,10395200
2005-07-14,14.7,14.8,14.5,14.6,7983900
2005-07-15,14.5,14.7,14.3,14.5,5950401
2005-07-18,14.4,14.5,14.2,14.3,2811100
2005-07-19,14.3,14.3,13.4,13.8,19027400
2005-07-20,13.8,13.8,13.1,13.3,23238200
2005-07-21,13.3,13.6,13.2,13.5,9301100
2005-07-25,13.9,14.1,13.8,13.9,18184900
2005-07-26,14,14,13.5,13.6,9804800
2005-07-27,13.8,14,13.6,14,4044100
2005-07-28,14.1,14.3,13.9,14.2,13519000
2005-07-29,14.2,14.3,14,14.1,5124600
2005-08-01,14.2,14.2,13.9,14,4196400
2005-08-02,14.1,14.6,14.1,14.6,11160700
2005-08-03,14.7,14.8,14.5,14.7,10036700
2005-08-04,14.7,14.8,14.4,14.5,10622600
2005-08-05,14.4,14.8,14.3,14.8,14150200
2005-08-08,15,15.3,14.9,15.2,25033700
2005-08-09,15.4,15.4,14.9,14.9,26115100
2005-08-10,15.1,15.2,15,15.2,14982900
2005-08-11,15.3,15.6,14.9,14.9,77134000
2005-08-15,14.8,14.8,14.2,14.2,20499700
2005-08-16,14.3,14.4,13.8,13.9,16275218
2005-08-17,13.7,13.9,13.6,13.8,14416500
2005-08-18,13.9,14.1,13.8,14.1,11702900
2005-08-19,14.1,14.4,14,14.4,7654900
2005-08-22,14.4,14.5,14.2,14.3,8016600
2005-08-23,14.5,14.8,14.4,14.5,17991300
2005-08-24,14.5,14.7,14.4,14.5,8399950
2005-08-25,14.5,14.5,14.3,14.3,8899900
2005-08-26,14.4,14.4,14.2,14.3,4894000
2005-08-29,14.3,14.3,14.2,14.3,3843101
2005-08-30,14.4,14.7,14.3,14.5,7143700
2005-08-31,14.6,14.8,14.6,14.8,12408600
2005-09-01,14.9,15.2,14.9,15.2,19041100
2005-09-02,15.2,15.3,15,15.1,8912000
2005-09-05,15.1,15.4,15.1,15.2,9153600
2005-09-06,15.3,15.3,14.9,15,7739000
2005-09-07,15.1,15.3,15,15,8787400
2005-09-08,15,15,14.8,14.9,11487300
2005-09-09,14.9,15,14.8,14.9,6069100
2005-09-12,15,15,14.9,14.9,5542300
2005-09-13,14.9,14.9,14.7,14.9,4382700
2005-09-14,14.8,15.2,14.8,15.1,11879500
2005-09-15,15.2,15.2,14.8,14.9,10008000
2005-09-16,14.8,14.9,14.7,14.8,5778900
2005-09-19,14.8,15,14.8,14.9,7528500
2005-09-20,15,15.1,14.9,15,12899400
2005-09-21,15.2,15.5,15.1,15.2,41153200
2005-09-22,15.3,15.4,15.2,15.3,9544600
2005-09-23,15.4,15.8,15.3,15.7,21699900
2005-09-26,15.9,16.3,15.9,16.1,41309700
2005-09-27,16.2,16.2,15.8,15.9,15646100
2005-09-28,15.9,16,15.8,15.9,10461150
2005-09-29,15.9,16.1,15.9,16,15932300
2005-09-30,16,16.1,15.8,15.8,10836400
2005-10-03,15.8,15.8,15.5,15.6,9780200
2005-10-04,15.5,15.7,15.5,15.6,6238500
2005-10-05,15.6,15.7,15.4,15.5,4387502
2005-10-06,15.4,15.6,15.3,15.4,7495500
2005-10-07,15.4,15.5,15.4,15.4,2924301
2005-10-10,15.4,15.5,15.3,15.3,2233900
2005-10-11,15.3,15.3,15.1,15.1,7633000
2005-10-12,15.2,15.3,15.1,15.1,2610100
2005-10-13,15.2,15.2,15,15.2,2398601
2005-10-14,15.2,15.5,15.1,15.3,6018800
2005-10-17,15.4,15.4,15.3,15.3,3716300
2005-10-18,15.3,15.5,15.3,15.4,4862000
2005-10-19,15.3,15.3,14.9,14.9,9490000
2005-10-20,15,15,14.3,14.5,8989776
2005-10-21,14.5,14.8,14.4,14.8,3601600
2005-10-25,15,15,14.7,14.7,2328300
2005-10-26,14.7,15,14.7,14.9,1832100
2005-10-27,14.9,15,14.8,14.8,992900
2005-10-28,14.8,14.8,14.6,14.7,2703200
2005-10-31,14.8,14.9,14.8,14.8,1088700
2005-11-01,14.9,15.1,14.9,15.1,5005800
2005-11-02,15.1,15.1,15,15,3420101
2005-11-03,15.1,15.3,15,15.1,7952200
2005-11-04,15.2,15.2,15.1,15.1,3138800
2005-11-07,15.1,15.1,14.8,14.9,1943800
2005-11-08,14.9,14.9,14.7,14.7,1635200
2005-11-09,14.7,14.9,14.6,14.8,1697700
2005-11-10,14.8,14.8,14.5,14.6,2572200
2005-11-11,14.6,14.7,14.5,14.5,2870800
2005-11-14,14.5,14.7,14.4,14.5,2292138
2005-11-15,14.5,14.9,14.5,14.7,6530400
2005-11-16,14.8,14.8,14.5,14.6,1658840
2005-11-17,14.6,14.7,14.2,14.2,4190400
2005-11-18,14.2,14.4,14.2,14.4,2307000
2005-11-21,14.5,14.5,14.3,14.3,1690300
2005-11-22,14.3,14.4,14.2,14.2,1697600
2005-11-23,14.3,14.3,13.5,13.7,8378600
2005-11-24,13.8,13.9,13.6,13.7,2128100
2005-11-25,13.7,13.8,13.7,13.7,1744600
2005-11-28,13.8,14.1,13.7,13.9,5090500
2005-11-29,13.9,14.1,13.9,14,2508500
2005-11-30,14,14.1,13.8,13.8,1211100
2005-12-01,13.8,13.8,13.5,13.6,2334400
2005-12-02,13.7,13.8,13.5,13.6,2456600
2005-12-06,13.7,14.1,13.7,14.1,4418500
2005-12-07,14.2,14.4,14.2,14.3,6028600
2005-12-08,14.4,14.4,14.1,14.2,3120603
2005-12-09,14.2,14.7,14.2,14.6,4113299
2005-12-13,14.6,14.6,14.4,14.4,4135700
2005-12-14,14.5,14.5,14.3,14.3,2850400
2005-12-15,14.4,14.4,14.2,14.2,1833251
2005-12-16,14.3,14.3,14.1,14.1,2093800
2005-12-19,14.1,14.3,14.1,14.1,2663700
2005-12-20,14.1,14.3,14.1,14.2,5445300
2005-12-21,14.3,14.5,14.2,14.3,5993400
2005-12-22,14.4,14.4,14.1,14.2,3164800
2005-12-23,14.3,14.4,14.3,14.3,1654703
2005-12-26,14.3,14.5,14.3,14.4,2575500
2005-12-27,14.5,14.9,14.5,14.8,13000050
2005-12-28,14.9,14.9,14.7,14.8,4579500
2005-12-29,14.8,14.9,14.8,14.8,3674700
2005-12-30,14.9,15.1,14.8,14.9,7207300
2006-01-03,14.9,15.1,14.9,15,4806700
2006-01-04,15.1,15.4,15.1,15.3,22275300
2006-01-05,15.6,15.8,15,15.2,28086200
2006-01-06,15.4,15.4,15.1,15.3,5677900
2006-01-09,15.4,15.5,15.2,15.2,12899000
2006-01-10,15.2,15.4,15.1,15.2,9695000
2006-01-11,15.2,15.2,15,15.2,6389700
2006-01-12,15.2,15.6,15,15,29694300
2006-01-13,15.2,15.3,14.9,15.1,11631300
2006-01-16,15.1,15.3,15,15.3,14464700
2006-01-17,15.4,15.5,15.2,15.3,17758900
2006-01-18,15.2,15.4,15,15,12254900
2006-01-19,15.1,15.2,15,15.2,4433600
2006-01-20,15.4,15.7,15.2,15.7,32941800
2006-01-23,15.5,15.8,15.4,15.5,30554800
2006-01-24,15.5,15.7,15.1,15.1,21049800
2006-01-25,15.2,15.4,15.1,15.2,9495600
2006-01-26,15.3,15.3,15,15,8968800
2006-01-27,15.1,15.1,14.4,14.7,19726700
2006-01-30,14.7,14.7,14.3,14.3,6033300
2006-01-31,14,14.2,14,14.2,10314600
2006-02-01,14.2,14.4,14.1,14.2,5297700
2006-02-02,14,14.1,13.6,13.7,9262200
2006-02-03,13.5,13.9,13.4,13.8,6086000
2006-02-06,14,14,13.2,13.4,10310300
2006-02-07,13.4,13.7,13.3,13.6,3743200
2006-02-08,13.6,13.8,13.4,13.5,5288200
2006-02-09,13.6,13.6,13.3,13.4,5744500
2006-02-10,13.4,13.5,13.3,13.4,3589600
2006-02-14,13.3,13.3,13,13.2,6131200
2006-02-15,13.1,13.2,12.8,12.8,5113200
2006-02-16,12.7,13.2,12.6,12.9,14623300
2006-02-17,13,13,12.7,12.8,4537000
2006-02-20,12.6,12.7,12.1,12.2,9748500
2006-02-21,12.2,12.4,12.1,12.2,3639900
2006-02-22,12.2,12.4,12.2,12.2,3094500
2006-02-23,12.3,12.6,12.3,12.4,5894800
2006-02-24,12.5,12.7,12.5,12.6,6039500
2006-02-27,12.5,12.8,12.2,12.8,6589000
2006-02-28,12.5,12.7,12.4,12.6,3937700
2006-03-01,12.5,12.9,12.5,12.8,5001000
2006-03-02,12.9,13,12.8,13,4654600
2006-03-03,13,13,12.7,12.7,4182700
2006-03-06,12.7,12.7,12.5,12.5,1578300
2006-03-07,12.5,12.5,12.2,12.3,2367300
2006-03-08,12.2,12.3,11.8,11.8,6534000
2006-03-09,11.8,11.9,11.6,11.7,3658300
2006-03-10,11.7,11.7,11.4,11.6,3886300
2006-03-13,11.7,11.8,11.6,11.6,2456400
2006-03-14,11.7,12,11.7,11.8,4027800
2006-03-15,11.9,12.2,11.8,12.2,3438000
2006-03-16,12.3,12.3,12,12,1587200
2006-03-17,12,12.1,11.8,12,1502000
2006-03-20,12.1,12.2,11.9,11.9,1627400
2006-03-21,11.9,12,11.8,11.9,1187400
2006-03-22,11.9,11.9,11.6,11.7,4126200
2006-03-23,11.7,11.8,11.6,11.7,1076600
2006-03-24,11.8,11.9,11.7,11.9,2440900
2006-03-27,11.9,11.9,11.7,11.7,1851700
2006-03-28,11.7,11.8,11.6,11.7,2839500
2006-03-29,11.6,11.7,11.2,11.2,6983600
2006-03-30,11.2,11.5,11.2,11.5,1932800
2006-03-31,11.6,11.6,11.3,11.5,1794500
2006-04-03,11.5,11.5,11.3,11.5,2398900
2006-04-04,11.5,12,11.4,11.8,5742000
2006-04-05,12.2,12.4,12,12.1,11117100
2006-04-07,12.2,12.3,12.1,12.2,4841500
2006-04-10,12.2,12.2,11.8,11.8,3172900
2006-04-11,11.9,12,11.8,11.9,1914200
2006-04-12,11.9,12,11.7,11.9,2363500
2006-04-17,12,12,11.8,11.8,1380700
2006-04-18,11.9,12.3,11.8,12.1,8623700
2006-04-20,12.2,12.2,11.9,11.9,6406900
2006-04-21,12,12,11.8,11.8,3545400
2006-04-24,11.9,12.3,11.8,12.3,11606900
2006-04-25,12.4,12.8,12.4,12.5,21183200
2006-04-26,12.6,12.7,12.3,12.4,8794600
2006-04-27,12.8,13.1,12.7,13.1,20300200
2006-04-28,13.1,13.8,13,13.6,21374600
2006-05-02,13.6,14,13.6,13.9,13531900
2006-05-03,14,14,13.4,13.5,9082000
2006-05-04,13.5,13.6,13.4,13.6,4230700
2006-05-08,13.7,13.8,13.6,13.7,2837400
2006-05-09,13.7,14,13.6,13.8,7291600
2006-05-10,13.8,13.9,13.7,13.8,4732100
2006-05-11,13.5,13.7,13.5,13.7,9191000
2006-05-15,13.5,13.5,13.2,13.3,7185300
2006-05-16,13.3,13.4,12.9,13.1,5401000
2006-05-17,13.1,13.2,13,13.2,2359400
2006-05-18,12.9,12.9,12.8,12.8,2671700
2006-05-19,12.8,13,12.8,13,2045800
2006-05-22,13.1,13.1,12.5,12.6,3467200
2006-05-23,12.5,12.8,12.5,12.8,1952900
2006-05-24,13,13,12.5,12.5,2075500
2006-05-25,12.5,12.6,12,12,4415900
2006-05-26,12.3,12.4,12.1,12.4,1701200
2006-05-29,12.6,12.7,12.4,12.4,2560400
2006-05-30,12.4,12.5,12.2,12.3,860800
2006-05-31,12.1,12.1,11.9,12,2772100
2006-06-01,12.1,12.2,11.9,11.9,1199000
2006-06-02,12,12.2,12,12.1,2629900
2006-06-05,12.1,12.2,11.9,11.9,970400
2006-06-06,11.8,11.8,11.6,11.7,1458800
2006-06-07,11.6,11.7,11.5,11.7,998100
2006-06-08,11.6,11.7,11.3,11.3,1638400
2006-06-09,11.4,11.4,11,11.1,2926300
2006-06-14,10.6,10.8,10.4,10.6,4495000
2006-06-15,10.8,10.9,10.5,10.8,1703900
2006-06-16,11,11.1,10.9,10.9,4274400
2006-06-19,10.9,10.9,10.8,10.9,1264300
2006-06-20,10.7,10.8,10.5,10.6,1665000
2006-06-21,10.6,10.7,10.5,10.6,1700400
2006-06-22,10.7,11.2,10.7,11,3727200
2006-06-23,10.8,11,10.8,10.9,908400
2006-06-26,11,11,10.8,11,392100
2006-06-27,11.1,11.1,10.7,10.9,2490300
2006-06-28,10.7,10.9,10.7,10.9,445800
2006-06-29,11,11,10.9,11,1390900
2006-06-30,11.3,11.4,11.1,11.2,5598500
2006-07-03,11.2,11.3,11.1,11.1,1038700
2006-07-04,11.1,11.3,11.1,11.2,1709700
2006-07-05,11.1,11.2,10.9,10.9,955300
2006-07-06,10.8,11.1,10.8,11.1,643200
2006-07-07,11.2,11.2,10.9,10.9,821900
2006-07-10,10.9,10.9,10.7,10.9,878200
2006-07-12,10.9,10.9,10.7,10.8,894300
2006-07-13,10.7,10.8,10.5,10.5,2966800
2006-07-14,10.4,10.4,10.2,10.2,3936600
2006-07-17,10,10,9.65,9.7,5345500
2006-07-18,9.7,9.8,9.35,9.4,6059400
2006-07-19,9.5,9.65,9.4,9.5,2241400
2006-07-20,9.7,9.7,9.4,9.45,3666800
2006-07-21,9.5,10.1,9.45,9.9,5804900
2006-07-24,9.9,10,9.8,9.85,1782100
2006-07-25,10.1,10.1,9.7,9.85,3804400
2006-07-26,9.95,9.95,9.7,9.7,2191400
2006-07-27,9.75,10,9.75,9.9,7705000
2006-07-28,10.1,10.2,9.85,9.85,5730400
2006-07-31,9.95,9.95,9.8,9.85,1244800
2006-08-01,9.95,9.95,9.7,9.75,1379100
2006-08-02,9.7,10.1,9.6,10.1,3418500
